,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
117,118,GA Tech,17.6,22.0,28.0,15.3,19.0,33.0,2019,12,116,308.6,303.7,372.0,257.3,339.4,397.6,74,29.9,24.7,33.0,22.7,34.2,31.8,74,413.9,377.3,413.0,403.7,420.0,387.8,102,1.9,1.3,1.0,2.0,1.8,1.2,68,1.4,1.3,0.0,2.0,1.0,1.8,75,-3.0,46,118,92,77,--,65,126,80,61,-0.4,2,92,61
118,119,TX-San Ant,17.4,23.0,24.0,19.3,16.2,14.2,2019,12,117,304.1,342.0,432.0,281.0,318.0,247.2,111,35.4,31.7,23.0,30.3,38.4,31.2,85,429.1,418.7,382.0,406.3,442.8,435.8,86,1.6,1.0,1.0,2.0,1.4,1.5,68,1.4,2.3,2.0,2.7,0.6,1.6,117,-19.6,91,126,122,118,--,78,125,120,126,-16.4,112,129,123
119,120,TX El Paso,17.3,22.7,21.0,19.8,14.8,18.4,2019,12,122,289.8,339.7,389.0,325.5,254.0,314.8,114,35.8,40.7,28.0,33.3,38.3,33.0,93,435.8,483.0,483.0,435.5,436.0,401.6,15,1.0,1.3,1.0,1.5,0.5,2.3,117,0.9,1.0,1.0,1.0,0.8,1.0,128,-29.6,105,129,128,119,--,92,129,118,128,-17.4,115,129,128
120,121,Texas State,17.0,15.7,30.0,23.8,10.3,18.3,2019,12,115,312.3,302.0,415.0,386.8,237.8,309.7,95,33.3,32.3,28.0,27.3,39.3,28.4,88,431.6,397.0,348.0,373.3,490.0,386.9,117,2.1,2.3,2.0,1.8,2.5,2.0,55,1.5,0.3,0.0,1.5,1.5,1.5,119,-20.7,100,127,116,110,--,85,128,110,112,-10.9,10,117,102
121,122,N Mex State,16.3,12.7,3.0,13.3,17.8,22.8,2019,12,112,328.1,281.7,193.0,346.7,318.8,356.8,128,42.2,41.3,41.0,27.0,49.8,41.3,124,493.0,499.3,606.0,373.3,552.8,459.6,129,2.4,1.7,0.0,3.3,2.0,2.2,115,0.9,1.7,1.0,0.7,1.0,1.5,126,-26.6,88,128,121,120,--,91,124,117,94,-7.8,9,126,97
122,123,Vanderbilt,15.1,9.3,0.0,19.8,9.3,28.3,2019,12,119,296.7,210.7,128.0,319.6,268.0,399.5,109,35.0,31.3,56.0,32.4,38.3,26.6,108,465.8,431.0,560.0,427.4,513.8,444.4,47,1.3,2.0,3.0,1.2,1.5,1.0,106,1.0,1.3,2.0,1.0,1.0,1.8,115,-18.3,55,119,107,106,--,60,110,98,56,0.3,3,73,56
123,124,Rice,14.9,13.3,7.0,13.4,16.8,17.9,2019,12,127,274.2,246.3,231.0,257.0,295.8,311.8,65,28.1,23.7,20.0,25.0,32.0,36.7,61,395.1,372.7,391.0,397.8,391.8,451.3,47,1.3,1.7,0.0,0.8,2.0,1.9,119,0.8,0.7,0.0,0.6,1.0,1.4,118,-19.8,59,118,118,130,-24.5,80,130,129,86,-6.2,21,128,90
124,125,Old Dominion,14.7,14.3,23.0,12.5,16.4,26.6,2019,12,130,248.6,273.0,382.0,259.8,239.6,420.4,69,29.0,29.7,24.0,27.3,30.4,37.9,46,377.4,413.7,432.0,372.8,381.2,488.1,67,1.4,1.7,2.0,1.8,1.2,1.8,63,1.4,1.3,1.0,2.0,1.0,0.9,125,-26.4,104,126,125,101,--,81,122,104,120,-13.1,100,123,113
125,125,Rutgers,14.7,20.3,10.0,24.4,2.5,13.5,2019,12,125,280.6,307.7,271.0,380.0,156.3,266.3,118,36.7,38.0,38.0,35.0,38.8,31.4,86,430.7,393.3,324.0,416.2,448.8,401.5,110,2.0,2.0,3.0,2.0,2.0,2.4,125,0.7,0.3,0.0,0.6,0.8,1.3,124,-24.8,72,126,123,113,--,70,115,112,96,-8.1,77,124,96
126,127,Bowling Grn,14.0,21.7,35.0,20.5,7.5,22.7,2019,12,120,291.4,295.3,276.0,333.8,249.0,354.0,121,37.6,31.0,6.0,21.5,53.8,40.5,123,489.5,409.0,100.0,374.5,604.5,444.5,71,1.5,2.0,1.0,1.5,1.5,1.9,68,1.4,2.0,4.0,2.5,0.3,1.0,123,-22.3,10,128,119,121,--,11,126,121,127,-16.9,114,130,126
127,128,S Alabama,13.5,14.7,28.0,8.7,16.4,22.3,2019,12,128,267.1,253.7,348.0,211.3,300.6,351.5,90,32.4,32.3,30.0,30.7,33.4,41.6,84,428.8,430.7,415.0,454.3,413.4,469.5,94,1.8,1.3,0.0,1.7,1.8,2.0,55,1.5,1.7,2.0,0.7,2.0,1.6,121,-20.7,76,124,124,115,--,74,120,116,108,-10.5,24,120,109
128,129,Northwestern,11.1,8.3,22.0,13.0,8.8,24.2,2019,12,126,277.8,278.7,435.0,308.6,239.3,354.4,46,25.4,26.0,24.0,28.2,22.0,23.2,31,349.0,353.7,345.0,359.4,336.0,390.9,123,2.2,2.0,2.0,1.8,2.8,1.4,102,1.1,0.7,2.0,1.2,1.0,1.8,90,-7.9,16,98,75,66,--,22,71,65,19,5.6,8,41,16
129,130,Akron,10.2,2.0,6.0,7.5,12.4,16.9,2019,12,129,255.6,147.0,100.0,282.0,234.4,284.6,113,35.7,35.0,35.0,28.3,41.6,29.0,57,390.1,291.7,276.0,380.8,397.6,410.2,130,2.6,3.7,4.0,2.3,2.8,1.9,119,0.8,1.0,1.0,0.8,0.8,1.6,129,-45.1,102,130,129,122,--,93,125,122,129,-19.5,43,129,129
0,1,Ohio State,51.5,55.7,56.0,51.3,51.8,42.4,2019,13,3,542.4,578.0,598.0,540.5,545.3,535.7,2,9.8,14.0,21.0,9.5,10.3,25.5,1,216.8,187.0,231.0,208.3,229.5,404.0,13,0.9,1.0,2.0,1.0,0.8,1.2,5,2.2,2.3,3.0,2.2,2.3,1.6,1,41.0,1,23,1,18,--,3,47,18,6,10.6,1,67,5
1,2,Alabama,46.8,42.3,38.0,49.0,43.5,45.3,2019,13,8,510.6,503.3,510.0,510.8,510.3,519.2,12,17.5,20.0,7.0,19.0,15.3,18.1,18,329.2,347.3,270.0,328.3,330.5,323.5,5,0.7,0.7,0.0,0.8,0.5,0.9,13,2.0,2.0,1.0,2.2,1.8,1.4,6,29.3,2,33,6,1,36.7,1,19,1,8,10.3,1,51,9
2,3,LSU,45.9,42.3,58.0,40.5,50.2,32.5,2019,13,2,550.2,594.3,716.0,523.0,572.0,407.7,43,24.9,32.7,37.0,14.3,33.4,23.6,47,378.8,480.7,614.0,252.5,479.8,345.8,26,1.1,1.7,2.0,1.0,1.2,1.1,35,1.7,1.3,1.0,1.8,1.6,1.8,5,30.3,1,27,3,21,--,1,31,21,2,13.5,1,68,1
3,4,S Methodist,45.1,47.0,59.0,48.6,41.6,27.5,2019,13,6,522.2,524.7,636.0,574.6,469.8,363.1,95,32.7,45.3,51.0,30.6,34.8,36.0,80,425.8,556.0,644.0,410.8,440.8,443.8,44,1.3,0.7,1.0,1.6,1.0,1.1,27,1.8,1.3,1.0,1.4,2.2,1.7,43,4.8,20,71,43,39,--,18,125,37,67,-1.8,43,83,64
4,5,Clemson,44.6,55.3,52.0,47.3,40.5,44.0,2019,13,4,527.2,579.7,516.0,538.2,510.8,526.9,3,10.4,6.7,3.0,9.7,11.5,13.6,2,236.4,190.7,105.0,222.3,257.5,295.2,63,1.4,0.3,1.0,1.5,1.3,1.2,5,2.2,2.3,2.0,2.3,2.0,1.6,2,38.2,1,14,2,20,--,1,46,20,39,2.6,1,62,43
5,6,Oklahoma,44.4,39.0,34.0,49.5,40.4,48.4,2019,13,1,564.4,507.0,525.0,597.8,537.8,570.4,56,26.9,40.0,31.0,25.5,28.0,33.3,34,350.6,403.3,307.0,360.3,342.8,453.8,65,1.4,2.3,3.0,1.3,1.6,0.9,127,0.6,0.7,2.0,0.3,0.8,0.8,16,15.1,3,67,17,4,17.6,3,66,5,23,4.7,7,56,31
6,7,Central FL,42.9,46.0,31.0,46.5,40.0,43.7,2019,13,5,524.7,513.0,457.0,557.8,498.2,519.3,50,26.2,28.0,34.0,26.3,26.2,24.6,45,376.7,346.0,353.0,419.3,342.6,450.3,73,1.6,1.7,3.0,1.0,2.0,0.9,59,1.4,1.0,0.0,2.0,1.0,2.1,28,11.8,2,44,22,26,--,6,36,26,55,0.7,26,111,53
7,8,Memphis,40.0,47.0,45.0,37.8,41.8,41.2,2019,13,14,470.6,514.3,531.0,412.3,517.2,505.5,49,26.1,38.7,27.0,24.5,27.4,33.3,59,394.6,464.3,256.0,358.0,423.8,447.7,65,1.4,1.0,1.0,0.5,2.2,1.2,59,1.4,0.3,1.0,1.5,1.4,1.5,27,12.1,13,66,29,41,--,23,63,50,64,-1.4,29,112,65
8,9,Troy,38.6,49.0,63.0,42.8,35.2,28.3,2019,13,13,473.2,524.7,471.0,518.8,436.8,382.1,99,33.6,30.3,27.0,34.5,32.8,23.3,93,438.6,408.3,416.0,447.8,431.2,353.0,50,1.3,1.0,0.0,1.8,1.0,1.8,35,1.7,1.7,4.0,1.8,1.6,2.3,64,-0.9,64,111,97,90,--,54,103,100,114,-11.5,83,129,114
9,10,Wash State,38.2,34.7,49.0,52.8,26.6,35.8,2019,13,7,514.2,497.7,624.0,614.8,433.8,443.1,78,30.7,30.7,22.0,26.5,34.0,23.3,109,464.8,488.0,510.0,451.0,475.8,357.3,87,1.7,1.7,1.0,2.0,1.4,1.3,74,1.3,1.0,2.0,2.3,0.6,1.6,24,12.8,8,54,36,14,6.9,7,49,14,30,3.5,23,106,30
10,11,Oregon,38.1,42.3,34.0,42.0,33.3,32.6,2019,13,20,453.1,468.0,471.0,510.6,381.3,417.6,9,16.1,21.7,6.0,11.4,22.0,26.3,14,315.3,347.0,240.0,286.6,351.3,402.0,6,0.8,0.7,1.0,1.0,0.5,1.4,9,2.1,2.0,0.0,2.4,1.8,1.9,7,26.5,3,32,10,8,15.2,2,29,7,15,7.7,4,19,10
11,12,App State,38.0,32.3,56.0,46.3,31.4,34.4,2019,13,46,423.4,392.7,553.0,470.8,385.6,409.3,24,21.3,22.0,27.0,27.3,16.6,16.2,24,335.0,340.3,324.0,370.8,306.4,299.0,2,0.7,0.7,1.0,0.8,0.6,1.4,51,1.6,1.3,3.0,1.5,1.6,1.8,26,12.6,19,82,23,32,--,26,66,32,73,-3.2,46,124,71
12,13,Navy,37.0,39.0,20.0,38.0,36.0,22.8,2019,13,35,435.8,462.3,360.0,439.3,432.3,326.2,36,23.8,33.3,52.0,19.0,28.5,34.6,23,333.1,399.3,410.0,330.0,336.3,434.5,95,1.8,1.7,4.0,1.8,1.8,1.3,56,1.5,1.7,0.0,2.0,1.0,1.3,19,13.8,14,99,14,37,--,8,93,27,57,0.4,50,130,67
13,13,LA Tech,37.0,34.7,10.0,52.3,24.8,22.3,2019,13,16,464.8,431.0,261.0,568.0,382.2,359.9,42,24.8,23.0,31.0,24.8,24.8,23.5,54,389.4,366.3,405.0,412.3,371.2,345.9,96,1.8,1.7,2.0,2.0,1.6,1.5,13,2.0,2.3,1.0,3.0,1.2,1.8,56,1.0,53,111,53,93,--,13,117,83,118,-12.4,10,124,121
14,15,Minnesota,36.6,34.0,19.0,38.4,34.3,28.9,2019,13,27,446.6,463.0,431.0,455.4,435.5,380.0,21,20.9,19.7,23.0,18.4,24.0,26.5,10,301.2,339.3,290.0,294.6,309.5,385.8,26,1.1,1.0,1.0,1.2,1.0,1.9,35,1.7,1.7,0.0,1.6,1.8,1.6,8,25.0,7,126,7,34,--,9,122,39,38,2.9,21,122,57
15,16,Texas,36.1,25.0,21.0,39.2,33.0,31.1,2019,13,17,462.5,417.0,327.0,519.4,405.6,411.6,74,29.9,28.0,23.0,32.2,27.6,25.9,104,449.4,401.7,466.0,470.6,428.2,393.6,35,1.2,1.7,0.0,1.4,1.0,0.8,46,1.6,1.3,1.0,1.4,1.8,1.4,44,4.5,12,55,50,7,15.7,3,52,8,19,6.1,9,78,20
16,17,Notre Dame,36.0,37.0,52.0,42.7,26.0,31.4,2019,13,47,423.0,442.0,410.0,472.8,348.3,440.4,17,19.3,15.7,20.0,16.8,23.0,18.2,21,332.2,265.7,360.0,325.8,341.8,347.4,23,1.1,1.7,0.0,0.7,1.8,1.3,5,2.2,2.7,4.0,2.7,1.5,1.6,17,14.8,4,68,24,29,--,6,68,28,13,8.6,1,59,12
17,18,Hawaii,35.9,33.7,21.0,36.4,35.4,29.9,2019,13,9,499.8,502.0,442.0,526.6,473.0,412.6,111,35.5,29.3,7.0,40.6,30.4,36.2,96,441.5,416.0,237.0,501.0,382.0,460.8,124,2.3,1.7,3.0,2.4,2.2,1.5,98,1.2,1.3,2.0,0.8,1.6,0.8,101,-10.9,3,105,104,61,--,3,110,61,89,-7.1,41,95,88
18,19,Iowa State,35.8,30.3,23.0,37.6,33.5,26.8,2019,13,11,480.0,470.3,466.0,500.4,454.5,379.3,40,24.4,32.3,21.0,23.4,25.8,22.8,40,367.0,409.3,327.0,359.2,376.8,355.0,50,1.3,1.3,1.0,1.6,1.0,1.4,89,1.2,1.0,0.0,1.2,1.3,1.3,23,13.3,10,119,15,28,--,28,108,30,18,6.1,18,120,18
19,20,Boise State,35.1,38.0,42.0,33.0,37.8,35.4,2019,13,21,450.8,420.0,509.0,420.8,488.3,459.5,32,22.6,22.7,9.0,17.8,28.5,22.1,33,349.6,357.3,292.0,308.0,401.5,355.9,73,1.6,1.7,2.0,1.4,1.8,1.0,59,1.4,1.0,2.0,1.8,1.0,1.8,45,4.4,19,70,44,48,--,14,122,52,80,-4.5,24,81,74
20,20,Utah,35.1,39.0,49.0,35.6,34.5,27.1,2019,13,29,445.7,469.3,536.0,456.8,431.8,382.4,5,12.6,10.3,3.0,7.2,19.3,20.2,5,263.6,241.0,269.0,221.0,316.8,336.3,16,1.0,1.0,1.0,1.0,1.0,1.7,9,2.1,2.7,5.0,2.0,2.3,1.6,3,32.1,3,32,4,22,--,3,123,22,20,5.4,16,55,21
21,22,W Michigan,34.8,40.3,37.0,42.0,27.6,29.0,2019,13,15,468.1,519.0,477.0,503.2,433.0,430.2,65,28.4,25.0,34.0,16.4,40.4,37.4,95,440.3,372.0,441.0,362.6,518.0,408.9,23,1.1,0.0,0.0,0.4,1.8,1.6,27,1.8,1.0,1.0,2.2,1.4,1.5,62,-0.5,45,87,76,100,--,62,114,107,95,-8.1,53,118,104
22,23,Wisconsin,34.6,22.7,37.0,38.3,29.0,29.7,2019,13,44,425.9,383.3,486.0,454.5,383.0,431.1,6,13.4,27.0,21.0,8.5,20.8,22.6,3,259.7,407.7,497.0,199.5,350.0,344.2,44,1.3,1.7,1.0,1.0,1.8,1.8,32,1.7,0.7,1.0,2.0,1.3,1.9,12,19.0,1,22,13,23,--,4,25,23,4,11.7,2,89,3
23,24,Oklahoma St,34.3,33.0,31.0,29.5,38.2,36.8,2019,13,10,485.2,436.0,447.0,475.3,493.2,480.0,71,29.2,22.3,13.0,24.5,33.0,33.8,88,435.1,402.7,290.0,380.0,479.2,468.8,96,1.8,0.7,0.0,1.5,2.0,1.7,35,1.7,3.3,3.0,2.3,1.2,0.9,46,4.4,11,73,39,33,--,6,49,34,31,3.5,23,92,23
24,25,LA Lafayette,33.9,38.7,37.0,24.3,38.7,30.6,2019,13,18,459.6,478.0,391.0,442.0,468.3,414.3,18,19.4,12.3,27.0,11.3,23.5,35.5,37,363.7,322.3,467.0,322.7,384.2,445.8,38,1.2,0.3,0.0,1.0,1.3,1.2,59,1.4,1.3,1.0,1.0,1.7,1.2,34,7.8,16,93,28,125,-3.1,9,126,125,81,-4.9,23,93,75
25,26,Georgia State,33.7,36.7,27.0,39.8,28.8,23.9,2019,13,19,458.1,479.7,324.0,501.0,423.8,383.9,121,37.6,44.7,56.0,37.0,38.0,39.0,110,466.0,553.3,553.0,458.5,472.0,499.4,73,1.6,1.7,3.0,1.3,1.8,1.5,89,1.2,0.7,1.0,1.3,1.2,0.7,88,-7.3,20,121,71,101,--,15,127,97,94,-7.7,31,110,102
26,27,Air Force,33.3,28.7,38.0,33.0,33.6,29.5,2019,13,51,420.2,389.7,353.0,437.5,406.4,419.8,31,22.4,13.7,21.0,17.0,26.8,28.1,27,338.4,285.7,386.0,279.3,385.8,386.9,73,1.6,1.7,2.0,1.3,1.8,1.2,117,0.9,0.7,2.0,0.3,1.4,1.1,25,12.7,21,81,25,45,--,16,65,44,71,-2.5,31,126,66
27,28,Michigan,33.0,42.3,44.0,35.8,28.8,35.2,2019,13,67,398.3,412.7,470.0,407.8,384.0,419.5,10,16.4,10.3,10.0,11.5,23.8,19.4,4,262.9,211.3,221.0,226.7,317.3,275.2,71,1.5,0.3,1.0,1.3,1.8,0.9,32,1.7,1.7,2.0,2.3,0.8,1.3,4,32.1,3,49,5,25,--,4,62,25,3,11.8,3,74,4
28,29,Arkansas St,32.8,38.0,28.0,29.0,35.8,28.8,2019,13,45,425.6,415.3,368.0,404.8,442.2,452.2,113,35.9,27.3,27.0,28.8,41.6,26.0,116,475.7,362.3,412.0,410.8,527.6,376.6,112,2.0,2.3,5.0,2.3,1.8,1.1,74,1.3,2.3,3.0,2.0,0.8,1.7,100,-10.5,44,113,82,86,--,20,114,84,93,-7.6,26,105,85
29,30,Fla Atlantic,32.6,37.7,37.0,27.5,36.6,29.5,2019,13,42,427.6,485.7,579.0,419.0,434.4,475.2,48,26.0,11.3,7.0,26.0,26.0,32.1,76,414.8,317.3,304.0,449.5,387.0,432.9,8,0.9,0.7,0.0,0.5,1.2,1.7,2,2.2,2.3,2.0,1.5,2.8,1.1,40,5.6,20,87,41,36,--,7,80,36,79,-4.5,1,82,78
30,30,Baylor,32.6,25.7,31.0,33.4,31.5,27.4,2019,13,34,436.1,351.3,307.0,448.4,420.8,446.8,21,20.9,23.7,34.0,22.6,18.8,32.1,38,365.0,350.7,525.0,385.0,340.0,421.5,65,1.4,2.3,2.0,1.6,1.3,1.5,2,2.2,2.7,3.0,2.2,2.3,0.8,30,11.0,10,130,18,30,--,13,78,29,33,3.3,19,127,45
31,30,Boston Col,32.6,32.0,31.0,31.8,33.5,29.3,2019,13,12,479.3,458.7,508.0,490.4,465.5,385.6,102,34.2,41.3,38.0,33.0,35.8,26.7,129,500.6,548.7,524.0,467.8,541.5,415.0,26,1.1,1.3,1.0,1.0,1.3,1.6,89,1.2,0.3,0.0,1.6,0.8,2.2,49,4.1,29,103,55,56,--,42,125,60,74,-3.3,41,118,79
32,33,Tulane,32.3,32.3,21.0,41.8,24.8,25.6,2019,13,22,450.6,428.0,333.0,541.0,378.2,396.9,63,28.0,32.0,29.0,19.5,34.8,28.4,52,389.3,419.3,406.0,358.0,414.4,407.4,87,1.7,2.3,3.0,1.0,2.2,1.5,102,1.1,1.0,1.0,1.3,1.0,1.3,57,0.9,6,64,45,62,--,8,69,58,62,-0.1,21,104,55
33,34,Penn State,32.1,29.3,34.0,31.8,32.5,33.8,2019,13,65,401.2,398.7,371.0,374.0,435.3,423.2,7,14.2,21.7,27.0,15.6,12.5,20.5,25,335.7,397.0,462.0,361.6,303.3,350.5,26,1.1,1.7,1.0,1.0,1.3,1.6,30,1.8,2.3,2.0,1.2,2.5,1.5,11,21.6,2,43,9,19,--,12,60,19,10,9.7,1,92,8
34,35,VA Tech,31.9,33.7,45.0,30.0,33.8,27.2,2019,13,74,387.8,390.3,461.0,405.5,370.0,415.0,51,26.4,12.7,0.0,30.0,22.8,32.2,53,389.4,294.0,134.0,384.8,394.0,453.1,106,1.9,1.3,0.0,2.0,1.8,1.3,45,1.6,2.3,2.0,0.5,2.8,1.4,22,13.4,11,115,31,27,--,25,100,41,69,-2.2,28,111,68
35,36,Washington,31.8,26.0,19.0,31.6,32.0,24.9,2019,13,63,401.9,407.3,420.0,395.2,410.3,398.8,28,22.0,25.0,7.0,24.4,19.0,17.4,35,361.9,328.7,119.0,388.0,329.3,309.6,50,1.3,1.7,2.0,1.2,1.5,1.2,30,1.8,1.0,1.0,1.6,2.0,1.5,29,11.7,12,65,26,31,--,3,67,31,21,5.1,12,90,26
36,37,TX Christian,31.6,27.7,33.0,37.3,27.0,20.9,2019,13,37,434.1,435.7,549.0,448.0,423.0,359.3,70,29.1,31.3,31.0,27.8,30.2,24.4,31,343.4,385.0,402.0,326.5,357.0,351.0,87,1.7,2.3,0.0,2.0,1.4,2.2,74,1.3,1.7,2.0,1.8,1.0,1.5,39,6.3,22,67,51,49,--,21,68,51,24,4.5,19,122,25
37,38,USC,31.5,32.0,41.0,34.2,29.2,26.1,2019,13,28,445.7,454.7,462.0,424.6,463.3,382.9,57,27.1,33.0,17.0,27.2,27.0,27.0,66,403.9,335.7,263.0,408.8,399.8,388.8,112,2.0,2.3,1.0,2.4,1.7,1.6,73,1.4,2.0,2.0,1.8,1.0,0.8,32,9.7,7,43,37,38,--,22,116,48,14,7.7,6,61,15
38,39,Cincinnati,31.4,38.0,20.0,31.6,31.2,32.6,2019,13,71,393.4,415.7,278.0,400.4,386.4,435.4,20,20.6,21.0,17.0,13.4,27.8,18.1,42,370.7,431.3,438.0,288.6,452.8,314.0,63,1.4,1.3,1.0,1.4,1.4,1.6,5,2.2,1.0,1.0,3.0,1.4,1.6,36,6.8,8,69,30,42,--,8,110,33,48,1.4,11,61,36
39,40,Fresno St,31.3,27.7,7.0,39.3,25.0,31.2,2019,13,75,386.3,379.7,206.0,410.3,367.2,417.0,91,32.1,30.7,17.0,35.8,29.2,14.2,99,442.4,501.7,425.0,454.8,432.6,322.8,73,1.6,1.7,3.0,1.0,2.0,1.1,9,2.1,1.0,2.0,2.3,2.0,1.5,87,-7.2,39,107,88,78,--,20,80,76,82,-5.2,17,87,83
40,40,Ball State,31.3,32.0,44.0,37.0,26.8,22.5,2019,13,41,427.8,420.3,499.0,476.5,388.8,386.8,84,31.1,38.0,45.0,33.5,29.2,34.8,86,432.7,484.7,501.0,441.0,426.0,464.9,50,1.3,0.7,1.0,1.8,1.0,1.9,2,2.2,1.3,3.0,2.3,2.2,1.5,77,-3.8,59,112,69,124,-0.4,98,129,124,90,-7.3,36,113,89
41,42,Louisville,31.2,29.7,34.0,24.0,37.0,18.7,2019,13,43,427.3,394.0,326.0,419.8,433.4,352.6,116,36.3,31.0,20.0,35.0,37.4,47.5,107,461.3,379.0,377.0,462.0,460.8,509.9,73,1.6,1.0,0.0,1.5,1.6,2.1,35,1.7,1.7,3.0,1.8,1.6,1.2,54,1.4,49,75,70,10,10.2,10,89,11,44,2.1,15,90,40
42,42,North Texas,31.2,35.7,17.0,38.8,25.2,32.7,2019,13,36,435.7,451.3,339.0,485.0,396.2,448.3,106,34.8,39.0,52.0,26.3,41.6,24.8,81,427.6,468.7,542.0,343.3,495.0,381.2,73,1.6,2.0,4.0,1.0,2.0,1.3,109,1.0,1.0,2.0,1.5,0.6,1.6,113,-16.8,68,119,109,104,--,77,112,102,107,-10.1,69,114,105
43,42,Indiana,31.2,33.0,27.0,29.3,32.8,26.4,2019,13,33,436.7,443.7,462.0,414.5,454.4,415.2,37,23.8,22.7,34.0,14.3,31.4,29.9,29,338.9,361.3,371.0,234.8,422.2,423.8,50,1.3,1.0,2.0,1.3,1.4,1.8,74,1.3,2.0,1.0,1.5,1.2,2.2,14,16.0,14,72,21,15,3.0,14,127,15,27,4.2,19,101,48
44,45,Texas A&M,30.9,41.3,30.0,35.5,21.7,34.1,2019,13,56,412.7,495.3,540.0,457.3,323.3,447.9,29,22.2,16.7,6.0,22.0,22.7,26.8,30,342.4,308.0,260.0,315.3,396.7,356.5,50,1.3,0.7,1.0,1.0,2.0,1.3,59,1.4,1.3,0.0,1.5,1.3,0.9,18,14.8,2,34,34,126,-6.4,7,126,126,17,7.5,1,107,14
45,46,Auburn,30.8,18.0,14.0,33.8,27.8,28.3,2019,13,54,415.9,374.3,329.0,485.6,346.2,375.2,13,17.8,19.3,21.0,16.0,19.6,20.0,17,325.8,341.7,251.0,279.0,372.6,368.6,71,1.5,1.0,1.0,1.4,1.6,0.8,46,1.6,1.0,0.0,0.8,2.4,1.4,13,18.8,3,21,11,3,27.2,2,26,3,1,14.2,1,17,2
46,47,Central Mich,30.7,37.7,45.0,44.3,21.7,14.8,2019,13,32,438.0,487.0,501.0,555.3,359.8,261.7,72,29.4,32.3,44.0,19.5,36.0,29.4,48,380.2,375.3,499.0,312.3,425.5,364.0,118,2.1,2.7,3.0,1.0,2.8,2.3,32,1.7,2.0,1.0,2.3,1.3,1.8,81,-4.6,54,128,72,96,--,90,130,98,112,-11.1,109,128,116
47,47,Illinois,30.7,33.0,37.0,33.0,27.3,25.3,2019,13,108,334.0,332.3,405.0,343.2,320.3,412.2,47,25.7,16.7,34.0,25.7,25.8,41.7,73,411.3,356.0,526.0,424.0,392.3,521.8,35,1.2,0.7,2.0,1.0,1.5,2.2,1,2.6,3.0,4.0,2.5,2.8,1.5,21,13.5,18,102,20,55,--,41,119,55,61,0.1,43,118,60
48,49,Wake Forest,30.6,21.3,3.0,37.4,22.0,31.3,2019,13,40,431.6,274.7,105.0,505.0,339.8,440.1,81,30.9,32.7,52.0,29.0,33.3,34.4,100,444.8,417.0,516.0,432.6,460.0,462.7,26,1.1,1.3,2.0,1.0,1.3,1.4,13,2.0,2.0,1.0,2.2,1.8,1.3,69,-1.7,38,107,60,77,--,25,107,72,68,-1.8,48,81,80
49,50,San Jose St,30.4,38.7,40.0,26.8,33.4,19.7,2019,13,49,420.9,465.7,497.0,395.5,441.2,305.7,104,34.6,41.0,42.0,33.5,35.4,35.9,112,471.2,468.0,509.0,440.5,495.8,486.7,6,0.8,0.3,0.0,1.0,0.6,1.5,9,2.1,1.0,1.0,1.8,2.4,1.7,90,-8.0,84,124,92,79,--,58,120,78,100,-8.4,94,126,101
50,51,LA Monroe,30.3,38.3,29.0,37.3,24.8,25.9,2019,13,39,433.2,469.3,370.0,510.8,371.2,402.2,128,42.4,43.3,51.0,37.0,46.8,31.8,125,490.2,458.3,325.0,490.5,490.0,429.1,87,1.7,1.7,3.0,0.8,2.4,1.9,35,1.7,1.0,0.0,1.5,1.8,0.9,111,-16.3,61,119,103,108,--,34,111,105,101,-8.5,80,121,98
51,51,Florida,30.3,32.0,23.0,38.0,26.5,30.8,2019,13,60,402.1,408.0,386.0,466.3,370.0,409.3,11,17.3,10.0,6.0,5.3,23.3,22.2,16,322.6,260.7,256.0,212.0,377.8,359.2,107,1.9,0.7,0.0,3.0,1.3,1.2,13,2.0,1.3,1.0,3.7,1.2,1.9,9,24.6,1,23,8,9,15.1,1,25,9,5,11.5,4,37,6
