,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
35,36,LA Lafayette,31.3,34.0,21.0,33.5,29.8,22.3,2011,12,56,387.4,416.7,314.0,399.0,379.7,353.1,68,29.2,28.3,30.0,24.0,32.7,37.0,64,399.9,422.7,397.0,353.5,430.8,403.4,79,1.9,2.3,5.0,1.5,2.2,2.1,49,1.8,1.3,1.0,1.3,2.2,1.8,88,-9.5,73,93,84,66,--,17,116,66,111,-11.3,7,116,115
36,37,Texas,31.1,33.3,5.0,34.4,27.0,23.8,2011,12,38,416.0,477.3,247.0,470.0,348.5,384.6,26,21.0,12.3,17.0,16.6,26.5,23.7,14,313.8,265.0,338.0,267.2,372.0,307.0,60,1.8,1.0,1.0,1.6,2.0,2.5,52,1.8,1.0,1.0,1.4,2.3,1.4,25,11.1,13,37,18,114,-11.4,9,116,115,11,6.3,9,75,14
37,38,Hawaii,30.8,25.0,28.0,36.7,27.8,37.5,2011,12,54,392.2,355.7,307.0,417.7,379.5,502.5,76,30.7,30.3,42.0,28.7,31.7,26.9,58,392.8,398.3,528.0,368.3,405.0,369.2,111,2.4,2.7,4.0,1.0,3.2,1.7,25,2.1,2.0,2.0,1.3,2.5,2.6,87,-9.5,26,105,75,79,--,36,104,77,98,-8.1,56,107,104
38,39,Iowa,30.2,22.0,21.0,34.5,21.7,28.3,2011,12,57,386.4,365.7,349.0,402.3,354.7,380.5,55,25.7,25.0,37.0,25.3,26.3,17.8,71,409.8,379.0,443.0,408.2,413.0,347.5,14,1.2,1.3,3.0,1.0,1.7,0.7,93,1.3,1.0,0.0,1.2,1.7,1.9,50,1.1,37,77,48,73,--,25,89,71,68,-3.1,42,110,78
39,40,Fresno St,29.8,34.7,45.0,21.8,36.2,28.3,2011,12,40,412.7,474.0,495.0,380.5,438.4,366.8,115,39.1,44.7,48.0,39.3,39.0,31.1,104,459.2,543.7,500.0,478.3,444.0,383.3,89,2.1,2.0,1.0,2.8,1.6,1.7,117,0.8,0.3,1.0,0.3,1.2,1.0,99,-14.1,12,101,101,57,--,43,96,53,84,-5.3,6,88,75
40,41,Northwestern,29.7,38.3,28.0,25.3,31.8,25.5,2011,12,24,446.4,539.0,533.0,459.0,440.2,389.1,67,29.1,23.0,6.0,27.3,30.0,31.2,84,421.4,384.3,254.0,392.0,436.2,441.4,46,1.6,2.3,3.0,2.0,1.3,1.8,74,1.6,1.3,1.0,1.7,1.5,1.5,42,4.1,22,82,55,49,--,8,80,46,55,-1.2,35,105,40
41,42,Navy,29.4,26.7,24.0,36.5,23.8,31.1,2011,12,43,409.6,360.3,335.0,493.0,342.8,422.9,86,31.3,29.0,17.0,37.5,26.4,24.7,81,418.1,386.0,386.0,444.3,397.2,414.4,14,1.2,1.0,2.0,0.5,1.8,1.3,39,1.9,2.0,2.0,1.0,2.6,1.8,69,-3.4,41,93,91,46,--,10,107,48,63,-2.4,54,112,70
42,43,Missouri,29.1,31.3,17.0,27.5,30.4,28.2,2011,12,21,454.9,466.0,338.0,418.8,483.8,409.3,60,27.2,26.0,5.0,18.3,34.4,16.9,95,438.8,477.7,247.0,348.3,511.2,367.3,22,1.3,1.0,1.0,2.3,0.6,1.3,64,1.7,1.7,1.0,1.8,1.6,2.0,17,15.0,12,64,23,24,--,11,107,22,3,9.9,2,65,2
43,44,N Mex State,29.1,32.7,48.0,29.4,28.8,15.7,2011,12,34,425.0,472.0,500.0,406.8,443.2,298.3,108,36.8,52.0,45.0,35.4,38.2,39.5,107,466.3,601.7,495.0,444.0,488.6,459.5,51,1.6,2.3,1.0,1.6,1.6,1.4,71,1.6,1.0,1.0,2.0,1.2,1.0,105,-15.7,94,116,103,95,--,27,119,96,108,-10.5,53,119,110
44,45,Arkansas St,28.8,35.3,30.0,37.0,22.2,30.0,2011,12,37,419.3,455.3,397.0,484.3,367.4,407.1,15,19.4,18.7,21.0,13.5,24.2,30.8,17,323.8,292.7,314.0,263.8,371.8,440.5,60,1.8,1.3,1.0,1.5,2.0,1.8,10,2.4,3.3,5.0,2.3,2.6,2.0,49,1.2,39,83,59,72,--,59,113,70,101,-8.7,23,102,101
45,46,S Carolina,28.6,19.7,17.0,25.8,31.4,30.4,2011,12,81,361.2,274.7,299.0,410.4,312.0,398.1,13,19.3,19.7,12.0,11.0,27.6,23.5,4,282.5,294.0,261.0,225.4,339.6,359.1,117,2.6,2.7,1.0,2.2,3.0,1.8,3,2.9,1.7,2.0,3.2,2.6,1.8,15,15.5,13,34,20,11,8.8,3,21,10,18,4.8,9,51,16
46,47,S Florida,28.4,29.3,37.0,41.0,20.8,21.2,2011,12,27,438.8,455.3,490.0,540.3,377.8,288.6,36,23.1,24.7,17.0,22.7,23.4,20.5,49,373.8,380.0,405.0,357.7,383.4,323.4,71,1.9,2.3,1.0,2.0,1.8,1.7,13,2.4,1.7,0.0,3.0,2.0,1.3,56,-0.5,11,103,66,48,--,7,70,59,41,0.6,22,51,38
47,48,Arizona,28.0,27.0,29.0,27.5,28.4,26.3,2011,12,19,455.9,431.0,412.0,460.8,452.0,437.4,113,39.0,41.3,48.0,34.8,42.4,24.1,111,479.0,440.3,500.0,434.5,514.6,357.3,89,2.1,3.7,4.0,1.0,3.0,1.7,99,1.2,1.7,2.0,0.5,1.8,1.3,67,-2.7,8,85,40,69,--,17,96,57,13,5.5,3,90,8
48,49,LA Tech,27.9,35.3,27.0,32.7,25.5,27.4,2011,12,68,377.4,465.7,350.0,436.3,348.0,396.9,34,23.1,18.7,7.0,35.7,16.8,32.9,46,367.7,354.0,307.0,431.0,336.0,481.7,35,1.4,1.3,2.0,2.7,0.8,2.3,10,2.4,3.7,3.0,2.7,2.3,1.8,36,6.6,17,94,67,32,--,17,79,32,67,-2.8,39,90,67
49,50,Air Force,27.9,27.7,17.0,21.8,34.0,28.0,2011,12,53,392.5,324.3,311.0,361.8,423.3,412.6,75,30.6,13.0,25.0,28.8,32.5,21.1,65,401.1,313.3,351.0,384.3,418.0,353.0,94,2.1,2.3,4.0,2.8,1.5,1.3,46,1.9,3.3,2.0,2.3,1.5,1.7,66,-2.5,53,97,60,40,--,24,80,37,75,-4.1,33,103,63
50,51,Miami (FL),27.8,29.7,19.0,28.4,27.0,24.8,2011,12,55,390.6,427.3,383.0,387.0,395.0,424.6,30,22.2,21.7,23.0,16.6,29.3,22.4,43,366.6,357.0,259.0,326.0,417.3,341.9,35,1.4,1.3,3.0,1.0,2.0,2.9,99,1.2,0.7,0.0,1.4,1.0,2.2,28,10.8,23,58,25,41,--,17,84,47,35,1.9,14,51,39
51,52,Michigan St,27.6,23.7,37.0,37.0,15.8,28.2,2011,12,71,373.1,344.0,443.0,409.8,327.3,378.4,9,17.7,23.0,21.0,15.2,20.8,23.6,2,260.0,344.7,349.0,253.6,268.0,363.1,14,1.2,0.7,0.0,1.0,1.5,1.4,30,2.0,2.0,3.0,2.0,2.0,1.6,30,9.9,8,112,30,36,--,8,110,52,21,4.1,12,115,24
52,53,Wash State,27.3,24.0,37.0,36.7,22.7,19.3,2011,12,39,414.6,428.0,598.0,489.0,377.3,332.2,92,32.4,33.3,27.0,26.0,35.7,37.1,70,407.9,426.7,411.0,348.0,437.8,473.1,46,1.6,1.0,1.0,1.0,1.8,1.8,85,1.4,1.3,1.0,1.3,1.5,1.7,65,-2.2,14,86,79,120,-24.6,40,120,119,39,1.1,35,120,45
53,53,TX El Paso,27.3,24.0,22.0,27.0,27.6,25.6,2011,12,62,380.2,361.3,430.0,421.5,347.2,355.1,61,28.0,29.7,17.0,28.5,27.6,28.9,93,436.4,458.3,254.0,417.3,451.8,425.8,98,2.2,2.0,2.0,2.0,2.4,1.5,74,1.6,1.0,2.0,1.3,1.8,1.2,73,-5.2,64,115,70,76,--,60,107,73,100,-8.5,85,110,98
54,55,Temple,27.0,21.7,24.0,20.3,32.4,24.5,2011,12,72,372.8,343.7,310.0,320.8,414.4,336.3,4,14.3,23.0,21.0,17.8,11.6,18.6,11,308.9,422.3,428.0,299.0,316.8,319.5,8,1.1,0.3,0.0,1.8,0.6,2.3,85,1.4,1.3,3.0,1.5,1.4,1.6,40,4.4,10,106,51,23,--,9,74,21,93,-7.3,64,119,87
55,56,N Carolina,26.7,29.0,0.0,27.8,25.3,25.7,2011,12,61,381.3,381.7,165.0,412.2,342.8,392.8,52,25.2,32.0,13.0,20.0,31.8,23.8,48,372.2,357.0,290.0,325.4,430.8,343.8,102,2.3,3.3,3.0,2.0,2.8,1.7,30,2.0,2.3,1.0,2.0,2.0,1.8,57,-0.5,43,67,62,58,--,29,104,61,56,-1.4,46,114,52
56,57,Syracuse,26.2,16.0,17.0,30.2,21.3,18.9,2011,12,93,345.1,338.7,405.0,361.6,324.5,312.6,70,29.4,30.7,37.0,27.6,31.8,20.9,69,407.8,381.3,490.0,408.8,406.5,304.2,14,1.2,1.0,0.0,1.4,1.0,1.7,30,2.0,2.3,1.0,1.8,2.3,1.2,77,-5.9,8,96,72,88,--,8,95,88,66,-2.8,48,94,69
57,58,Wake Forest,26.1,23.0,28.0,25.8,26.4,20.0,2011,12,85,355.2,315.0,317.0,361.5,350.2,284.5,79,30.8,34.7,31.0,29.8,31.6,37.9,79,417.1,475.0,522.0,415.8,418.2,442.2,8,1.1,2.0,0.0,0.8,1.4,1.5,52,1.8,2.0,3.0,2.0,1.6,1.2,74,-5.7,43,112,77,67,--,46,116,74,42,0.5,37,94,46
58,59,S Methodist,26.0,23.0,17.0,32.0,21.2,25.7,2011,12,50,399.0,368.0,386.0,417.3,384.4,415.9,50,25.1,28.7,24.0,20.5,28.8,25.6,47,369.6,352.3,335.0,342.8,391.0,354.3,102,2.3,2.7,2.0,1.8,2.8,1.9,93,1.3,2.0,2.0,1.5,1.2,1.1,83,-7.3,22,99,63,55,--,7,107,62,64,-2.7,5,91,60
59,60,VA Tech,25.9,27.0,37.0,24.3,27.2,35.2,2011,12,35,423.0,463.7,476.0,412.3,431.6,407.2,8,16.9,16.7,26.0,19.8,14.6,20.5,9,303.6,312.7,340.0,345.8,269.8,371.5,22,1.3,1.0,1.0,1.3,1.4,0.7,85,1.4,2.0,0.0,1.3,1.6,2.5,26,11.1,11,60,43,26,--,21,118,27,57,-1.5,24,86,68
60,61,San Diego St,25.9,26.7,18.0,29.5,22.3,34.0,2011,12,47,403.3,450.7,327.0,455.3,351.3,452.3,31,22.3,17.3,15.0,22.0,22.5,23.9,56,386.8,317.0,287.0,382.3,391.3,369.8,44,1.5,0.7,1.0,1.8,1.3,1.7,6,2.8,1.3,2.0,2.5,3.0,1.3,71,-4.2,44,83,76,54,--,41,109,45,79,-4.7,31,104,77
61,62,Florida Intl,25.6,24.3,41.0,30.0,19.0,28.8,2011,12,66,378.2,351.7,354.0,416.0,321.5,396.4,19,19.8,12.3,7.0,20.0,19.5,27.3,25,343.3,308.3,302.0,334.2,357.0,371.0,32,1.4,2.0,1.0,1.5,1.3,1.6,78,1.5,2.3,3.0,1.3,1.8,1.8,89,-9.8,7,109,98,82,--,7,117,78,110,-11.0,53,113,108
62,63,BYU,25.3,36.0,42.0,26.4,24.0,26.2,2011,12,64,379.7,452.7,505.0,402.6,351.0,367.2,41,23.8,24.3,7.0,23.6,24.0,21.6,22,333.0,296.3,241.0,370.4,286.3,332.7,102,2.3,2.0,1.0,2.6,2.0,1.5,39,1.9,2.0,2.0,1.8,2.0,1.7,33,9.4,20,80,38,33,--,11,47,31,58,-1.5,13,69,48
63,64,Ohio State,25.3,30.0,23.0,30.0,18.3,38.8,2011,12,105,317.3,351.0,295.0,348.3,270.8,450.6,12,18.9,25.0,26.0,16.3,22.8,14.3,15,317.2,346.0,363.0,289.7,358.5,263.2,4,1.0,1.0,0.0,1.0,1.0,1.2,78,1.5,0.7,1.0,1.3,1.8,2.2,34,7.8,10,60,29,47,--,15,91,38,28,2.7,15,82,27
64,65,Wyoming,25.3,25.0,25.0,25.0,25.5,18.4,2011,12,65,379.4,402.0,351.0,337.7,410.8,283.9,81,31.0,25.0,17.0,27.7,33.5,31.3,108,468.1,489.0,311.0,455.0,478.0,419.0,4,1.0,0.7,2.0,0.7,1.3,1.3,5,2.9,3.3,4.0,2.7,3.0,1.1,76,-5.8,56,114,94,85,--,62,115,95,99,-8.2,92,119,106
65,66,Rutgers,25.1,26.0,27.0,28.8,20.5,19.9,2011,12,104,319.6,309.3,314.0,343.6,289.5,286.0,21,20.2,23.3,12.0,22.8,17.0,28.9,27,344.8,371.3,305.0,357.8,328.5,395.6,102,2.3,2.7,2.0,2.4,2.3,1.3,7,2.7,1.0,0.0,2.6,2.8,1.9,52,0.1,3,89,47,12,6.7,4,78,49,62,-2.3,54,118,58
66,67,E Carolina,25.0,26.3,17.0,24.0,26.0,36.8,2011,12,52,393.3,378.3,254.0,404.4,382.2,439.5,90,32.2,27.7,22.0,27.2,37.2,44.0,51,375.9,331.7,430.0,350.6,401.2,480.2,120,2.9,2.0,2.0,3.2,2.6,2.2,63,1.7,1.7,2.0,1.6,1.8,1.5,84,-7.3,63,109,95,112,-6.8,80,118,113,87,-6.2,4,88,86
67,68,Virginia,24.9,30.0,31.0,22.8,27.5,22.2,2011,12,42,411.9,451.0,356.0,376.4,456.3,390.6,40,23.7,18.3,21.0,24.0,23.3,31.9,31,350.3,374.0,337.0,329.6,376.3,426.1,111,2.4,1.3,1.0,2.4,2.5,1.8,30,2.0,2.3,1.0,1.6,2.5,1.3,46,3.1,34,83,58,42,--,33,114,41,78,-4.6,70,117,72
68,68,Utah,24.9,30.7,31.0,21.5,27.6,33.1,2011,12,107,309.0,303.3,291.0,305.0,312.2,389.0,21,20.2,11.7,6.0,20.0,20.4,20.3,26,344.3,338.3,295.0,342.0,346.2,336.8,89,2.1,0.7,1.0,3.0,1.4,2.0,9,2.6,3.0,2.0,1.8,3.2,1.8,23,11.5,12,114,36,19,--,12,111,17,25,3.7,17,114,18
69,70,Middle Tenn,24.8,11.3,14.0,28.0,22.2,24.0,2011,12,32,432.2,356.0,423.0,429.0,434.8,351.9,99,34.0,37.0,42.0,40.3,29.0,27.7,94,438.4,463.3,453.0,476.8,407.8,392.4,111,2.4,3.0,3.0,2.5,2.4,2.8,52,1.8,0.7,1.0,1.3,2.2,1.4,112,-21.5,67,119,111,93,--,61,97,75,113,-11.7,15,115,112
70,71,Florida,24.6,19.3,12.0,29.8,19.4,28.3,2011,12,98,337.2,299.0,261.0,391.6,282.8,342.3,14,19.4,20.7,17.0,17.0,21.8,22.3,10,305.4,343.3,299.0,274.2,336.6,309.7,66,1.8,1.7,2.0,1.2,2.4,2.0,115,0.9,0.7,1.0,0.6,1.2,2.3,41,4.2,9,54,54,8,11.1,7,48,9,9,6.4,6,103,11
71,72,Pittsburgh,24.6,26.3,21.0,27.2,19.3,25.3,2011,12,75,370.7,440.7,396.0,374.5,363.0,360.6,28,22.1,20.0,14.0,20.0,26.3,19.3,35,353.9,320.7,280.0,359.8,342.0,306.1,60,1.8,1.3,2.0,1.2,3.0,1.6,99,1.2,1.3,2.0,1.2,1.3,1.7,62,-1.5,29,81,49,59,--,31,118,82,43,0.2,30,112,41
72,73,Iowa State,24.5,23.7,13.0,22.0,27.0,21.2,2011,12,48,400.6,414.3,426.0,396.0,405.3,331.9,84,31.1,16.7,10.0,30.3,32.0,31.5,85,424.4,367.0,301.0,394.0,454.8,419.0,109,2.4,1.7,3.0,2.5,2.3,1.5,62,1.8,1.7,1.0,0.8,2.8,1.6,70,-3.9,23,115,74,52,--,25,111,50,52,-1.2,23,99,47
73,74,California,24.4,22.3,23.0,26.4,22.0,23.5,2011,12,49,399.4,390.7,424.0,394.0,406.3,318.2,39,23.6,14.7,6.0,14.8,34.5,24.4,30,349.2,293.3,270.0,240.6,485.0,341.5,54,1.7,2.3,1.0,1.8,1.5,1.5,52,1.8,1.7,3.0,2.2,1.3,1.5,35,6.8,13,62,41,65,--,23,97,67,38,1.4,14,79,35
74,75,Auburn,24.2,19.3,7.0,34.2,14.2,39.6,2011,12,95,338.3,285.7,195.0,350.4,326.2,490.2,69,29.4,37.7,45.0,23.0,35.8,24.1,73,413.4,434.3,528.0,372.4,454.4,371.1,57,1.7,2.3,3.0,0.8,2.6,1.3,49,1.8,1.7,2.0,2.0,1.6,1.7,63,-1.8,26,90,34,61,--,12,73,54,14,5.3,7,64,13
75,76,LA Monroe,24.1,35.0,42.0,29.7,21.3,20.8,2011,12,59,383.9,455.0,453.0,425.3,363.2,346.7,71,30.0,27.0,14.0,23.0,33.5,33.5,40,364.7,372.0,423.0,350.3,371.8,393.4,22,1.3,0.7,1.0,2.0,1.0,2.0,39,1.9,2.0,3.0,3.0,1.3,1.5,91,-10.7,5,102,89,86,--,62,109,85,95,-7.5,5,97,92
76,77,San Jose St,24.0,30.0,33.0,26.3,22.5,16.4,2011,12,80,365.5,367.0,394.0,395.5,345.5,319.3,88,31.6,34.7,34.0,25.0,36.0,38.7,90,431.5,461.0,541.0,396.5,454.8,495.3,119,2.8,2.3,1.0,3.0,2.7,1.8,3,2.9,3.3,5.0,3.5,2.5,1.5,85,-8.8,2,118,90,84,--,61,115,86,82,-5.0,11,108,83
77,77,Vanderbilt,24.0,29.0,38.0,32.0,8.0,16.9,2011,12,96,337.9,416.3,410.0,399.5,214.7,302.6,32,22.4,21.7,8.0,20.2,27.0,31.2,20,328.1,336.3,211.0,292.8,398.7,422.4,102,2.3,1.3,1.0,2.7,1.7,1.6,14,2.3,1.3,1.0,2.7,1.7,1.3,31,9.9,16,70,37,53,--,37,73,55,33,2.0,29,118,30
78,79,Ball State,23.8,33.0,33.0,26.8,21.8,21.4,2011,12,69,376.2,461.7,375.0,409.0,354.3,302.4,95,33.0,34.3,31.0,28.8,35.8,32.8,118,493.9,560.0,501.0,458.5,517.5,415.8,32,1.4,1.3,1.0,1.0,1.7,2.5,78,1.5,2.3,0.0,1.0,1.8,1.9,102,-14.8,69,107,100,113,-7.0,94,117,114,94,-7.5,45,99,94
79,80,Rice,23.7,27.0,6.0,28.3,20.7,28.7,2011,12,78,368.5,466.7,254.0,431.5,326.5,376.3,106,36.6,46.0,28.0,25.8,43.8,38.5,116,488.8,527.0,533.0,384.5,558.3,449.8,66,1.8,0.7,1.0,2.0,1.7,1.7,30,2.0,2.7,3.0,1.5,2.3,1.2,101,-14.7,71,105,96,96,--,70,106,94,70,-3.2,13,92,73
80,81,Central Mich,23.3,24.0,28.0,34.7,18.4,23.6,2011,12,45,407.7,404.0,427.0,479.7,376.9,387.5,103,35.0,29.7,43.0,39.7,33.0,28.4,103,449.7,452.0,527.0,513.3,422.4,402.0,82,2.0,1.0,1.0,0.7,2.6,2.6,109,1.1,0.7,1.0,1.0,1.1,1.5,110,-19.4,95,115,107,101,--,77,112,102,107,-10.2,82,117,109
81,81,UCLA,23.3,22.0,6.0,27.0,19.6,20.2,2011,12,67,377.9,365.7,295.0,381.4,374.4,318.1,87,31.4,24.3,31.0,26.6,36.2,30.3,75,414.2,363.0,291.0,398.4,430.0,421.2,66,1.8,2.0,2.0,2.2,1.4,2.3,78,1.5,2.0,1.0,2.0,1.0,1.3,68,-3.2,16,86,57,63,--,14,99,56,15,5.1,12,51,15
82,83,Kansas,23.2,13.3,30.0,29.4,15.5,18.4,2011,12,91,349.0,250.3,404.0,390.8,296.8,297.1,120,46.2,29.0,31.0,44.8,48.0,37.0,120,550.8,507.0,505.0,514.6,596.0,452.6,73,1.9,2.0,3.0,2.0,1.8,1.5,85,1.4,3.0,4.0,1.6,1.3,1.0,104,-15.1,38,113,109,102,--,62,109,103,60,-2.1,53,113,66
83,84,Army,23.1,15.7,12.0,28.7,20.3,26.4,2011,12,58,386.2,319.7,305.0,418.7,370.0,327.1,71,30.0,31.7,27.0,14.3,37.8,25.8,57,389.1,381.7,314.0,266.7,450.3,344.0,98,2.2,2.7,0.0,2.0,2.3,1.0,85,1.4,2.0,2.0,1.3,1.5,2.4,79,-6.7,68,105,68,115,-12.3,89,115,99,86,-5.9,28,101,88
84,85,Miss State,22.6,15.7,7.0,12.8,30.4,27.3,2011,12,90,351.4,275.0,131.0,240.0,440.6,389.6,15,19.4,18.0,24.0,19.3,19.6,20.2,24,341.8,327.3,386.0,348.8,336.2,359.3,35,1.4,1.7,0.0,1.3,1.6,1.6,64,1.7,1.0,1.0,1.8,1.6,2.3,39,4.9,1,57,39,38,--,1,114,34,26,3.6,12,106,31
85,85,Troy,22.6,22.3,33.0,26.3,19.6,34.1,2011,12,63,380.0,337.3,383.0,377.3,382.2,456.5,101,34.6,34.3,38.0,33.5,35.4,30.2,110,478.4,513.7,503.0,491.0,468.4,410.7,102,2.3,2.3,3.0,2.8,2.0,2.2,64,1.7,1.7,1.0,1.5,1.8,2.2,114,-23.0,40,114,114,87,--,70,104,89,104,-9.2,2,111,99
86,87,Central FL,22.3,29.0,29.0,26.0,19.4,31.6,2011,12,51,394.6,416.7,364.0,424.5,370.6,368.2,10,18.7,18.0,30.0,8.3,27.0,17.9,13,313.0,369.0,519.0,214.8,391.6,323.9,35,1.4,1.0,3.0,0.8,2.0,1.3,104,1.1,1.0,1.0,1.3,1.0,1.7,72,-4.7,8,85,82,81,--,22,90,90,80,-4.7,45,91,90
87,88,Purdue,22.2,19.0,26.0,25.8,17.8,18.6,2011,12,97,337.8,319.3,363.0,347.0,326.3,304.3,66,29.0,40.3,23.0,23.2,36.3,29.5,77,416.0,478.3,295.0,377.0,464.8,369.0,14,1.2,1.3,1.0,1.0,1.5,2.3,104,1.1,1.0,0.0,1.0,1.3,1.8,61,-1.4,49,92,64,80,--,23,89,79,54,-1.2,53,109,57
88,89,Miami (OH),22.1,32.3,21.0,26.8,17.4,21.6,2011,12,82,357.6,417.3,428.0,379.8,335.4,355.9,33,23.0,13.3,24.0,21.6,24.4,23.2,29,345.8,289.7,310.0,343.4,348.2,343.6,79,1.9,1.7,3.0,1.6,2.2,1.7,78,1.5,1.7,0.0,2.6,0.4,2.4,60,-1.4,47,105,71,71,--,15,104,81,90,-7.1,7,104,100
89,90,Maryland,22.0,17.0,21.0,24.2,17.7,29.8,2011,12,60,382.3,364.3,364.0,402.2,342.7,352.6,104,35.7,34.7,45.0,35.7,35.7,23.8,106,461.7,479.7,508.0,463.2,458.7,377.3,60,1.8,2.7,1.0,2.2,1.0,1.0,30,2.0,2.3,0.0,2.7,0.7,2.0,97,-13.0,25,105,92,62,--,32,83,58,48,-0.5,13,59,53
90,91,Duke,21.9,15.0,21.0,22.2,21.5,23.8,2011,12,76,370.4,335.0,337.0,361.2,382.0,369.7,76,30.7,31.3,31.0,30.0,31.5,36.2,80,417.8,418.7,356.0,408.2,429.8,455.5,46,1.6,2.3,1.0,2.0,1.0,2.5,116,0.9,1.0,1.0,1.2,0.5,1.4,90,-10.3,71,117,86,83,--,55,93,83,71,-3.2,63,94,74
91,92,North Texas,21.8,30.0,38.0,29.0,17.0,23.9,2011,12,100,329.2,415.0,503.0,353.3,313.2,378.6,95,33.0,30.3,33.0,26.8,37.2,29.7,100,443.8,422.0,383.0,442.8,444.5,396.1,32,1.4,0.7,1.0,1.8,1.2,1.4,23,2.2,2.3,3.0,2.5,2.0,1.2,95,-12.5,70,118,97,98,--,74,118,101,91,-7.1,26,114,95
92,93,Colorado St,21.8,22.3,15.0,19.7,23.0,16.5,2011,12,108,307.0,340.7,287.0,325.3,296.0,335.7,93,32.5,29.0,18.0,39.7,28.2,34.7,86,424.5,382.7,327.0,506.3,375.4,427.8,71,1.9,2.3,2.0,2.3,1.6,1.8,46,1.9,1.3,1.0,1.7,2.0,1.2,111,-20.2,86,112,110,119,-22.4,95,120,120,115,-12.7,70,118,117
93,94,Illinois,21.6,11.7,14.0,22.0,20.7,32.3,2011,12,77,368.7,288.7,214.0,358.0,390.0,397.4,23,20.3,20.7,31.0,22.0,17.0,25.2,12,309.7,291.7,362.0,328.7,271.7,361.5,111,2.4,2.7,3.0,2.5,2.3,1.3,39,1.9,2.3,3.0,1.8,2.0,2.0,54,-0.4,17,80,56,45,--,24,70,44,46,-0.1,38,82,50
94,95,Colorado,21.3,26.3,48.0,25.4,17.8,24.2,2011,12,86,354.5,434.7,500.0,406.6,311.2,365.3,111,37.8,39.7,29.0,36.6,38.8,30.8,101,444.0,498.3,412.0,465.0,426.5,401.6,21,1.3,2.3,2.0,1.0,1.5,1.6,103,1.2,2.0,4.0,1.4,1.0,1.7,94,-11.5,35,105,104,111,-2.3,7,112,112,31,2.3,21,71,34
95,96,Indiana,21.2,27.3,20.0,24.8,18.4,25.0,2011,12,89,353.1,411.7,333.0,341.3,362.6,391.0,110,37.7,46.0,34.0,37.5,37.8,35.5,105,461.0,491.0,401.0,489.5,438.2,413.5,46,1.6,0.7,1.0,2.0,1.2,1.8,64,1.7,1.0,2.0,2.5,1.0,0.8,108,-18.6,93,113,108,116,-19.4,88,120,117,85,-5.6,54,117,81
96,97,Connecticut,21.1,21.3,28.0,23.8,18.5,23.4,2011,12,109,304.4,293.3,311.0,339.5,269.3,316.8,45,24.8,22.0,21.0,23.3,26.3,23.6,60,397.9,411.0,365.0,383.8,412.0,383.8,82,2.0,2.3,5.0,2.8,1.3,1.5,17,2.3,2.3,3.0,3.0,1.5,2.3,78,-6.1,61,99,80,70,--,40,76,72,74,-3.8,55,109,76
97,98,Bowling Grn,21.1,14.0,14.0,18.8,23.0,21.3,2011,12,73,371.1,365.7,334.0,377.3,366.2,297.3,76,30.7,27.3,45.0,27.8,33.0,33.6,91,431.9,408.7,623.0,439.8,425.6,433.2,98,2.2,1.7,1.0,2.0,2.4,2.5,104,1.1,0.7,0.0,0.3,1.8,2.3,107,-17.0,5,111,105,92,--,2,109,92,92,-7.3,68,116,96
98,99,W Kentucky,20.8,16.7,9.0,22.0,19.8,22.8,2011,12,106,315.7,277.7,226.0,354.8,284.4,319.6,42,23.9,26.3,42.0,24.5,23.4,33.2,53,377.4,370.0,474.0,418.5,344.6,386.8,82,2.0,1.7,1.0,2.5,1.6,1.0,74,1.6,1.0,1.0,1.5,1.6,1.2,64,-2.1,19,118,73,117,-20.5,106,120,116,106,-10.2,38,113,113
