,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
86,87,LSU,24.7,24.3,30.0,29.0,21.8,27.8,2017,13,74,389.0,334.0,281.0,405.0,378.3,427.9,18,19.4,14.7,10.0,20.8,18.5,16.0,13,321.6,301.3,287.0,354.8,299.5,309.5,2,0.7,0.3,0.0,1.5,0.2,1.4,109,1.0,1.0,2.0,1.0,1.0,1.5,11,19.3,11,69,21,4,17.6,3,25,4,31,4.9,10,68,25
87,88,Coastal Car,24.6,22.7,13.0,20.8,27.2,--,2017,13,104,348.7,297.3,275.0,302.0,379.8,--,101,33.9,29.3,7.0,31.0,35.8,--,73,414.0,393.7,277.0,423.3,407.8,--,43,1.3,1.0,1.0,0.8,1.7,--,116,0.9,1.0,1.0,1.5,0.5,--,121,-19.2,76,129,123,103,--,80,118,109,118,-12.4,85,127,122
88,88,Bowling Grn,24.6,36.3,37.0,26.8,23.2,24.6,2017,13,87,372.7,403.3,391.0,388.8,362.0,406.2,124,38.7,40.0,66.0,49.0,31.8,39.5,126,519.5,501.0,637.0,508.8,526.7,471.7,114,2.0,1.3,1.0,3.5,1.0,2.7,9,2.2,2.0,0.0,1.5,2.7,1.5,117,-18.0,81,126,103,97,--,77,120,99,96,-8.1,24,108,97
89,90,Minnesota,24.1,21.3,0.0,30.0,17.0,26.9,2017,13,118,324.5,286.7,182.0,367.2,273.2,337.6,34,22.1,31.0,39.0,18.2,26.8,21.6,23,336.7,390.0,363.0,322.5,353.8,348.2,83,1.6,2.0,5.0,1.3,2.0,1.4,60,1.5,0.0,0.0,1.3,1.8,2.0,64,-0.4,22,115,47,68,--,22,112,47,59,0.5,52,115,59
90,91,Temple,23.9,29.3,19.0,23.8,24.0,31.9,2017,13,80,384.7,406.3,397.0,394.8,374.6,422.5,78,29.7,31.7,45.0,28.0,31.4,19.8,59,393.5,383.7,384.0,368.0,419.0,294.2,119,2.1,2.7,5.0,2.2,2.0,1.4,101,1.1,0.7,0.0,1.0,1.2,1.6,85,-5.8,48,115,66,82,--,18,117,79,79,-5.0,8,110,87
91,91,Fresno St,23.9,21.3,13.0,28.8,20.7,16.5,2017,13,93,368.9,348.0,333.0,408.0,342.8,316.1,16,19.0,13.7,7.0,15.0,21.7,33.5,16,325.7,305.3,308.0,325.0,326.2,437.1,16,1.0,1.0,1.0,1.3,0.8,1.5,37,1.7,1.7,2.0,1.5,1.8,0.6,58,0.6,14,92,51,59,--,25,113,62,75,-4.7,20,125,81
92,93,Purdue,23.5,22.0,24.0,27.6,20.2,22.7,2017,13,79,384.7,389.0,294.0,396.8,374.7,380.3,15,18.9,16.0,15.0,20.2,17.8,39.5,33,361.0,299.3,258.0,376.2,348.3,450.3,48,1.4,0.7,0.0,1.2,1.5,2.9,46,1.6,1.0,2.0,1.4,1.8,1.1,47,4.6,18,58,54,18,5.0,9,95,19,24,5.8,13,95,34
93,94,Pittsburgh,23.5,25.3,14.0,28.4,18.6,42.0,2017,13,90,369.9,361.0,366.0,382.6,357.2,462.3,68,28.4,22.7,20.0,30.4,26.4,37.6,75,414.8,351.7,375.0,423.6,406.0,476.2,43,1.3,1.3,2.0,1.4,1.2,1.4,70,1.4,0.7,1.0,1.2,1.6,1.4,48,3.8,29,114,59,47,--,40,93,50,48,2.6,19,100,51
94,94,Connecticut,23.5,20.0,16.0,24.2,22.8,14.0,2017,13,50,409.9,383.0,412.0,438.4,381.4,316.2,125,41.3,41.7,39.0,42.8,39.8,28.7,130,544.6,502.0,385.0,589.0,500.2,420.2,76,1.6,2.0,3.0,1.2,2.0,1.6,116,0.9,1.3,1.0,0.8,1.0,1.0,113,-16.0,87,126,105,127,-16.8,86,127,96,90,-6.2,88,130,94
95,96,Miami (OH),23.4,25.3,24.0,23.6,23.2,23.3,2017,13,55,405.3,420.0,392.0,414.0,396.6,364.9,57,27.2,28.7,27.0,22.6,31.8,24.0,45,375.0,390.0,454.0,372.8,377.2,356.5,63,1.5,2.0,2.0,1.4,1.6,1.6,101,1.1,0.7,2.0,1.4,0.8,1.6,100,-10.1,82,117,107,87,--,70,111,88,100,-9.8,51,117,100
96,97,Georgia State,23.4,25.0,33.0,15.5,26.0,18.9,2017,13,56,405.1,403.7,530.0,310.0,436.8,338.4,48,26.0,20.0,30.0,23.5,26.8,28.5,55,389.6,354.7,390.0,397.5,387.0,386.2,51,1.4,1.3,2.0,1.0,1.5,1.9,62,1.5,2.0,1.0,2.0,1.3,1.3,107,-13.8,85,130,110,93,--,88,123,97,130,-15.0,102,130,127
97,98,Middle Tenn,23.3,34.3,38.0,21.4,24.8,38.4,2017,13,81,381.9,429.3,431.0,374.4,388.2,504.5,45,25.5,21.7,41.0,19.8,30.3,38.8,28,353.4,343.7,538.0,293.8,403.0,474.8,83,1.6,0.7,1.0,1.4,1.8,1.6,127,0.7,1.0,2.0,0.4,1.0,1.5,108,-14.1,70,111,99,88,--,30,99,89,108,-10.3,12,111,102
98,99,Florida Intl,23.2,22.7,24.0,24.3,22.4,24.0,2017,13,89,370.1,368.3,303.0,428.8,323.2,375.3,82,30.0,32.0,52.0,20.8,37.4,34.8,83,421.1,424.0,572.0,360.8,469.4,434.8,88,1.7,1.7,0.0,2.0,1.4,1.9,92,1.2,1.0,1.0,1.0,1.4,1.2,91,-8.1,89,129,94,128,-20.9,114,129,128,121,-12.8,18,130,126
99,100,N Carolina,22.6,20.0,34.0,20.8,25.3,29.4,2017,13,106,346.4,322.0,366.0,361.3,324.0,428.7,97,33.2,38.0,31.0,31.0,36.5,26.3,100,443.1,401.7,407.0,478.2,390.5,403.5,114,2.0,2.3,0.0,2.3,1.5,1.4,83,1.3,1.0,1.0,1.2,1.5,0.9,72,-3.3,49,107,87,85,--,31,99,83,50,1.5,31,54,42
100,101,Baylor,22.5,25.0,13.0,21.4,23.6,32.9,2017,13,66,397.5,436.3,331.0,374.8,420.2,524.8,100,33.8,23.3,23.0,33.0,34.6,30.8,102,446.5,340.0,394.0,462.8,430.2,460.3,114,2.0,2.0,2.0,1.4,2.6,2.2,101,1.1,1.0,0.0,0.6,1.6,1.8,76,-4.1,57,124,83,122,-10.0,39,123,123,56,0.9,26,108,56
101,102,TX-San Ant,22.4,11.7,9.0,19.3,25.0,29.4,2017,13,68,395.3,305.0,355.0,392.8,397.4,369.4,9,16.7,15.0,7.0,17.3,16.2,29.2,8,302.6,269.7,229.0,313.0,294.2,400.8,47,1.3,2.0,1.0,1.5,1.2,0.9,28,1.9,2.3,2.0,2.3,1.6,1.4,106,-13.6,41,120,109,80,--,44,100,78,127,-14.2,45,128,128
102,103,Wyoming,22.4,17.0,7.0,25.2,18.3,35.2,2017,13,127,269.3,277.0,308.0,282.7,249.3,433.3,18,19.4,13.3,13.0,18.2,21.3,35.0,26,347.9,352.0,333.0,355.3,336.8,467.8,34,1.2,1.3,2.0,1.0,1.5,1.8,2,2.7,1.3,1.0,2.5,3.0,1.9,45,4.9,39,123,39,58,--,16,113,61,78,-4.9,14,111,79
103,104,Maryland,22.3,13.7,7.0,20.8,23.3,23.6,2017,13,122,304.3,309.7,204.0,305.5,303.5,366.0,112,36.2,27.7,17.0,37.3,35.5,30.9,79,419.0,314.0,291.0,436.8,407.2,440.3,34,1.2,1.3,1.0,1.3,1.2,1.6,70,1.4,1.0,1.0,0.8,1.8,1.0,80,-4.9,12,107,85,123,-12.9,13,125,124,30,5.3,8,73,31
104,105,Florida,22.1,24.0,36.0,26.6,17.6,23.9,2017,13,108,341.5,353.0,409.0,385.8,297.2,344.0,51,26.2,26.7,7.0,17.4,35.0,16.8,34,362.6,368.0,180.0,307.2,418.0,293.0,76,1.6,1.7,0.0,1.0,2.2,1.7,49,1.6,3.0,4.0,1.6,1.6,1.8,78,-4.4,9,80,79,121,-8.5,11,125,122,45,2.9,3,48,32
105,106,Duke,21.8,20.7,43.0,25.2,16.8,21.0,2017,13,102,357.4,312.0,500.0,415.8,269.8,380.5,33,21.9,21.7,20.0,21.5,22.5,30.2,30,357.2,338.0,359.0,371.7,335.5,442.2,63,1.5,1.3,0.0,1.5,1.5,1.6,62,1.5,0.7,1.0,1.8,1.0,1.5,53,2.5,13,89,75,66,--,13,69,67,44,3.1,34,95,47
106,107,Michigan St,21.5,15.7,17.0,22.7,19.5,23.7,2017,13,84,373.5,320.0,291.0,393.9,338.0,398.1,32,21.5,26.3,7.0,16.0,31.0,29.1,11,314.3,398.0,204.0,273.0,386.5,377.5,83,1.6,1.7,1.0,1.6,1.8,1.5,46,1.6,2.0,1.0,1.1,2.5,1.1,40,5.6,21,60,42,51,--,5,71,51,15,7.5,10,100,11
107,108,Hawaii,21.2,14.7,0.0,21.5,21.0,27.3,2017,13,51,409.3,330.0,318.0,357.5,443.8,392.3,110,35.9,33.3,38.0,34.0,37.2,37.4,109,457.2,429.3,475.0,483.0,440.0,464.9,26,1.1,1.0,1.0,1.0,1.2,1.7,109,1.0,1.3,1.0,1.3,0.8,1.0,122,-21.5,96,125,119,108,--,87,128,106,104,-10.1,86,119,106
108,109,Vanderbilt,21.1,23.0,17.0,16.2,28.5,22.0,2017,13,112,328.4,387.0,399.0,290.8,384.8,343.6,108,35.2,35.3,45.0,36.2,33.8,24.6,98,440.1,400.7,426.0,450.8,424.0,408.0,52,1.4,2.7,3.0,1.8,0.8,1.3,129,0.6,0.7,0.0,0.8,0.3,1.4,109,-14.3,23,110,101,77,--,14,81,76,63,-1.1,24,66,60
109,110,Idaho,21.0,19.7,7.0,18.0,24.8,31.7,2017,13,99,360.4,391.0,277.0,354.0,368.5,400.7,88,30.7,20.0,13.0,24.8,38.0,32.5,66,406.8,394.3,275.0,382.2,437.5,439.8,31,1.1,0.3,1.0,0.8,1.5,1.3,82,1.3,1.7,1.0,1.4,1.3,2.3,,,,,,,,,,,,,,,
110,111,GA Southern,20.8,25.0,52.0,30.3,13.2,24.1,2017,13,116,324.6,370.0,583.0,419.3,248.8,360.0,105,34.7,16.0,0.0,24.8,42.6,28.9,91,433.9,325.7,195.0,358.8,494.0,426.1,95,1.8,1.0,0.0,1.8,1.8,1.5,35,1.8,1.3,3.0,2.8,1.0,1.5,110,-15.1,2,127,125,129,-33.5,72,129,129,103,-10.0,3,115,108
111,112,Old Dominion,20.7,22.3,24.0,22.4,19.0,33.5,2017,13,110,339.8,375.0,360.0,372.2,307.4,428.1,93,32.2,17.0,21.0,33.4,31.0,27.8,86,427.1,349.7,331.0,407.8,446.4,390.3,90,1.7,0.0,0.0,2.2,1.2,0.8,83,1.3,1.7,2.0,1.6,1.0,1.6,115,-16.7,99,125,115,101,--,86,112,104,123,-13.1,98,124,115
112,113,Cincinnati,20.3,20.3,20.0,24.0,17.8,18.5,2017,13,94,363.8,395.7,326.0,395.8,342.5,371.9,106,34.7,33.0,48.0,38.8,32.0,28.7,95,438.0,445.0,578.0,436.3,439.2,432.1,63,1.5,0.7,1.0,1.8,1.3,1.8,120,0.8,0.7,0.0,1.0,0.7,1.9,119,-18.6,81,124,108,99,--,72,119,86,84,-5.6,49,129,73
113,113,Oregon St,20.3,25.0,24.0,18.4,22.2,25.2,2017,13,109,340.5,344.7,375.0,323.4,357.6,361.3,126,41.5,42.0,40.0,36.2,46.8,32.6,112,458.5,510.0,453.0,396.0,521.0,435.2,124,2.3,1.3,3.0,2.4,2.2,1.6,101,1.1,1.0,1.0,0.8,1.4,1.4,88,-6.8,43,129,76,106,--,61,129,108,61,0.3,21,75,52
114,113,Akron,20.3,24.0,37.0,25.8,16.7,25.6,2017,13,119,323.2,361.0,443.0,381.0,284.7,370.3,64,28.0,26.0,34.0,24.5,30.3,34.5,117,464.5,423.0,395.0,433.3,485.3,473.5,52,1.4,0.3,0.0,1.0,1.7,1.8,37,1.7,2.0,3.0,1.8,1.7,1.3,94,-8.7,74,123,95,95,--,88,124,94,87,-5.9,9,103,89
115,116,New Mexico,20.0,19.7,35.0,30.6,9.4,35.8,2017,13,101,358.6,322.0,482.0,442.6,274.6,443.7,98,33.3,39.0,38.0,31.4,35.2,32.3,65,403.6,446.3,534.0,417.8,389.4,400.8,128,2.5,2.0,1.0,2.0,3.0,1.1,120,0.8,0.7,0.0,1.2,0.4,0.8,123,-22.9,73,125,124,110,--,79,114,113,93,-7.4,79,123,91
116,117,Florida St,18.1,14.7,14.0,24.0,13.4,33.7,2017,13,116,324.6,261.7,229.0,383.5,277.4,468.8,42,25.0,30.0,31.0,26.5,23.8,26.4,35,363.6,390.0,378.0,403.5,331.6,353.7,114,2.0,2.0,2.0,1.8,2.2,1.6,119,0.9,1.0,2.0,0.8,1.0,1.7,44,4.9,3,60,60,12,12.6,3,24,11,2,10.4,1,12,2
117,118,Ball State,18.0,18.3,24.0,25.3,13.2,25.7,2017,13,120,317.3,302.7,337.0,309.8,322.3,450.8,128,44.7,53.0,40.0,46.3,43.7,31.5,100,443.1,495.3,565.0,531.5,384.2,486.7,63,1.5,1.3,1.0,0.5,2.2,2.1,109,1.0,1.0,1.0,1.3,0.8,1.1,130,-42.0,63,130,130,117,--,82,121,118,117,-11.9,55,125,117
118,119,Texas State,17.8,25.7,12.0,23.8,11.8,15.9,2017,13,104,348.7,380.3,188.0,384.4,313.0,268.9,96,33.0,36.0,30.0,37.4,28.6,43.3,94,437.1,538.0,462.0,518.6,355.6,475.8,96,1.8,2.0,1.0,1.6,2.0,2.3,120,0.8,1.3,0.0,1.2,0.4,0.9,120,-18.8,83,129,121,112,--,94,130,114,128,-14.5,115,130,129
119,120,S Alabama,17.6,12.7,0.0,20.2,15.0,23.5,2017,13,115,324.6,301.0,195.0,356.4,292.8,375.8,77,29.6,30.0,52.0,26.8,32.4,27.6,93,435.6,440.7,583.0,430.2,441.0,415.2,63,1.5,2.0,3.0,1.4,1.6,1.5,37,1.7,2.0,0.0,2.0,1.4,1.5,124,-23.4,40,126,90,113,--,88,123,101,119,-12.4,11,123,113
120,121,Tennessee,17.2,17.0,10.0,12.0,22.4,34.8,2017,13,125,286.0,260.7,287.0,242.2,329.8,441.4,82,30.0,30.0,30.0,21.8,38.2,31.3,82,421.1,406.3,281.0,308.4,533.8,468.0,63,1.5,2.0,2.0,1.4,1.6,2.2,62,1.5,1.0,0.0,0.6,2.4,1.9,89,-7.5,21,103,82,13,9.3,10,58,13,53,1.0,18,66,55
121,122,Kansas,16.9,13.0,3.0,18.7,14.3,17.1,2017,13,113,327.0,269.3,155.0,388.0,235.5,340.4,128,44.7,40.3,41.0,45.8,43.0,40.2,120,470.6,431.7,469.0,515.3,403.5,477.9,121,2.2,2.7,2.0,2.5,1.8,3.1,120,0.8,0.7,0.0,0.8,0.8,1.7,114,-16.7,98,127,120,105,--,82,118,107,81,-5.0,75,125,85
122,123,Rice,16.5,25.3,21.0,20.3,14.3,21.6,2017,13,111,336.4,391.7,331.0,352.3,327.3,362.2,113,36.3,39.7,24.0,36.8,36.0,36.7,87,429.7,438.7,360.0,408.0,442.1,509.2,129,2.5,1.7,2.0,2.8,2.4,1.6,130,0.5,0.0,0.0,0.5,0.4,0.8,125,-24.5,77,130,127,130,-40.6,114,130,130,112,-11.0,12,117,112
123,124,Illinois,16.2,12.7,14.0,16.3,16.0,16.7,2017,13,126,284.2,216.3,105.0,281.5,287.4,296.9,87,30.5,35.0,52.0,23.2,39.4,34.5,76,415.9,468.7,543.0,356.2,487.6,426.9,118,2.1,1.7,1.0,2.0,2.2,1.8,46,1.6,1.0,1.0,1.7,1.6,1.4,79,-4.6,59,110,84,90,--,70,107,90,69,-1.9,48,96,71
124,125,BYU,15.6,18.0,10.0,15.4,15.8,28.9,2017,13,121,310.1,353.3,299.0,312.0,308.5,382.8,54,26.8,19.0,16.0,23.8,29.3,20.6,60,394.6,352.0,299.0,371.6,413.8,383.3,123,2.3,1.7,4.0,2.6,2.0,1.3,80,1.4,0.7,0.0,1.6,1.2,2.5,104,-12.4,53,127,97,126,-15.9,54,129,127,80,-5.0,33,130,77
125,126,Rutgers,14.4,12.3,0.0,10.3,17.2,12.4,2017,13,129,256.2,245.3,190.0,265.3,250.2,262.4,82,30.0,33.3,41.0,28.5,31.0,39.6,81,420.7,397.3,503.0,461.0,393.8,469.1,76,1.6,1.7,2.0,1.5,1.7,1.6,101,1.1,0.7,1.0,0.8,1.3,1.2,84,-5.8,53,116,58,17,5.2,15,103,16,52,1.2,13,104,48
126,127,San Jose St,13.8,11.7,14.0,12.3,14.7,20.6,2017,13,123,303.0,280.3,339.0,238.5,339.9,353.1,130,46.5,51.0,42.0,45.5,47.1,34.6,129,536.5,565.0,606.0,533.3,538.3,433.2,130,3.5,3.0,1.0,3.8,3.3,1.8,109,1.0,0.7,1.0,1.0,1.0,1.2,129,-34.9,81,130,129,118,--,88,125,119,116,-11.8,39,121,120
127,128,Charlotte,12.7,14.0,21.0,12.3,13.0,23.2,2017,13,124,294.7,275.0,238.0,304.3,288.3,357.1,94,32.7,35.7,66.0,25.3,37.7,36.5,103,447.2,455.7,584.0,393.5,483.0,456.4,90,1.7,1.3,2.0,1.8,1.7,1.4,120,0.8,0.0,0.0,1.0,0.7,1.8,126,-30.2,109,130,122,116,--,96,128,115,126,-13.9,37,130,125
128,129,TX El Paso,12.2,11.3,21.0,15.8,9.2,24.9,2017,13,130,233.8,264.0,424.0,280.2,195.2,356.0,120,37.5,39.0,42.0,36.4,38.5,37.2,110,457.4,472.7,546.0,432.2,478.3,436.8,83,1.6,1.3,3.0,1.6,1.7,1.5,87,1.3,1.3,2.0,1.2,1.3,1.0,128,-33.0,73,130,128,115,--,95,127,117,113,-11.3,15,127,114
129,130,Kent State,10.1,19.7,23.0,17.3,5.3,18.4,2017,13,128,265.7,353.0,494.0,387.5,184.5,309.2,115,36.6,44.7,42.0,31.8,39.8,29.8,89,431.4,421.3,450.0,396.8,454.5,403.2,119,2.1,3.3,2.0,1.8,2.3,1.0,49,1.6,1.0,2.0,1.3,1.8,1.9,127,-30.8,87,128,126,114,--,91,125,116,107,-10.2,11,115,103
130,,Idaho ,,,,,,,2017,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,-17.7,80,126,116,102,--,77,124,103,125,-13.8,118,130,118
0,1,Memphis,47.3,59.0,70.0,51.2,41.5,39.2,2017,14,4,536.1,607.7,635.0,538.2,533.0,468.8,88,30.8,24.0,13.0,30.8,30.8,29.8,112,459.6,415.0,466.0,443.3,484.0,471.4,54,1.4,0.3,0.0,1.3,1.5,1.5,3,2.5,1.7,3.0,2.8,2.0,2.3,13,21.0,12,113,20,38,--,35,111,37,68,-2.3,41,110,68
1,2,Oklahoma St,46.3,49.0,58.0,49.8,42.7,36.8,2017,14,2,578.9,564.3,661.0,619.7,538.2,503.1,83,30.1,34.7,17.0,34.7,25.5,28.2,65,400.3,384.3,241.0,455.3,345.2,466.6,99,1.8,0.7,0.0,2.2,1.3,1.1,27,1.8,1.0,1.0,1.7,2.0,1.8,20,13.7,1,26,25,26,--,5,44,25,12,7.7,7,86,10
2,3,Central FL,45.8,47.7,49.0,52.4,39.2,28.0,2017,14,6,527.6,478.7,533.0,570.2,485.0,341.6,26,21.4,28.3,42.0,23.4,19.4,26.7,69,403.7,487.7,653.0,428.8,378.6,382.6,16,1.0,0.7,1.0,1.2,0.8,1.9,3,2.5,3.0,2.0,2.6,2.4,1.9,25,11.7,2,76,28,28,--,7,68,29,67,-1.9,38,129,71
3,4,Oklahoma,45.3,46.0,59.0,48.2,42.3,43.9,2017,14,1,593.5,549.3,646.0,602.7,584.3,554.8,47,25.7,18.0,31.0,22.8,28.5,28.8,54,390.3,322.0,387.0,359.2,421.5,432.0,16,1.0,0.0,0.0,0.7,1.3,1.3,96,1.3,1.3,2.0,1.0,1.5,1.3,2,28.4,1,22,3,8,15.9,4,31,7,4,10.6,1,69,1
4,5,Ohio State,43.8,43.7,31.0,44.1,43.2,39.4,2017,14,5,529.8,472.3,350.0,540.0,515.6,459.2,20,19.8,12.3,20.0,18.3,22.0,15.5,7,291.8,198.3,295.0,240.1,364.2,300.2,36,1.3,1.0,0.0,1.6,0.8,0.9,66,1.5,1.7,1.0,1.6,1.4,2.1,10,22.0,1,14,4,22,--,2,23,21,3,10.7,2,53,7
5,6,Penn State,41.6,52.3,66.0,45.6,36.0,37.6,2017,14,25,453.3,482.3,534.0,456.6,448.6,435.6,7,15.5,17.7,3.0,13.0,19.0,25.4,15,329.3,323.0,303.0,301.1,368.8,367.9,7,0.8,0.3,0.0,0.7,1.0,1.4,12,2.0,1.0,2.0,2.1,1.8,1.5,4,24.8,2,42,8,21,--,9,64,26,2,10.8,1,90,3
6,7,Arizona,40.0,35.7,30.0,38.8,41.0,24.2,2017,14,13,485.8,457.0,439.0,522.2,455.5,410.2,107,35.0,39.3,42.0,28.8,40.2,39.9,106,454.6,446.0,390.0,427.8,477.0,470.0,103,1.8,1.3,1.0,2.2,1.5,1.9,21,1.9,1.3,2.0,2.6,1.3,0.7,49,4.1,28,72,39,55,--,22,69,49,53,1.5,46,113,55
7,8,Fla Atlantic,39.3,43.7,31.0,41.6,37.3,25.4,2017,14,17,467.4,516.0,561.0,498.8,441.2,393.7,60,27.1,19.7,12.0,28.4,26.0,40.6,92,432.2,356.7,255.0,416.8,445.0,512.4,11,0.9,1.3,2.0,0.6,1.2,1.8,12,2.0,0.0,0.0,2.4,1.7,1.3,44,5.8,22,122,31,48,--,41,116,42,91,-7.0,14,107,88
8,9,S Florida,39.0,35.3,42.0,34.8,43.2,42.8,2017,14,7,525.6,558.7,653.0,474.6,576.6,517.7,36,23.1,29.7,49.0,16.2,30.0,32.6,28,353.9,404.7,533.0,293.2,414.6,498.1,29,1.1,2.0,2.0,1.0,1.2,1.3,12,2.0,0.7,1.0,2.4,1.6,1.8,54,2.1,3,105,54,50,--,2,78,53,89,-6.6,24,130,111
9,9,Arkansas St,39.0,38.7,67.0,42.7,37.2,27.7,2017,14,12,487.0,536.0,781.0,505.0,478.0,371.9,54,26.6,28.7,50.0,10.7,34.5,20.9,68,402.6,372.7,590.0,300.3,453.7,361.3,121,2.1,2.3,1.0,0.3,3.0,1.1,43,1.7,2.0,4.0,1.3,1.8,1.8,59,0.9,42,99,57,81,--,78,121,83,116,-11.5,19,116,114
10,11,S Methodist,38.5,42.0,41.0,41.7,34.8,27.5,2017,14,9,496.7,460.3,478.0,519.8,469.0,421.1,119,37.5,49.0,38.0,30.7,45.6,38.3,125,511.0,569.3,485.0,479.7,548.6,468.7,30,1.2,2.0,3.0,0.8,1.6,2.0,21,1.9,1.3,1.0,1.8,2.0,2.0,72,-3.0,31,119,71,77,--,45,130,76,69,-2.4,61,128,65
11,12,Toledo,37.9,37.7,37.0,37.2,38.5,37.4,2017,14,8,502.9,469.3,455.0,541.2,471.0,517.9,53,26.5,28.3,10.0,22.8,29.7,27.6,59,396.5,399.3,275.0,382.4,408.2,410.6,2,0.7,1.0,1.0,0.8,0.7,1.0,55,1.5,2.0,2.0,1.6,1.5,0.8,39,7.5,9,93,37,52,--,9,116,52,78,-4.9,56,126,76
12,13,Auburn,37.8,36.0,26.0,40.3,34.8,29.3,2017,14,18,466.6,482.7,408.0,509.2,415.6,427.7,8,17.0,15.0,14.0,14.2,20.4,18.5,12,314.4,313.0,379.0,299.5,332.2,381.3,11,0.9,1.0,1.0,1.3,0.4,1.1,45,1.6,1.7,1.0,1.3,2.0,1.3,1,29.1,1,30,5,23,--,7,48,22,1,11.7,1,73,5
13,14,Alabama,37.5,23.0,14.0,43.0,31.0,39.4,2017,14,20,465.5,374.0,379.0,499.3,424.8,464.1,2,12.5,20.0,26.0,10.3,15.2,13.7,2,267.8,348.0,408.0,262.0,274.8,267.4,1,0.5,0.3,1.0,0.7,0.4,1.3,55,1.5,0.7,1.0,1.3,1.8,1.9,5,24.4,1,20,1,3,28.6,1,16,3,7,9.5,1,42,22
14,14,Louisville,37.5,46.0,44.0,39.8,35.7,42.5,2017,14,3,550.0,594.0,562.0,563.4,538.8,532.7,70,28.6,16.0,17.0,25.2,31.5,23.8,77,414.6,316.7,338.0,386.0,438.5,322.2,50,1.4,0.7,0.0,1.8,1.0,2.5,36,1.7,2.0,0.0,2.0,1.5,1.9,12,21.2,11,63,18,10,13.5,8,31,10,24,5.8,4,55,26
15,16,Ohio,37.1,32.0,24.0,39.2,35.3,25.5,2017,14,34,434.8,450.3,424.0,449.8,422.3,381.8,65,28.1,26.0,31.0,19.4,35.3,22.8,61,397.4,369.7,350.0,339.8,445.3,361.3,103,1.8,2.7,2.0,1.8,1.8,1.8,75,1.4,0.7,0.0,1.6,1.2,1.9,43,6.5,19,127,33,78,--,7,119,73,96,-7.3,67,120,94
16,17,Missouri,36.4,47.7,48.0,32.2,41.4,27.1,2017,14,14,483.9,593.7,696.0,456.3,517.0,482.5,86,30.7,26.3,45.0,28.5,33.4,34.4,82,419.2,376.7,446.0,371.7,476.2,511.0,89,1.7,1.0,2.0,2.2,1.2,2.1,75,1.4,2.7,1.0,1.3,1.4,1.5,11,21.7,2,117,2,39,--,36,106,38,58,0.2,36,101,60
17,18,LA Monroe,36.1,38.7,50.0,41.4,31.7,22.0,2017,14,16,472.9,496.3,590.0,452.8,489.7,358.8,125,40.9,51.3,67.0,46.0,36.7,40.7,129,534.6,613.7,781.0,586.8,491.2,490.0,83,1.6,2.7,4.0,1.4,1.8,2.0,105,1.1,1.3,1.0,1.2,1.0,1.1,106,-13.7,36,114,111,92,--,78,123,91,115,-11.4,15,125,115
18,19,North Texas,35.5,42.3,30.0,43.4,29.0,23.4,2017,14,26,451.5,448.0,383.0,482.0,426.0,332.8,107,35.0,24.3,14.0,33.2,36.5,33.7,88,427.8,358.0,282.0,392.4,457.3,457.7,89,1.7,1.0,1.0,1.4,2.0,1.7,110,1.0,1.0,1.0,1.4,0.7,1.8,77,-4.4,40,126,99,89,--,46,126,89,100,-9.6,79,130,98
19,20,Notre Dame,35.3,17.3,20.0,39.4,29.6,30.9,2017,14,22,454.9,334.3,415.0,475.7,425.8,417.6,30,21.8,32.0,38.0,19.3,25.4,27.8,40,366.7,340.0,328.0,362.4,372.6,378.8,36,1.3,2.7,3.0,0.6,2.2,1.5,43,1.7,0.3,0.0,1.6,1.8,1.2,38,7.6,4,48,16,30,--,19,60,28,8,9.4,7,62,11
