Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Miss State,2017,12,42,31.1,31.0,24.0,35.0,26.3,28.3,56,403.8,364.0,330.0,435.0,364.8,421.8,30,21.4,22.7,31.0,15.6,28.8,31.0,22,335.0,359.7,444.0,300.0,378.8,445.3,48,1.3,1.3,0.0,1.2,1.5,1.1,53,1.6,1.3,0.0,1.0,2.3,1.7,14,18.4,4,73,31,38,,19,57,39,13,8.0,4,91,23
Tulsa,2017,12,43,31.0,20.7,14.0,31.8,30.2,41.2,37,431.8,404.3,302.0,403.0,460.6,530.5,120,38.0,33.0,41.0,29.4,46.6,30.6,129,547.5,515.3,524.0,496.2,598.8,431.3,16,1.0,1.0,1.0,0.8,1.2,1.6,95,1.2,0.0,0.0,1.8,0.6,1.6,98,-10.7,61,121,99,102,,69,127,103,74,-3.7,3,74,73
TX Christian,2017,12,43,31.0,17.0,20.0,38.5,25.0,28.7,43,421.8,358.0,424.0,460.8,390.6,446.6,12,18.1,19.7,38.0,16.8,19.2,26.9,23,336.1,350.3,533.0,313.8,354.0,424.1,26,1.1,1.0,0.0,0.8,1.4,1.5,86,1.2,0.3,0.0,1.0,1.4,1.3,16,17.8,3,40,11,27,,17,116,24,8,9.5,3,82,12
GA Tech,2017,12,45,30.6,24.7,28.0,33.5,27.8,27.7,41,425.1,343.3,401.0,459.0,391.3,382.5,44,25.1,28.7,22.0,17.5,32.8,25.7,26,342.1,347.7,258.0,275.5,408.8,408.4,77,1.6,1.3,1.0,1.8,1.5,1.1,126,0.9,1.0,0.0,1.0,0.8,1.6,27,13.4,16,64,27,121,-3.8,11,124,122,24,5.5,19,87,33
Iowa State,2017,12,46,30.6,24.0,42.0,29.8,31.5,28.4,72,389.4,365.3,491.0,359.6,426.8,432.0,31,21.7,25.3,49.0,23.4,19.5,31.9,49,383.1,451.0,522.0,348.8,426.0,460.7,10,0.9,1.0,1.0,1.2,0.5,1.1,40,1.7,1.3,0.0,1.4,2.0,1.1,17,17.7,7,102,8,26,,21,85,27,16,7.8,16,118,16
Houston,2017,12,47,30.1,39.3,52.0,37.4,21.0,35.3,30,441.3,474.3,472.0,480.0,393.0,437.8,40,24.3,31.0,27.0,24.2,24.5,25.4,91,431.7,489.0,504.0,462.4,393.3,340.2,100,1.9,1.3,0.0,2.0,1.8,2.0,27,1.9,1.7,3.0,2.2,1.5,1.4,68,-1.6,23,77,68,68,,29,109,68,63,-1.3,9,68,64
Arizona St,2017,12,48,30.1,31.7,37.0,27.5,34.0,32.4,38,429.7,511.0,584.0,410.8,458.0,385.2,94,32.1,40.7,44.0,30.2,35.0,42.3,109,455.3,546.7,573.0,433.2,488.5,530.5,8,0.8,0.7,1.0,0.5,1.3,1.7,95,1.2,1.0,1.0,0.8,1.8,1.5,38,7.7,20,120,34,39,,32,116,36,26,5.2,7,118,21
Texas,2017,12,49,29.9,29.0,42.0,37.8,22.0,31.9,51,409.2,353.7,371.0,459.2,359.2,492.2,32,21.9,19.3,27.0,25.0,18.8,31.5,37,367.3,318.7,364.0,367.8,366.8,448.8,45,1.3,1.0,2.0,1.2,1.4,1.9,32,1.8,2.3,4.0,1.8,1.8,1.7,33,11.3,14,94,21,6,16.9,5,82,8,14,7.9,4,47,4
Kansas St,2017,12,50,29.4,31.7,23.0,30.4,28.3,32.0,100,357.3,360.0,332.0,359.4,354.8,399.2,49,25.8,27.7,28.0,24.6,27.3,24.2,90,430.4,500.3,492.0,409.8,456.3,416.4,36,1.2,1.3,2.0,1.2,1.3,1.0,27,1.9,2.3,4.0,2.4,1.3,1.9,52,3.4,25,52,45,64,,12,78,62,45,2.3,15,115,40
N Illinois,2017,12,50,29.4,36.7,63.0,34.3,25.6,31.2,66,397.9,421.7,433.0,367.0,422.6,455.7,18,19.8,23.7,17.0,17.5,21.6,30.5,25,338.6,393.3,245.0,280.8,384.8,452.0,93,1.8,1.3,1.0,1.5,2.0,1.5,35,1.8,0.7,1.0,1.5,2.0,1.5,49,4.6,41,110,59,57,,46,117,59,80,-5.3,52,111,76
Nevada,2017,12,52,29.3,38.3,59.0,40.0,20.8,25.0,75,387.7,389.0,441.0,454.3,334.4,383.9,108,35.4,33.3,14.0,29.3,40.4,29.2,122,495.2,458.0,302.0,449.5,531.8,457.2,67,1.6,1.0,0.0,0.8,2.2,1.0,27,1.9,2.3,5.0,2.3,1.6,1.3,74,-4.1,64,115,94,98,,79,108,100,90,-6.4,19,108,79
U Mass,2017,12,53,29.1,36.0,23.0,35.4,21.3,22.4,36,432.7,473.0,350.0,472.8,382.5,342.5,87,30.9,27.0,34.0,32.0,29.5,37.8,51,388.9,350.3,393.0,400.0,375.0,461.3,67,1.6,2.3,1.0,2.0,1.0,2.2,75,1.3,3.3,3.0,1.6,1.0,1.3,71,-2.7,59,128,62,126,-15.5,90,127,90,116,-11.6,75,122,109
NC State,2017,12,54,29.0,20.7,17.0,35.0,24.2,25.3,34,433.7,373.7,367.0,489.5,389.0,408.0,48,25.6,29.0,14.0,27.0,24.4,23.5,54,389.2,394.7,347.0,445.0,344.6,368.9,10,0.9,1.7,2.0,0.8,1.0,1.6,86,1.2,1.0,2.0,1.3,1.2,1.7,26,13.5,19,72,23,120,-2.4,14,127,123,20,6.6,12,71,18
California,2017,12,55,28.8,36.3,37.0,33.0,23.5,37.1,86,376.4,461.0,475.0,425.6,315.0,513.2,83,30.4,37.3,23.0,23.4,39.3,42.6,77,416.4,454.3,299.0,383.8,457.3,518.3,100,1.9,1.3,1.0,2.2,1.5,1.3,15,2.1,0.7,0.0,2.6,1.5,1.5,48,4.6,35,82,46,87,,18,88,85,49,1.2,25,81,49
Air Force,2017,12,56,28.7,19.7,14.0,18.0,37.2,35.0,59,401.4,348.3,378.0,323.5,463.8,440.0,106,34.4,25.7,28.0,26.8,40.6,26.7,67,409.2,352.0,229.0,349.8,456.8,366.5,93,1.8,1.3,3.0,2.0,1.6,1.3,115,0.9,1.3,1.0,1.0,0.8,1.9,86,-7.7,10,95,72,75,,31,95,73,75,-4.3,24,129,75
Syracuse,2017,12,57,28.3,28.7,43.0,32.2,23.5,25.0,25,459.8,494.3,621.0,489.6,422.5,430.6,91,31.2,39.3,64.0,31.8,30.5,41.5,85,428.1,519.0,734.0,430.8,424.8,534.2,79,1.7,2.3,2.0,1.6,1.8,1.7,100,1.1,1.0,1.0,1.4,0.8,1.7,44,5.8,14,97,37,42,,14,74,48,33,4.3,30,125,32
Marshall,2017,12,58,28.2,28.3,30.0,29.4,27.0,23.2,79,383.0,406.7,334.0,371.6,394.4,333.6,17,19.4,31.3,23.0,18.6,20.2,38.5,18,332.6,374.0,368.0,330.8,334.4,477.3,75,1.6,2.7,1.0,1.4,1.8,1.4,80,1.3,0.7,2.0,1.4,1.2,1.5,62,-0.4,45,107,67,59,,31,101,61,98,-9.2,48,115,97
Central Mich,2017,12,59,28.1,44.3,42.0,22.0,31.2,24.4,87,374.3,398.0,332.0,307.0,408.0,383.7,63,27.4,22.3,30.0,30.3,26.0,32.6,45,377.1,297.7,328.0,373.7,378.8,414.1,93,1.8,1.3,1.0,1.7,1.8,1.8,9,2.3,3.3,5.0,1.7,2.7,1.3,46,5.1,35,127,56,63,,43,126,63,86,-5.9,85,127,89
App State,2017,12,59,28.1,33.0,27.0,32.0,25.0,29.2,64,400.0,429.7,414.0,470.5,343.6,435.9,49,25.8,29.3,6.0,21.5,29.2,17.8,56,392.7,386.3,191.0,375.3,406.6,329.3,26,1.1,1.3,0.0,0.8,1.4,1.0,19,2.0,1.7,0.0,2.0,2.0,1.7,104,-11.9,15,104,100,92,,2,108,95,111,-10.6,10,112,104
Utah,2017,12,59,28.1,31.0,25.0,31.4,24.0,30.3,60,401.3,419.0,367.0,404.2,397.8,430.3,41,25.0,30.3,33.0,23.8,26.5,25.9,31,356.4,334.3,338.0,315.8,407.3,401.8,126,2.4,2.7,7.0,3.2,1.5,2.0,9,2.3,1.3,2.0,1.8,3.0,2.3,55,2.5,14,116,47,53,,8,113,57,44,2.3,28,123,46
Kentucky,2017,12,62,28.0,35.7,44.0,30.8,24.5,28.4,102,352.7,417.7,427.0,376.0,323.5,421.1,54,26.8,28.0,21.0,29.0,24.0,32.8,72,413.8,428.7,368.0,438.6,382.8,449.6,48,1.3,1.7,1.0,1.2,1.5,2.3,40,1.7,1.3,4.0,1.2,2.3,1.6,64,-0.7,44,82,82,54,,19,71,71,66,-2.1,38,81,70
UNLV,2017,12,62,28.0,26.0,21.0,26.2,30.3,28.7,48,411.4,395.7,447.0,430.0,388.3,395.5,89,31.1,23.3,31.0,32.0,30.0,38.9,113,462.4,372.3,425.0,469.8,453.3,446.3,36,1.2,1.0,2.0,1.2,1.3,1.1,40,1.7,0.3,0.0,1.2,2.3,1.1,102,-11.6,72,127,105,52,,30,108,54,105,-10.0,93,128,98
Michigan,2017,12,64,27.9,34.3,35.0,28.6,27.2,40.3,88,373.0,401.0,305.0,394.2,351.8,425.3,7,16.4,11.3,10.0,13.0,19.8,14.1,3,254.8,233.0,340.0,208.6,301.0,261.8,57,1.4,0.3,0.0,1.8,1.0,0.9,80,1.3,1.0,2.0,0.8,1.8,1.5,24,15.1,12,35,35,7,16.5,3,42,7,35,4.0,12,35,31
San Diego St,2017,12,65,27.8,27.7,52.0,17.8,35.8,35.5,77,384.2,440.0,648.0,300.0,451.6,403.3,14,19.0,13.7,7.0,25.8,13.6,21.8,6,293.6,256.7,200.0,342.3,254.6,328.8,2,0.7,1.0,1.0,0.5,0.8,1.2,75,1.3,1.0,3.0,1.8,1.0,2.2,56,2.0,19,90,53,34,,30,110,32,70,-2.8,18,116,69
Utah State,2017,12,66,27.6,30.0,24.0,22.8,31.4,22.0,104,348.1,370.0,243.0,285.5,398.2,363.3,80,30.3,26.3,10.0,30.0,30.6,31.5,78,417.7,444.3,340.0,432.8,405.6,392.1,112,2.0,1.3,2.0,1.5,2.4,1.4,5,2.4,2.3,4.0,2.0,2.8,0.8,80,-6.2,49,126,80,69,,64,127,65,82,-5.3,3,89,82
Northwestern,2017,12,67,27.5,31.0,23.0,27.7,27.3,27.6,53,405.3,432.3,390.0,435.3,360.3,408.3,36,23.1,22.7,13.0,18.7,29.8,23.3,50,388.5,438.3,438.0,394.0,380.3,407.1,89,1.7,1.0,0.0,1.3,2.3,1.3,72,1.4,1.7,1.0,1.0,2.0,1.9,29,13.0,14,82,29,48,,29,103,50,27,4.9,18,76,19
Oregon,2017,12,68,27.3,19.3,3.0,34.5,21.6,33.8,65,398.2,338.0,278.0,429.5,373.2,488.9,89,31.1,29.7,38.0,28.0,33.6,42.6,46,379.1,414.3,451.0,344.3,407.0,530.5,112,2.0,1.7,2.0,1.8,2.2,1.2,40,1.7,0.7,1.0,2.3,1.2,1.0,88,-7.8,15,89,88,70,,22,113,70,37,3.8,35,90,35
Iowa,2017,12,69,26.9,28.7,14.0,31.8,19.5,25.3,115,331.5,289.3,66.0,369.0,275.3,332.8,20,20.1,24.0,38.0,14.7,28.3,18.5,41,371.4,344.7,382.0,369.2,374.8,350.2,89,1.7,1.7,3.0,1.8,1.5,0.9,19,2.0,3.0,4.0,2.5,1.3,1.4,20,16.4,8,44,16,46,,22,58,42,7,9.8,7,71,8
Minnesota,2017,12,70,26.5,24.7,54.0,30.0,21.3,26.9,110,338.7,319.7,514.0,367.2,296.0,337.6,24,20.4,23.7,21.0,18.2,23.8,21.6,19,334.1,374.0,380.0,322.5,351.5,348.2,45,1.3,0.7,0.0,1.3,1.3,1.4,37,1.7,0.7,0.0,1.3,2.3,2.0,47,4.8,22,115,66,47,,22,112,51,59,-0.1,52,115,54
Buffalo,2017,12,71,26.4,24.0,38.0,38.3,17.0,16.5,44,420.2,435.7,582.0,526.5,335.2,349.3,53,26.7,24.3,28.0,36.0,19.2,33.3,82,422.1,370.0,394.0,473.0,381.4,452.6,48,1.3,1.7,2.0,1.3,1.4,1.4,86,1.2,1.3,3.0,2.0,0.6,1.2,92,-8.7,60,121,91,82,,48,126,84,93,-7.4,13,126,90
Colorado,2017,12,72,26.3,32.7,24.0,31.4,21.2,29.2,47,413.9,497.7,486.0,469.0,358.8,426.2,67,28.3,35.7,38.0,30.2,26.4,22.8,115,464.6,513.3,522.0,444.8,484.4,361.8,16,1.0,1.3,2.0,1.2,0.8,1.5,95,1.2,0.3,0.0,1.0,1.4,1.9,72,-2.9,7,82,70,10,13.5,2,43,10,53,0.8,35,82,57
Coastal Car,2017,12,73,25.9,20.7,17.0,20.8,30.0,,101,356.9,266.7,258.0,302.0,400.8,,114,36.9,36.0,42.0,31.0,41.6,,86,429.2,470.3,381.0,423.3,434.0,,48,1.3,1.0,2.0,0.8,1.8,,115,0.9,1.3,1.0,1.5,0.4,,123,-24.4,76,129,121,109,,80,118,106,122,-12.7,85,127,122
Troy,2017,12,74,25.8,34.7,42.0,23.0,28.0,31.8,76,385.1,386.3,381.0,393.0,378.8,406.6,13,18.8,18.0,17.0,18.3,19.2,22.5,24,337.1,315.0,258.0,319.5,351.2,375.9,79,1.7,1.0,1.0,1.8,1.6,1.7,53,1.6,1.0,2.0,1.3,1.8,2.4,78,-5.7,29,92,74,49,,18,105,53,104,-9.9,21,106,103
LA Tech,2017,12,75,25.7,29.3,23.0,25.6,25.8,43.6,69,393.9,414.7,512.0,395.2,392.3,498.6,77,29.9,33.3,48.0,35.8,22.5,34.3,76,415.4,421.3,415.0,422.6,406.5,430.8,10,0.9,0.0,0.0,1.2,0.5,1.0,53,1.6,2.0,1.0,1.6,1.5,1.4,114,-15.1,61,114,95,77,,1,85,78,99,-9.3,56,123,108
Arkansas,2017,12,76,25.6,29.0,10.0,27.0,24.4,28.5,84,377.7,430.0,318.0,404.5,356.2,417.7,123,39.0,36.0,33.0,35.5,41.8,32.8,104,449.1,447.3,415.0,426.0,467.6,437.0,79,1.7,1.3,1.0,1.5,1.8,2.0,75,1.3,1.0,0.0,1.5,1.2,1.4,91,-8.5,7,100,98,18,3.1,2,49,17,54,0.7,25,121,59
Virginia,2017,12,76,25.6,25.0,21.0,26.6,24.3,22.7,98,365.6,316.0,277.0,370.8,359.0,357.5,70,28.4,35.0,38.0,30.0,26.5,33.5,43,373.4,400.7,493.0,383.6,360.8,439.5,48,1.3,1.7,2.0,1.6,1.0,2.0,53,1.6,1.7,2.0,1.4,1.8,1.5,81,-6.3,46,109,75,55,,25,86,49,61,-0.9,49,119,66
Indiana,2017,12,76,25.6,26.7,24.0,27.5,24.0,25.8,99,364.8,392.3,428.0,362.3,366.8,426.0,80,30.3,33.7,14.0,34.5,27.0,27.2,36,367.1,348.7,294.0,426.8,319.4,380.1,79,1.7,1.7,1.0,2.0,1.4,2.2,100,1.1,1.7,3.0,1.0,1.2,1.8,65,-0.9,27,112,69,56,,28,110,58,39,3.3,2,58,28
Army,2017,12,76,25.6,24.3,21.0,27.2,23.5,24.3,96,367.8,349.7,268.0,368.4,367.0,377.3,19,20.0,14.7,16.0,21.8,17.8,22.5,30,352.8,316.3,253.0,339.4,369.5,312.9,10,0.9,0.7,1.0,0.6,1.3,2.0,86,1.2,0.7,2.0,1.0,1.5,1.8,45,5.3,6,94,57,45,,12,86,46,88,-6.3,51,120,91
Tulane,2017,12,80,25.4,24.3,31.0,31.8,20.4,20.3,93,368.3,366.3,446.0,438.0,312.6,331.8,87,30.9,32.3,24.0,24.0,36.4,28.3,107,453.9,467.3,389.0,436.0,468.2,368.4,16,1.0,1.3,3.0,0.3,1.6,1.5,53,1.6,0.7,1.0,1.5,1.6,2.1,111,-14.6,56,111,87,105,,37,106,105,84,-5.5,38,126,77
LA Lafayette,2017,12,81,25.3,14.7,22.0,37.0,21.3,23.1,67,395.8,357.0,427.0,446.5,378.8,354.9,118,37.6,37.0,50.0,31.5,39.7,25.6,121,490.8,527.3,641.0,459.0,501.3,380.8,44,1.3,0.7,0.0,0.0,1.7,1.4,84,1.3,1.3,1.0,1.5,1.2,1.4,118,-18.5,8,122,114,112,,91,117,114,121,-12.6,93,127,125
S Mississippi,2017,12,82,25.2,21.7,43.0,20.3,29.2,30.9,40,425.3,381.0,517.0,387.3,455.8,464.2,47,25.3,29.3,34.0,24.3,26.2,32.0,27,344.8,336.0,381.0,339.5,349.0,348.5,79,1.7,1.0,0.0,1.8,1.6,2.6,100,1.1,0.0,0.0,1.5,0.8,1.3,106,-13.0,54,112,97,81,,56,122,75,119,-12.2,41,121,115
E Michigan,2017,12,83,25.2,37.7,30.0,29.3,22.5,27.0,82,380.2,408.0,328.0,422.5,352.0,453.2,34,22.5,28.7,42.0,17.0,26.2,31.2,29,352.1,353.3,332.0,350.3,353.3,452.0,108,1.9,2.0,5.0,1.8,2.0,1.8,72,1.4,1.3,1.0,2.3,0.8,1.8,67,-1.1,55,114,55,73,,57,110,64,72,-3.2,67,119,74
Fresno St,2017,12,84,25.1,22.3,31.0,28.8,22.2,16.5,89,372.9,334.3,401.0,408.0,344.8,316.1,23,20.3,20.0,21.0,15.0,24.6,33.5,16,327.7,312.0,272.0,325.0,329.8,437.1,16,1.0,1.0,2.0,1.3,0.8,1.5,40,1.7,1.0,2.0,1.5,1.8,0.6,51,3.8,14,92,52,62,,25,113,56,81,-5.3,20,125,78
Nebraska,2017,12,85,25.1,23.3,21.0,23.7,27.3,26.5,74,388.7,396.0,380.0,377.3,405.8,380.9,96,32.5,36.3,54.0,33.2,31.5,23.9,75,414.3,450.7,514.0,416.8,410.5,363.8,75,1.6,1.0,0.0,1.8,1.3,1.1,106,1.1,0.7,0.0,1.3,0.8,1.5,89,-8.0,38,90,63,66,,40,67,44,41,3.0,27,66,38
W Kentucky,2017,12,86,25.0,22.7,23.0,32.0,19.4,45.2,73,389.3,395.7,368.0,461.3,331.8,522.2,43,25.1,34.3,30.0,25.0,25.2,26.2,39,370.6,396.3,334.0,393.0,352.6,388.3,67,1.6,2.3,2.0,1.8,1.4,1.5,66,1.4,1.0,1.0,1.5,1.4,1.5,93,-8.9,88,116,103,110,,47,128,111,123,-13.0,46,129,126
E Carolina,2017,12,87,24.9,28.0,24.0,23.0,27.3,24.7,49,411.2,435.3,389.0,356.8,479.3,447.0,129,46.2,33.3,31.0,41.4,52.3,38.7,128,547.4,446.3,446.0,528.0,571.8,464.8,67,1.6,1.7,1.0,1.6,1.5,2.1,115,0.9,1.3,3.0,1.2,0.5,0.6,117,-18.1,70,130,118,111,,79,120,113,95,-7.7,83,110,94
S Carolina,2017,12,88,24.8,24.0,28.0,28.0,21.6,18.8,103,349.7,375.0,469.0,404.0,295.4,327.5,27,20.6,23.7,20.0,21.6,19.6,26.1,47,379.9,393.0,301.0,357.0,402.8,416.0,34,1.2,2.0,4.0,1.6,0.8,1.6,32,1.8,1.7,3.0,2.2,1.4,2.2,37,7.9,17,62,38,5,17.1,4,70,5,46,1.9,18,70,43
Pittsburgh,2017,12,89,24.6,28.7,31.0,28.4,19.8,42.0,92,370.3,400.7,407.0,382.6,355.0,462.3,76,29.3,21.7,34.0,30.4,28.0,37.6,80,419.2,346.3,366.0,423.6,413.8,476.2,36,1.2,0.7,1.0,1.4,1.0,1.4,66,1.4,1.0,0.0,1.2,1.8,1.4,59,1.2,29,114,49,50,,40,93,52,51,1.1,19,100,42
Temple,2017,12,90,24.4,32.3,35.0,25.0,24.0,31.9,78,383.3,442.7,429.0,394.3,374.6,422.5,65,28.0,27.0,24.0,23.8,31.4,19.8,58,394.6,385.3,405.0,364.0,419.0,294.2,93,1.8,1.0,2.0,1.5,2.0,1.4,86,1.2,1.0,1.0,1.3,1.2,1.6,66,-1.0,48,115,73,79,,18,117,83,87,-5.9,8,110,88
Connecticut,2017,12,91,24.3,18.7,24.0,24.2,24.5,14.0,50,409.7,363.7,413.0,438.4,373.8,316.2,125,41.6,46.0,49.0,42.8,40.0,28.7,130,562.3,568.0,519.0,589.0,529.0,420.2,59,1.4,1.3,2.0,1.2,1.8,1.6,115,0.9,1.3,1.0,0.8,1.0,1.0,105,-12.9,87,126,117,96,,86,127,101,94,-7.6,88,130,100
TX-San Ant,2017,12,92,24.1,19.0,19.0,22.7,25.0,29.4,63,400.4,317.7,299.0,405.3,397.4,369.4,11,17.9,17.3,24.0,20.7,16.2,29.2,10,311.8,274.3,265.0,341.0,294.2,400.8,55,1.4,2.3,3.0,1.7,1.2,0.9,31,1.9,2.3,2.0,2.3,1.6,1.4,109,-13.9,41,120,104,78,,44,100,79,128,-15.3,45,128,128
Wyoming,2017,12,93,24.1,28.7,28.0,28.8,18.3,35.2,127,265.0,277.3,229.0,277.6,249.3,433.3,21,20.1,10.0,14.0,19.2,21.3,35.0,28,349.6,302.3,378.0,359.8,336.8,467.8,26,1.1,0.7,1.0,0.8,1.5,1.8,1,2.9,3.3,3.0,2.8,3.0,1.9,39,7.7,39,123,40,61,,16,113,66,79,-5.1,14,111,85
LSU,2017,12,93,24.1,27.7,33.0,29.0,20.2,27.8,61,401.0,438.0,415.0,405.0,397.8,427.9,26,20.4,19.3,10.0,20.8,20.2,16.0,15,325.4,321.3,318.0,354.8,302.0,309.5,4,0.8,0.3,0.0,1.5,0.2,1.4,115,0.9,1.3,1.0,1.0,0.8,1.5,21,16.2,11,69,32,4,17.8,3,25,6,25,5.3,10,68,20
Maryland,2017,12,95,24.0,25.3,10.0,20.8,26.6,23.6,118,315.4,356.7,340.0,305.5,323.4,366.0,121,38.3,35.0,35.0,37.3,39.2,30.9,94,433.2,378.0,305.0,436.8,430.4,440.3,36,1.2,1.3,2.0,1.3,1.2,1.6,66,1.4,1.0,0.0,0.8,2.0,1.0,85,-7.4,12,107,92,124,-10.7,13,125,125,31,4.6,8,73,29
Hawaii,2017,12,96,23.6,17.0,21.0,21.5,25.2,27.3,46,419.4,289.0,272.0,357.5,469.0,392.3,109,35.7,30.0,31.0,34.0,37.0,37.4,108,455.2,410.0,401.0,483.0,433.0,464.9,26,1.1,0.7,2.0,1.0,1.2,1.7,108,1.0,1.3,2.0,1.3,0.8,1.0,119,-18.5,96,125,120,106,,87,128,108,106,-10.0,86,119,111
Baylor,2017,12,96,23.6,23.0,24.0,23.5,23.6,32.9,55,404.9,409.0,523.0,385.8,420.2,524.8,107,35.0,28.3,38.0,35.5,34.6,30.8,106,452.3,351.0,337.0,480.0,430.2,460.3,112,2.0,2.3,4.0,1.3,2.6,2.2,86,1.2,1.3,1.0,0.8,1.6,1.8,83,-7.1,57,124,81,123,-8.7,39,123,81,56,0.2,26,108,55
Purdue,2017,12,98,23.5,22.0,13.0,27.6,19.4,22.7,70,393.8,412.0,438.0,396.8,390.8,380.3,16,19.3,19.3,23.0,20.2,18.4,39.5,40,371.3,370.3,390.0,376.2,366.4,450.3,64,1.5,0.7,1.0,1.2,1.8,2.9,50,1.6,0.3,0.0,1.4,1.8,1.1,54,2.7,18,58,44,19,1.9,9,95,18,34,4.2,13,95,39
Georgia State,2017,12,99,23.4,25.0,33.0,15.5,26.0,18.9,54,405.1,403.7,530.0,310.0,436.8,338.4,51,26.0,20.0,30.0,23.5,26.8,28.5,55,389.6,354.7,390.0,397.5,387.0,386.2,55,1.4,1.3,2.0,1.0,1.5,1.9,64,1.5,2.0,1.0,2.0,1.3,1.3,110,-14.3,85,130,107,97,,88,123,92,127,-15.2,102,130,127
Miami (OH),2017,12,100,23.3,25.3,24.0,23.5,23.2,23.3,52,406.8,405.7,420.0,419.5,396.6,364.9,58,27.2,24.3,14.0,21.5,31.8,24.0,35,366.2,329.0,273.0,352.5,377.2,356.5,59,1.4,1.3,2.0,1.3,1.6,1.6,108,1.0,0.7,0.0,1.3,0.8,1.6,107,-13.3,82,117,113,88,,70,111,87,100,-9.4,51,117,102
Boston Col,2017,12,101,23.3,30.0,14.0,19.5,29.0,18.6,95,367.8,396.0,347.0,339.0,411.0,276.4,38,24.0,10.0,17.0,22.3,26.5,26.3,59,394.8,275.7,367.0,371.2,430.3,331.5,64,1.5,0.7,2.0,1.8,1.0,1.7,25,1.9,2.7,2.0,1.8,2.0,2.3,18,17.3,8,99,14,36,,8,72,34,17,7.7,5,72,13
Bowling Grn,2017,12,102,23.2,29.7,28.0,23.3,23.2,24.6,91,370.7,395.3,394.0,388.0,362.0,406.2,109,35.7,34.0,38.0,43.3,31.8,39.5,126,506.4,481.0,582.0,466.0,526.7,471.7,119,2.1,2.7,3.0,4.3,1.0,2.7,5,2.4,2.3,2.0,2.0,2.7,1.5,103,-11.7,81,126,110,99,,77,120,97,97,-8.4,24,108,99
Florida Intl,2017,12,103,23.1,28.3,30.0,24.3,22.0,24.0,83,378.5,401.0,487.0,428.8,328.3,375.3,60,27.3,24.7,37.0,20.8,33.8,34.8,61,402.3,401.7,439.0,360.8,443.8,434.8,99,1.9,1.7,2.0,2.0,1.8,1.9,84,1.3,1.7,0.0,1.0,1.5,1.2,94,-9.1,89,129,93,128,-20.7,114,129,128,126,-13.8,18,130,119
Idaho,2017,12,104,22.8,24.3,21.0,20.8,24.8,31.7,90,370.9,391.3,378.0,373.3,368.5,400.7,99,32.9,38.3,24.0,27.8,38.0,32.5,84,423.3,522.0,395.0,409.0,437.5,439.8,31,1.1,0.3,0.0,0.8,1.5,1.3,74,1.4,1.7,2.0,1.5,1.3,2.3,116,-17.7,80,126,116,103,,77,124,104,118,-12.1,118,130,121
N Carolina,2017,12,105,22.6,20.0,34.0,20.8,25.3,29.4,105,346.4,322.0,366.0,361.3,324.0,428.7,100,33.2,38.0,31.0,31.0,36.5,26.3,100,443.1,401.7,407.0,478.2,390.5,403.5,112,2.0,2.3,0.0,2.3,1.5,1.4,80,1.3,1.0,1.0,1.2,1.5,0.9,87,-7.7,49,107,101,83,,31,99,99,42,2.6,31,54,45
Michigan St,2017,12,106,22.0,20.3,3.0,23.7,19.5,23.7,81,381.8,403.0,195.0,411.0,338.0,398.1,35,22.9,37.0,48.0,17.5,31.0,29.1,14,325.3,474.0,524.0,284.5,386.5,377.5,89,1.7,1.7,3.0,1.7,1.8,1.5,37,1.7,2.0,2.0,1.2,2.5,1.1,42,6.2,21,60,25,51,,5,71,38,11,8.8,10,100,10
Middle Tenn,2017,12,107,21.8,25.0,35.0,21.4,22.2,38.4,85,377.0,376.7,457.0,374.4,379.6,504.5,38,24.0,20.7,21.0,19.8,28.2,38.8,21,334.9,287.7,356.0,293.8,376.0,474.8,89,1.7,1.0,0.0,1.4,2.0,1.6,129,0.6,0.3,1.0,0.4,0.8,1.5,99,-11.0,70,111,102,89,,30,99,89,102,-9.6,12,111,95
