Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
S Methodist,2013,13,38,32.6,40.7,38.0,43.0,22.3,28.8,16,484.1,546.3,460.0,559.0,409.3,370.6,112,39.1,32.7,21.0,41.5,36.8,27.8,97,451.4,480.0,385.0,478.3,424.5,391.4,77,1.9,1.0,0.0,1.0,2.8,1.7,66,1.6,2.0,2.0,1.3,2.0,2.3,69,-3.0,1,115,82,78,,61,114,82,78,-5.4,33,86,71
Buffalo,2013,13,39,32.6,37.3,41.0,36.3,29.6,18.1,61,413.3,504.3,601.0,396.3,427.0,358.2,33,23.8,25.0,51.0,8.0,36.4,28.0,40,376.2,382.3,551.0,257.3,471.4,363.5,2,0.8,1.0,2.0,0.5,1.0,1.9,19,2.2,1.3,1.0,2.8,1.8,1.5,44,5.9,38,111,40,63,,60,123,62,90,-8.2,2,113,96
Nebraska,2013,13,40,32.4,24.0,28.0,34.7,28.0,31.8,57,417.9,379.0,392.0,454.2,345.3,452.5,43,25.1,26.0,41.0,28.7,18.0,29.2,28,363.3,287.3,361.0,408.2,273.7,372.6,107,2.3,3.7,5.0,2.3,2.3,2.5,100,1.3,0.3,0.0,1.7,0.7,1.5,49,4.6,27,80,37,47,,14,72,48,60,-2.4,14,81,62
Texas,2013,13,41,32.3,31.7,13.0,31.6,33.0,35.7,40,439.7,414.0,389.0,458.8,420.6,431.6,51,26.0,30.3,38.0,24.6,27.4,29.2,49,392.3,361.7,380.0,374.6,410.0,403.4,60,1.6,2.3,3.0,1.8,1.4,1.2,17,2.3,2.3,1.0,1.8,2.8,1.6,24,12.9,7,62,21,4,27.7,3,88,3,21,5.1,10,87,26
North Texas,2013,13,41,32.3,41.3,41.0,35.4,29.2,19.7,65,405.5,417.7,471.0,447.2,363.8,383.1,7,18.6,12.3,7.0,12.6,24.6,29.7,24,357.2,262.7,184.0,321.8,392.6,436.1,84,1.9,1.7,0.0,1.4,2.4,1.5,2,2.9,3.0,1.0,3.0,2.8,1.4,34,9.8,31,97,31,68,,26,97,66,89,-8.2,55,107,90
Utah State,2013,13,43,32.1,40.0,28.0,28.0,34.2,35.0,34,453.3,488.7,441.0,426.0,467.0,460.7,20,20.9,14.7,24.0,25.0,18.8,16.4,35,371.7,340.3,402.0,401.3,356.8,331.5,28,1.3,1.0,2.0,2.3,0.8,1.6,40,1.9,1.7,1.0,2.7,1.5,1.6,45,5.5,8,48,42,40,,3,43,35,43,1.5,10,55,43
Cincinnati,2013,13,44,31.8,38.0,52.0,37.3,27.4,31.6,31,457.6,506.0,619.0,471.8,446.2,434.9,13,19.7,21.0,17.0,17.0,21.8,19.6,8,318.8,346.7,357.0,357.5,287.8,407.3,107,2.3,2.0,2.0,2.5,2.2,1.2,51,1.8,1.3,2.0,2.3,1.4,2.3,38,8.6,12,103,64,70,,8,111,94,109,-11.0,40,119,115
Bowling Grn,2013,13,45,31.4,39.7,49.0,33.4,29.0,20.8,48,428.8,416.7,460.0,408.6,454.0,351.1,6,16.0,10.3,0.0,11.2,22.0,17.5,11,327.3,257.3,172.0,278.6,388.3,307.1,1,0.7,0.7,1.0,0.4,1.0,1.4,83,1.4,2.0,2.0,1.2,1.8,1.8,35,9.7,1,89,54,62,,6,83,61,95,-8.7,57,117,100
Rice,2013,13,46,31.3,37.7,52.0,34.5,29.2,31.8,49,427.5,487.0,582.0,437.3,421.0,427.4,27,22.7,16.3,14.0,12.3,29.7,30.0,38,373.7,314.7,327.0,331.8,401.7,426.0,40,1.4,1.3,1.0,1.0,1.7,1.7,17,2.3,2.7,4.0,3.3,1.7,2.1,48,4.9,48,108,59,20,1.6,15,121,19,82,-5.8,1,91,76
Minnesota,2013,13,47,30.9,33.3,24.0,31.8,29.8,20.3,86,371.3,461.3,381.0,344.0,405.5,313.8,38,24.7,24.0,10.0,20.6,29.8,26.2,53,397.6,392.3,353.0,410.0,382.0,369.3,4,0.9,0.7,1.0,0.8,1.0,1.8,58,1.7,1.7,2.0,2.0,1.3,1.5,54,3.5,5,91,47,65,,8,114,64,67,-3.9,54,125,64
Oklahoma,2013,13,48,30.8,32.7,48.0,34.5,25.3,35.6,51,424.0,428.7,523.0,479.2,341.3,483.3,17,20.1,27.0,10.0,14.0,29.3,26.5,10,326.4,403.3,291.0,305.8,357.3,411.9,26,1.3,1.0,0.0,1.2,1.5,1.5,68,1.6,1.7,2.0,1.8,1.3,1.3,36,8.9,5,84,48,120,-6.8,10,121,119,34,3.1,8,111,28
S Carolina,2013,13,48,30.8,26.7,19.0,30.0,31.6,32.2,35,448.5,394.0,377.0,424.4,472.6,383.5,23,21.3,18.0,14.0,18.6,24.0,19.2,19,349.4,365.3,307.0,310.8,388.0,314.3,50,1.5,1.0,0.0,0.8,2.2,1.5,55,1.7,2.3,1.0,1.8,1.6,1.8,12,20.1,2,31,16,32,,6,47,32,16,6.7,4,63,13
BYU,2013,13,50,30.7,33.7,17.0,33.0,27.8,27.3,11,495.6,539.7,370.0,521.8,462.8,389.6,24,21.9,31.0,27.0,18.2,26.5,14.1,45,387.3,469.0,425.0,391.6,382.0,267.1,63,1.7,1.3,1.0,1.6,1.8,1.8,40,1.9,3.0,2.0,1.4,2.5,1.7,19,17.0,8,73,12,44,,25,101,45,17,6.6,12,49,12
Vanderbilt,2013,13,51,30.6,26.7,22.0,33.6,26.8,27.7,92,363.3,275.0,313.0,416.8,296.5,360.1,75,29.1,26.3,6.0,29.4,28.8,20.3,55,398.4,388.0,262.0,371.4,432.3,349.3,46,1.4,1.0,0.0,1.2,1.8,1.5,9,2.4,4.3,4.0,1.8,3.3,1.3,43,6.0,9,67,44,52,,11,66,52,33,3.3,16,60,25
Wyoming,2013,13,52,30.4,20.3,7.0,28.0,32.4,27.3,21,472.4,386.7,265.0,452.0,488.8,402.9,111,38.0,49.0,48.0,35.3,40.2,34.3,113,501.1,588.7,524.0,472.3,524.2,479.4,78,1.9,2.7,4.0,1.8,2.0,1.1,72,1.6,1.3,3.0,1.5,1.6,1.7,115,-25.0,35,117,115,82,,15,108,68,107,-10.5,17,117,108
Stanford,2013,13,53,30.4,21.0,17.0,31.4,29.4,27.9,80,383.8,329.0,337.0,374.2,393.4,374.6,12,19.5,17.3,20.0,19.8,19.2,17.2,16,345.6,303.7,311.0,347.0,344.2,335.5,40,1.4,1.7,3.0,0.8,2.0,1.3,95,1.4,1.3,1.0,1.6,1.2,1.9,13,19.9,3,61,14,33,,5,61,30,2,12.0,1,83,1
Troy,2013,13,54,30.1,31.3,21.0,35.0,28.0,30.6,32,456.7,431.0,313.0,480.7,446.4,498.8,115,40.0,47.0,51.0,37.7,41.0,30.5,119,522.6,530.3,751.0,513.0,526.7,445.3,73,1.8,1.3,2.0,1.7,1.9,2.2,123,0.8,1.3,2.0,0.0,1.1,1.7,93,-11.9,48,108,91,94,,55,112,93,96,-8.7,79,115,101
Navy,2013,13,55,29.9,39.3,42.0,34.0,26.6,23.7,70,395.9,460.0,519.0,403.3,390.0,373.7,61,27.2,26.7,14.0,18.3,34.4,27.6,67,408.9,423.3,300.0,353.8,453.0,424.4,2,0.8,0.0,0.0,0.3,1.2,1.4,100,1.3,1.3,0.0,1.5,1.2,1.4,51,4.4,27,84,70,69,,13,82,69,65,-3.7,36,75,63
GA Tech,2013,13,55,29.9,29.0,31.0,28.8,30.8,31.6,58,417.8,435.7,440.0,385.8,443.4,420.2,41,24.9,30.0,55.0,11.8,35.4,30.2,27,362.7,407.7,551.0,257.8,446.6,384.1,101,2.2,3.0,2.0,1.8,2.6,1.4,107,1.2,1.0,1.0,1.3,1.2,1.7,27,11.5,3,44,25,54,,17,55,50,25,4.8,15,107,29
Miami (FL),2013,13,57,29.8,22.7,30.0,29.6,30.0,30.8,43,438.3,397.3,565.0,401.8,484.0,441.5,66,27.6,43.7,48.0,23.0,33.3,32.4,81,424.7,536.3,543.0,394.8,462.0,498.5,96,2.1,1.7,1.0,1.6,2.8,1.2,40,1.9,0.7,0.0,2.0,1.8,1.8,67,-2.4,8,78,46,51,,11,122,42,35,2.6,24,107,32
San Diego St,2013,13,58,29.6,32.3,28.0,36.0,24.4,31.5,41,438.7,463.7,499.0,464.0,418.4,385.6,81,30.2,27.0,21.0,35.8,25.8,23.0,48,389.0,386.7,355.0,433.0,353.8,359.3,86,2.0,2.0,4.0,1.3,2.6,2.1,100,1.3,1.7,2.0,1.3,1.4,2.1,72,-5.3,51,124,74,77,,11,102,78,86,-7.3,43,98,87
Penn State,2013,13,59,29.3,26.3,45.0,37.0,17.8,29.1,45,434.6,448.0,501.0,478.8,368.3,418.5,57,26.7,20.7,21.0,19.8,37.0,19.1,39,375.7,352.0,264.0,324.0,453.3,354.3,95,2.1,1.7,2.0,1.8,2.5,1.1,79,1.5,2.0,3.0,1.7,1.3,1.8,73,-5.5,30,85,85,18,2.9,6,55,13,63,-2.9,41,65,53
Illinois,2013,13,60,28.9,29.0,35.0,33.0,23.8,14.2,55,420.4,481.0,420.0,412.4,430.5,280.1,106,37.6,45.3,60.0,37.8,37.3,35.0,115,503.1,577.0,591.0,450.4,569.0,412.0,53,1.6,1.7,2.0,1.6,1.5,2.6,115,1.0,1.3,1.0,0.6,1.5,1.5,95,-12.7,39,104,99,15,3.9,9,89,12,53,0.1,38,114,55
Boston Col,2013,13,61,28.6,40.0,38.0,35.6,19.8,18.5,90,365.2,439.0,473.0,400.2,321.5,346.5,74,28.9,27.3,21.0,26.6,31.8,32.1,90,440.6,454.7,360.0,399.6,491.8,479.7,7,1.0,1.0,1.0,0.8,1.3,2.0,100,1.3,2.0,1.0,1.8,0.8,1.5,60,0.3,51,101,62,79,,60,116,81,58,-1.5,46,114,54
S Alabama,2013,13,62,28.5,20.3,14.0,28.3,28.6,19.3,46,432.8,360.0,300.0,422.0,439.2,337.9,80,30.1,30.7,42.0,20.7,35.8,31.7,86,432.9,440.0,519.0,401.3,451.8,406.7,25,1.3,1.0,0.0,0.7,1.6,2.6,98,1.4,0.7,0.0,1.3,1.4,1.5,91,-11.2,68,124,79,89,,63,121,79,100,-9.3,94,122,105
Rutgers,2013,13,63,28.3,18.0,17.0,22.0,38.7,21.1,74,393.5,405.7,357.0,378.2,419.0,330.7,100,35.4,40.3,52.0,31.0,42.7,15.3,105,470.5,517.3,619.0,441.6,518.7,328.1,113,2.5,3.0,2.0,2.4,2.7,1.8,66,1.6,1.7,2.0,1.2,2.3,2.6,101,-15.4,10,112,87,58,,4,106,58,85,-6.5,38,96,82
Michigan St,2013,13,64,28.2,37.3,41.0,26.4,30.5,20.0,95,358.6,410.7,361.0,344.6,376.0,359.3,4,12.8,12.3,28.0,10.6,15.5,16.3,1,234.2,229.3,392.0,220.8,251.0,275.3,7,1.0,0.7,0.0,1.2,0.8,1.4,24,2.1,2.7,5.0,2.0,2.3,1.5,16,17.3,7,71,18,29,,5,60,27,55,-0.7,29,124,60
Notre Dame,2013,13,65,28.2,34.7,21.0,23.6,32.8,25.8,67,404.4,476.0,456.0,377.6,431.2,412.5,30,23.5,24.0,28.0,19.6,27.4,12.8,31,369.0,371.0,355.0,363.0,375.0,305.5,26,1.3,1.7,3.0,1.2,1.4,1.2,115,1.0,0.7,0.0,0.6,1.4,1.8,26,11.8,5,58,27,6,23.4,4,69,5,30,3.5,10,61,31
USC,2013,13,66,28.2,37.7,20.0,22.7,34.8,32.1,72,394.3,433.0,311.0,352.2,444.8,432.3,11,19.4,19.7,17.0,13.7,26.2,24.3,14,338.8,396.3,337.0,289.5,398.0,394.7,11,1.1,0.7,1.0,0.7,1.6,2.6,54,1.7,2.0,3.0,1.7,1.8,2.5,11,20.9,3,52,13,38,,1,56,38,14,7.0,12,74,17
N Carolina,2013,13,67,28.1,35.3,34.0,34.6,21.6,38.6,68,402.0,388.0,322.0,456.6,347.4,482.1,46,25.4,20.0,27.0,25.2,25.6,28.0,62,405.9,354.3,359.0,427.4,384.4,409.5,40,1.4,1.3,2.0,1.2,1.6,1.5,55,1.7,2.0,2.0,2.4,1.0,1.9,30,10.7,12,76,35,55,,5,57,56,36,2.6,3,52,35
San Jose St,2013,13,68,27.9,26.7,16.0,31.0,26.3,33.9,24,468.4,419.3,384.0,487.0,459.2,441.4,96,34.6,32.0,38.0,39.3,32.2,22.0,99,456.6,414.0,482.0,509.3,430.2,352.4,86,2.0,1.7,1.0,2.3,1.8,1.8,72,1.6,1.7,1.0,1.3,1.7,2.3,82,-8.3,67,114,67,75,,58,114,63,80,-5.7,48,123,74
UNLV,2013,13,68,27.9,25.0,24.0,26.2,30.0,22.7,53,421.1,412.3,402.0,405.0,441.3,362.4,104,36.8,28.0,28.0,35.6,38.3,33.9,110,474.7,473.3,441.0,448.6,507.3,458.3,28,1.3,1.3,1.0,1.6,1.0,1.9,72,1.6,2.0,2.0,1.6,1.5,1.4,86,-9.5,55,123,88,83,,63,125,86,94,-8.7,18,122,93
Wash State,2013,13,70,27.1,27.7,24.0,26.0,28.0,20.1,62,412.2,427.0,420.0,368.8,447.0,359.7,94,33.4,44.7,17.0,40.5,27.8,34.9,107,472.7,557.0,395.0,492.0,457.2,421.5,124,3.0,2.7,1.0,3.5,2.6,2.5,19,2.2,2.3,2.0,1.8,2.6,1.7,58,0.6,27,82,81,37,,20,112,39,20,5.3,5,90,27
W Kentucky,2013,13,71,26.7,30.3,21.0,21.7,29.2,26.4,36,448.3,436.7,334.0,473.3,435.8,369.4,55,26.7,25.7,17.0,25.3,27.3,26.8,29,365.2,384.7,347.0,308.0,393.8,364.8,121,2.8,2.0,2.0,2.7,2.8,1.8,83,1.4,1.7,2.0,1.3,1.5,1.7,84,-8.8,40,90,83,16,3.9,6,95,14,101,-9.4,29,103,99
Iowa,2013,13,72,26.4,21.3,38.0,25.2,28.0,18.6,77,387.6,367.7,509.0,352.4,431.5,299.8,9,19.2,17.3,14.0,19.4,19.0,23.5,12,332.8,319.0,266.0,350.0,311.3,385.5,53,1.6,1.3,1.0,2.0,1.0,1.0,72,1.6,1.3,1.0,1.8,1.3,2.0,50,4.6,26,80,49,45,,34,69,43,47,0.7,37,98,48
Nevada,2013,13,73,26.4,26.0,38.0,34.0,21.3,37.3,50,427.4,439.0,482.0,477.0,394.3,505.2,108,37.8,31.7,16.0,23.5,47.3,33.8,121,527.6,533.7,384.0,424.3,596.5,431.6,6,0.9,0.7,1.0,1.3,0.7,1.8,79,1.5,1.0,1.0,2.3,1.0,1.3,85,-9.0,30,106,98,98,,55,114,99,77,-5.3,9,93,79
Middle Tenn,2013,13,74,26.2,41.0,48.0,33.3,20.6,27.1,82,383.6,523.3,556.0,439.8,338.6,397.5,69,28.3,23.3,0.0,22.0,33.4,28.1,79,423.8,345.7,233.0,385.5,454.4,440.5,78,1.9,1.3,1.0,1.5,2.2,1.4,3,2.8,2.3,4.0,2.3,3.2,2.5,77,-6.1,61,119,75,90,,75,122,91,84,-6.1,72,120,83
Northwestern,2013,13,74,26.2,17.7,19.0,30.4,21.0,31.2,73,393.7,325.7,322.0,427.8,351.0,394.0,55,26.7,23.7,27.0,26.2,27.3,23.8,73,416.2,380.7,365.0,378.8,463.0,388.7,63,1.7,1.3,1.0,1.6,1.8,1.3,24,2.1,1.7,0.0,1.6,2.8,2.3,65,-1.9,19,82,58,59,,11,62,59,49,0.5,34,87,47
Ohio,2013,13,76,26.0,14.7,0.0,31.3,21.8,30.7,87,370.9,313.3,172.0,437.8,317.4,450.3,68,28.1,31.7,49.0,23.5,31.8,26.0,54,398.1,373.7,460.0,363.3,426.0,402.3,53,1.6,1.3,2.0,2.0,1.2,0.8,29,2.0,1.0,1.0,2.5,1.6,1.7,111,-20.2,55,123,76,97,,56,122,74,104,-10.3,14,114,104
TX-San Ant,2013,13,77,25.6,32.0,10.0,29.2,22.0,27.8,63,408.1,412.7,315.0,453.8,362.4,388.4,77,29.3,17.7,7.0,36.0,22.6,36.0,56,399.4,410.7,348.0,459.0,339.8,429.4,67,1.7,1.0,2.0,2.0,1.4,1.6,110,1.2,3.3,3.0,1.2,1.2,2.4,79,-6.6,56,106,77,72,,57,104,71,81,-5.7,17,97,78
Pittsburgh,2013,13,78,25.4,21.7,27.0,26.2,24.5,24.9,103,345.7,314.0,359.0,347.4,343.5,370.5,61,27.2,25.3,34.0,25.2,29.8,21.2,30,366.8,379.3,322.0,353.8,383.0,344.5,46,1.4,1.0,2.0,2.2,0.5,0.6,58,1.7,2.3,2.0,1.6,1.8,1.7,61,-0.7,51,97,56,57,,21,82,57,42,1.7,6,53,38
Arkansas St,2013,13,79,25.3,32.3,38.0,33.5,18.8,33.2,66,404.6,422.3,424.0,424.0,389.0,451.2,58,26.9,17.0,21.0,25.5,28.0,26.5,93,445.0,355.7,368.0,459.5,433.4,404.8,4,0.9,1.0,1.0,0.8,1.0,1.1,100,1.3,1.0,0.0,1.5,1.2,1.8,70,-3.3,4,100,68,74,,36,105,73,87,-7.4,50,115,85
Air Force,2013,13,80,24.9,29.7,37.0,23.0,27.3,25.6,85,372.6,412.7,445.0,371.0,374.5,402.0,118,40.9,39.3,45.0,41.6,40.0,29.7,112,498.1,454.0,479.0,509.0,484.5,407.6,20,1.2,1.0,0.0,1.2,1.3,2.4,122,0.9,0.0,0.0,1.0,0.8,1.3,104,-17.0,72,116,104,95,,67,102,96,98,-9.0,59,117,97
Miss State,2013,13,80,24.9,21.3,7.0,28.8,20.0,27.3,56,419.3,379.3,197.0,417.0,422.3,381.0,72,28.7,35.0,20.0,25.6,32.5,24.5,52,397.3,409.0,383.0,368.2,433.8,398.1,28,1.3,2.3,1.0,0.8,2.0,1.4,72,1.6,2.3,4.0,1.6,1.5,2.5,52,4.1,14,69,69,22,1.1,9,120,117,11,7.7,5,44,18
Texas State,2013,13,80,24.9,30.3,21.0,28.3,22.2,27.5,113,328.0,385.3,368.0,401.3,269.4,372.5,61,27.2,30.0,38.0,22.5,31.0,33.2,57,399.9,386.3,424.0,331.3,454.8,482.9,20,1.2,0.3,0.0,1.3,1.2,1.3,29,2.0,1.3,1.0,1.5,2.4,2.1,103,-16.9,71,118,107,104,,76,110,102,121,-15.3,72,122,122
W Virginia,2013,13,83,24.8,29.7,19.0,34.5,18.3,39.3,71,395.7,400.0,386.0,457.0,354.8,494.8,93,33.1,35.0,31.0,28.0,36.5,40.3,100,457.9,421.7,376.0,415.3,486.3,487.9,119,2.7,3.0,2.0,2.3,3.0,1.1,7,2.5,2.3,1.0,2.0,2.8,1.6,71,-4.9,21,102,61,125,-39.7,24,125,125,44,1.1,35,110,36
Utah,2013,13,84,24.3,14.3,21.0,30.2,17.0,25.4,93,363.1,248.3,297.0,407.8,307.3,316.3,76,29.2,27.7,44.0,30.4,27.8,27.4,64,407.6,328.7,433.0,412.8,401.0,386.1,101,2.2,2.3,1.0,2.6,1.8,1.5,115,1.0,0.3,0.0,1.2,0.8,1.7,33,10.1,7,55,36,48,,10,55,49,1,12.0,1,54,2
TX El Paso,2013,13,85,24.1,15.7,33.0,27.2,21.0,21.2,91,364.1,263.0,407.0,370.4,357.8,372.8,110,37.9,36.0,10.0,31.2,44.6,29.8,96,450.9,411.7,200.0,392.2,509.6,440.8,40,1.4,1.7,0.0,0.6,2.2,1.9,114,1.1,0.7,1.0,1.0,1.2,1.5,116,-27.1,65,119,119,108,,64,110,108,118,-14.5,74,124,112
Fla Atlantic,2013,13,85,24.1,28.3,41.0,30.7,21.3,21.7,96,354.9,315.3,368.0,409.7,331.4,356.0,42,25.1,23.0,7.0,27.7,24.0,33.4,18,347.7,328.0,189.0,322.7,358.4,422.7,73,1.8,1.0,0.0,2.7,1.4,1.4,48,1.8,2.7,3.0,2.3,1.6,1.5,68,-2.5,56,117,72,73,,60,122,77,75,-5.2,24,117,66
Army,2013,13,87,24.0,19.7,17.0,24.5,23.6,26.2,64,407.7,367.3,347.0,397.0,416.2,449.1,85,31.6,32.0,21.0,26.3,35.8,36.5,66,408.8,383.0,334.0,379.8,432.0,427.6,28,1.3,2.0,2.0,1.3,1.4,1.6,83,1.4,1.3,2.0,2.0,1.0,1.2,109,-18.1,77,116,109,21,1.6,12,120,18,111,-11.4,78,118,109
Tulane,2013,13,88,23.2,12.7,7.0,28.3,19.2,21.4,116,304.1,272.0,348.0,302.5,305.4,319.5,45,25.2,17.0,10.0,25.5,25.0,38.4,35,371.7,330.0,315.0,428.0,326.6,482.6,101,2.2,3.0,3.0,1.5,2.8,2.8,9,2.4,2.7,2.0,2.8,2.2,2.0,80,-6.7,65,122,80,92,,70,121,92,99,-9.3,95,125,98
Temple,2013,13,89,23.1,35.0,36.0,22.3,23.8,23.1,75,388.6,477.7,518.0,358.5,412.6,318.0,83,31.0,40.3,39.0,26.3,34.8,33.3,120,523.6,608.3,657.0,512.0,532.8,444.6,53,1.6,1.7,1.0,1.8,1.4,1.9,107,1.2,1.3,0.0,1.5,1.0,1.5,76,-6.0,48,109,86,99,,62,106,98,74,-5.2,7,106,86
Maryland,2013,13,90,22.9,19.0,27.0,25.0,21.2,21.3,79,385.2,325.0,319.0,425.0,353.4,289.2,54,26.4,28.0,24.0,24.0,28.4,29.1,37,372.4,399.0,264.0,402.3,348.6,346.8,116,2.7,3.3,2.0,3.3,2.2,2.4,58,1.7,1.7,0.0,1.8,1.6,1.6,88,-9.8,18,110,110,2,33.6,1,65,1,69,-4.1,63,122,80
Tennessee,2013,13,91,22.7,12.0,23.0,32.0,11.0,34.8,98,348.8,336.7,354.0,389.4,298.0,468.5,101,35.6,43.7,55.0,30.8,41.5,37.7,102,459.1,486.7,479.0,416.4,512.5,490.5,86,2.0,2.0,1.0,1.2,3.0,1.8,29,2.0,1.0,2.0,2.8,1.0,1.4,66,-2.0,17,82,66,76,,42,82,75,22,5.1,12,112,20
California,2013,13,92,22.6,26.7,24.0,26.5,16.8,20.5,39,444.3,437.7,411.0,484.0,384.8,380.5,123,45.8,45.3,41.0,47.3,43.5,33.3,116,520.9,477.3,485.0,535.5,499.0,451.8,114,2.6,1.3,2.0,2.7,2.5,2.5,115,1.0,0.3,1.0,1.2,0.8,1.9,102,-16.3,33,106,95,91,,58,100,80,52,0.1,31,66,41
TX Christian,2013,13,93,22.5,26.3,31.0,27.3,19.3,26.0,109,332.6,390.0,348.0,353.8,318.5,378.9,37,24.5,26.7,33.0,23.5,25.2,24.5,23,356.8,369.7,411.0,330.0,374.7,345.1,114,2.6,2.7,2.0,3.5,2.0,2.3,14,2.4,2.0,2.0,2.8,2.2,2.6,62,-1.3,3,73,73,12,6.0,5,45,11,32,3.3,2,37,37
NC State,2013,13,94,22.4,20.0,21.0,26.2,17.8,26.1,69,400.7,386.7,360.0,429.2,365.0,413.6,72,28.7,34.3,38.0,21.0,38.3,26.6,58,400.0,407.0,473.0,371.6,435.5,419.6,78,1.9,2.3,1.0,1.4,2.5,2.6,29,2.0,2.0,1.0,2.0,2.0,1.8,89,-9.8,23,116,92,86,,38,104,88,71,-4.5,68,124,73
UAB,2013,13,94,22.4,16.3,14.0,22.0,22.6,26.1,75,388.6,391.3,354.0,331.5,404.9,410.6,120,44.2,47.7,63.0,30.5,48.1,40.6,117,521.2,570.3,625.0,504.0,526.1,454.7,28,1.3,2.0,3.0,0.5,1.6,2.5,115,1.0,1.0,2.0,0.5,1.1,1.5,117,-28.3,79,120,114,111,,88,114,106,113,-11.7,9,120,111
Hawaii,2013,13,96,22.4,19.7,21.0,25.2,19.6,18.2,84,376.0,379.3,355.0,381.6,370.4,291.7,102,36.4,39.0,28.0,34.4,38.4,38.7,109,473.7,491.3,499.0,467.0,480.4,395.5,123,2.9,2.3,2.0,3.2,2.6,3.0,38,1.9,1.7,4.0,3.0,0.8,1.5,100,-15.1,58,115,102,101,,72,115,101,62,-2.6,4,96,58
Colorado,2013,13,97,22.3,23.7,41.0,25.7,20.2,16.9,88,370.6,388.3,485.0,402.7,351.4,299.3,122,44.3,42.7,24.0,41.7,45.8,47.5,122,530.5,483.7,411.0,612.3,481.4,490.5,86,2.0,1.7,1.0,1.3,2.4,3.2,98,1.4,0.7,2.0,2.3,0.8,1.4,92,-11.9,56,101,101,9,10.0,7,106,9,70,-4.2,61,123,68
VA Tech,2013,13,98,22.0,31.0,24.0,21.8,22.2,23.7,99,348.3,419.7,264.0,337.8,358.8,373.3,16,20.0,28.3,27.0,17.4,22.6,24.2,5,278.8,320.0,319.0,292.8,264.8,342.5,19,1.2,1.3,0.0,1.2,1.2,2.1,27,2.1,1.3,2.0,2.4,1.8,1.6,53,3.9,28,58,38,17,3.5,8,120,16,29,3.9,1,37,21
Tulsa,2013,13,99,21.9,24.3,34.0,25.4,18.4,32.3,89,367.0,362.0,345.0,387.8,346.2,450.3,98,35.1,45.7,45.0,34.8,35.4,24.2,82,426.9,508.0,619.0,414.4,439.4,346.1,122,2.8,3.3,2.0,3.2,2.4,1.8,48,1.8,2.3,5.0,2.4,1.2,1.8,105,-17.5,55,120,106,103,,45,123,103,76,-5.2,32,89,84
Iowa State,2013,13,100,21.3,11.3,10.0,23.8,19.4,23.5,114,318.9,274.3,291.0,352.8,291.8,352.5,115,40.0,36.7,48.0,34.3,44.6,25.7,107,472.7,446.3,523.0,382.3,545.0,464.2,86,2.0,2.3,2.0,2.3,1.8,1.9,83,1.4,1.0,0.0,1.3,1.6,2.2,107,-18.1,24,120,96,93,,29,95,87,41,1.8,38,120,44
Memphis,2013,13,101,20.6,24.3,23.0,22.4,17.7,25.1,112,329.0,264.7,242.0,338.2,313.7,314.6,25,22.4,26.0,10.0,25.4,17.3,31.2,15,344.0,407.3,325.0,379.2,285.3,381.3,110,2.4,2.0,2.0,2.2,2.7,1.9,46,1.9,3.0,5.0,1.6,2.3,1.8,87,-9.7,63,105,93,118,-3.4,65,119,118,79,-5.5,54,112,77
N Mex State,2013,13,102,20.3,29.3,34.0,22.2,18.0,15.9,77,387.6,445.3,558.0,381.6,395.0,323.3,125,48.3,47.3,48.0,41.0,57.5,41.3,124,553.4,503.3,555.0,505.2,613.8,483.8,96,2.1,1.7,1.0,2.0,2.3,2.5,58,1.7,1.7,2.0,1.4,2.0,0.5,120,-30.1,89,125,120,115,,95,125,114,117,-14.0,29,125,119
