Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
LA Lafayette,2014,12,59,28.8,39.3,44.0,32.0,25.5,30.8,59,412.8,445.0,402.0,452.3,373.3,399.8,85,30.5,21.7,16.0,32.0,29.0,28.1,91,439.9,412.7,307.0,472.3,407.5,400.9,27,1.3,0.3,0.0,1.0,1.5,1.8,106,1.1,2.0,4.0,0.5,1.8,1.5,61,-0.8,33,112,74,70,--,17,105,79,92,-7.9,63,115,90
New Mexico,2014,12,60,28.3,37.0,49.0,26.8,30.3,32.8,61,406.8,444.3,627.0,417.2,393.8,421.8,104,35.0,41.0,60.0,41.6,26.8,42.8,121,507.2,529.0,674.0,560.8,440.3,516.6,21,1.2,1.0,0.0,1.4,1.0,1.2,54,1.7,1.3,0.0,1.4,2.0,0.8,88,-9.0,88,122,99,89,--,71,114,88,100,-9.8,76,119,108
App State,2014,12,61,28.1,42.7,31.0,32.0,25.3,6.0,52,422.4,499.3,380.0,447.0,404.0,253.0,68,28.1,14.3,29.0,25.3,30.3,45.0,42,376.6,223.0,299.0,314.3,423.3,568.0,42,1.4,0.7,1.0,1.3,1.5,2.0,68,1.6,2.3,0.0,1.0,2.0,3.0,98,-11.8,39,115,96,100,--,61,121,100,125,-15.9,16,125,125
LSU,2014,12,62,28.0,21.3,13.0,31.2,21.7,34.8,79,378.1,362.7,259.0,408.8,316.7,435.1,7,18.1,10.0,20.0,11.8,30.7,22.5,16,330.2,281.7,315.0,297.0,396.7,352.6,43,1.4,2.0,1.0,2.0,0.3,1.3,54,1.7,0.7,1.0,1.5,2.0,1.5,19,17.4,9,32,11,4,20.9,2,27,4,3,12.3,3,22,4
Louisville,2014,12,63,27.8,33.0,38.0,28.0,27.6,34.4,97,363.4,426.7,423.0,403.5,331.4,460.0,5,17.4,26.3,19.0,20.8,14.8,12.6,5,286.1,419.0,332.0,317.3,261.2,255.3,91,2.0,1.0,1.0,1.8,2.2,0.8,7,2.7,2.7,4.0,2.5,2.8,2.1,27,13.0,23,73,38,38,--,30,103,39,35,2.6,29,72,36
Texas State,2014,12,64,27.8,28.0,25.0,22.8,32.8,23.5,60,412.6,413.0,439.0,404.3,421.0,318.8,90,31.3,25.0,28.0,31.8,30.8,29.5,109,467.5,433.7,268.0,447.0,488.0,412.1,27,1.3,0.7,2.0,2.3,0.3,1.5,106,1.1,1.0,0.0,1.0,1.3,1.6,107,-15.2,12,117,111,97,--,38,119,96,120,-12.9,95,128,123
Missouri,2014,12,65,27.6,28.7,20.0,21.8,37.3,37.7,117,322.3,274.7,320.0,335.4,300.3,475.1,12,19.5,12.3,10.0,19.8,19.0,23.8,18,337.3,260.3,258.0,333.8,343.0,426.8,27,1.3,0.3,0.0,1.4,1.0,1.2,49,1.8,2.7,1.0,1.2,2.7,2.2,35,9.0,14,77,35,25,--,16,120,24,36,2.3,20,96,35
Maryland,2014,12,65,27.6,21.7,20.0,33.0,24.4,24.4,108,339.3,262.3,194.0,391.7,307.8,381.1,87,30.8,34.0,19.0,41.0,24.6,26.6,95,448.0,393.0,219.0,553.3,384.8,377.8,91,2.0,1.7,2.0,2.3,1.8,2.3,37,1.9,2.3,4.0,2.3,1.6,1.5,63,-0.8,33,79,59,58,--,33,116,58,37,2.1,33,101,33
Washington,2014,12,67,27.6,26.0,30.0,28.4,26.5,36.4,105,346.0,366.0,366.0,327.0,369.8,484.3,38,23.6,30.3,44.0,24.2,22.8,24.8,62,398.9,418.7,476.0,349.8,460.3,407.5,13,1.1,2.3,1.0,1.0,1.3,1.3,27,2.0,1.7,0.0,2.2,1.8,1.7,36,8.2,17,92,37,44,--,19,110,44,39,1.9,17,115,43
Iowa,2014,12,68,27.5,31.0,14.0,31.8,23.3,26.2,81,376.0,373.7,205.0,409.8,342.3,367.5,37,23.5,32.0,51.0,17.3,29.8,19.3,10,325.8,342.3,429.0,292.0,359.5,311.9,61,1.6,2.3,3.0,1.3,2.0,1.8,85,1.4,1.0,0.0,1.5,1.3,1.6,42,4.2,27,96,27,74,--,30,115,53,74,-4.1,26,114,76
Clemson,2014,12,69,27.4,22.3,34.0,32.5,22.3,38.0,64,393.5,400.0,427.0,406.3,380.8,503.0,13,19.9,13.0,20.0,14.5,25.3,24.5,4,278.0,184.0,119.0,266.5,289.5,384.0,38,1.4,2.0,2.0,1.8,1.0,2.0,71,1.5,1.0,0.0,2.3,0.8,2.4,26,13.1,9,54,22,49,--,1,74,48,27,5.0,1,32,20
Pittsburgh,2014,12,70,27.3,32.3,48.0,25.4,30.3,25.6,50,422.8,483.7,594.0,447.0,382.3,361.5,76,29.6,41.0,51.0,33.6,23.0,27.4,38,368.6,447.0,438.0,406.8,305.0,364.4,91,2.0,2.7,0.0,2.2,1.7,1.4,116,1.0,0.7,0.0,0.8,1.3,1.3,84,-8.1,13,97,92,53,--,17,99,51,64,-2.2,47,91,64
Oklahoma St,2014,12,71,27.0,11.0,14.0,33.8,20.3,37.4,84,374.8,318.0,260.0,460.3,289.3,451.0,89,31.1,41.3,48.0,25.5,36.8,23.2,84,429.3,515.0,421.0,370.5,488.0,396.6,84,1.9,2.3,3.0,1.5,2.3,1.4,106,1.1,0.7,1.0,1.0,1.3,2.7,78,-6.3,2,95,77,12,11.3,5,36,11,51,0.3,3,63,44
Texas Tech,2014,12,72,26.8,24.7,13.0,27.3,26.3,33.7,33,451.1,444.7,381.0,451.5,450.8,492.3,124,42.4,45.7,34.0,35.3,49.5,32.0,122,515.3,539.0,469.0,470.3,560.3,425.5,120,2.5,2.7,2.0,2.0,3.0,2.4,99,1.3,1.3,2.0,1.8,0.8,1.4,95,-11.2,70,103,97,103,--,5,105,102,56,-0.7,38,103,59
Illinois,2014,12,72,26.8,23.3,14.0,34.8,18.8,28.5,82,375.8,264.7,243.0,446.3,305.3,423.3,116,39.1,39.0,55.0,32.8,45.5,35.5,117,496.0,484.7,545.0,459.3,532.8,488.3,113,2.3,2.0,4.0,1.8,2.8,1.7,85,1.4,1.3,1.0,1.8,1.0,0.9,82,-7.6,63,104,89,91,--,64,119,91,69,-3.4,60,103,73
Ball State,2014,12,74,26.6,29.3,21.0,31.3,23.0,37.5,112,335.0,324.7,307.0,386.0,296.8,481.6,83,30.1,28.3,35.0,32.7,28.3,24.4,87,433.1,378.7,385.0,402.7,456.0,418.7,33,1.3,2.0,5.0,1.7,1.0,1.6,6,2.7,4.0,2.0,3.0,2.5,2.4,103,-12.8,76,118,95,93,--,42,104,90,116,-11.8,79,122,113
NC State,2014,12,75,26.6,21.7,23.0,29.6,22.8,22.8,71,385.0,342.0,368.0,412.8,350.3,399.8,97,33.8,34.3,56.0,39.8,26.3,31.0,79,422.1,421.0,549.0,486.6,341.5,407.0,55,1.6,1.3,3.0,1.6,1.5,1.5,54,1.7,1.7,2.0,1.8,1.5,1.7,97,-11.6,33,97,78,62,--,23,84,63,59,-1.3,56,98,56
Oregon St,2014,12,76,26.5,25.7,32.0,28.5,24.5,33.8,84,374.8,381.7,456.0,421.8,327.8,462.0,93,31.8,40.7,39.0,30.0,33.5,29.9,69,406.0,496.7,506.0,395.5,416.5,420.9,14,1.1,0.3,0.0,1.3,1.0,2.2,106,1.1,0.7,0.0,1.0,1.3,2.5,71,-5.4,34,86,73,72,--,31,81,75,57,-0.8,27,105,52
Buffalo,2014,12,77,26.4,18.3,14.0,23.3,28.8,30.7,62,404.7,314.0,134.0,413.3,398.3,398.5,112,38.1,31.3,37.0,36.7,39.3,24.5,104,461.1,404.7,389.0,460.3,461.8,378.0,91,2.0,3.0,4.0,1.0,2.8,1.1,84,1.4,1.7,2.0,0.7,2.0,2.3,122,-22.2,101,124,113,117,--,84,120,118,128,-17.5,87,128,128
Kentucky,2014,12,78,26.1,24.0,31.0,32.0,14.3,18.0,87,374.1,371.7,353.0,407.0,308.3,334.0,77,29.7,42.7,63.0,28.3,32.3,32.7,52,389.1,473.7,559.0,371.2,425.0,439.0,21,1.2,1.0,1.0,1.2,1.3,1.4,69,1.6,0.7,1.0,2.0,0.7,1.2,67,-2.3,40,91,46,65,--,29,86,68,40,1.7,37,114,39
Iowa State,2014,12,79,25.8,24.3,14.0,26.8,24.8,25.3,83,375.3,410.3,373.0,361.5,389.0,358.8,113,38.3,47.0,34.0,42.5,34.0,36.7,116,493.6,592.3,514.0,562.0,425.3,464.5,14,1.1,2.0,2.0,0.8,1.5,2.0,99,1.3,1.7,0.0,1.0,1.5,1.7,102,-12.5,21,127,83,86,--,46,108,64,46,0.8,26,71,30
Idaho,2014,12,80,25.6,26.0,21.0,25.0,26.0,16.4,54,420.8,454.7,379.0,415.3,425.2,357.1,107,36.8,32.0,35.0,35.0,38.2,45.6,102,458.8,387.0,405.0,417.3,492.0,519.5,122,2.6,3.7,1.0,3.3,2.0,2.2,69,1.6,1.7,0.0,1.8,1.4,1.6,112,-17.4,62,124,121,112,--,63,120,114,109,-11.2,65,122,117
Tulsa,2014,12,81,25.4,29.3,38.0,29.4,20.5,21.1,40,438.3,466.7,501.0,468.6,400.5,356.2,117,39.2,35.3,28.0,37.2,41.8,33.9,113,483.8,434.0,464.0,476.2,493.3,429.6,70,1.7,0.7,1.0,1.8,1.5,2.8,92,1.3,2.0,3.0,1.4,1.3,2.0,109,-15.9,67,124,110,113,--,72,123,113,98,-9.5,50,103,89
Utah State,2014,12,82,25.3,29.7,20.0,34.7,20.7,28.8,77,379.8,421.7,356.0,407.7,365.8,398.5,10,19.1,12.3,3.0,20.0,18.7,17.9,28,350.2,366.3,363.0,297.7,376.5,345.7,34,1.3,0.7,1.0,1.7,1.2,1.4,10,2.6,2.7,2.0,3.3,2.2,2.2,43,4.2,39,102,39,57,--,25,117,62,71,-3.7,13,88,72
Central Mich,2014,12,82,25.3,29.0,38.0,20.0,28.0,23.2,67,389.1,422.7,501.0,370.0,398.7,332.4,24,22.6,17.7,7.0,27.3,20.2,29.3,9,320.6,218.3,97.0,312.7,324.5,407.0,104,2.1,3.0,2.0,2.7,1.8,2.4,92,1.3,1.7,2.0,0.3,1.8,1.8,64,-1.6,63,126,67,66,--,30,123,72,114,-11.6,98,123,115
VA Tech,2014,12,84,25.3,17.7,31.0,23.4,28.3,20.7,91,367.9,322.3,414.0,395.0,322.7,347.3,44,24.3,28.0,33.0,27.0,19.7,20.7,36,364.1,385.0,368.0,386.4,327.0,293.3,91,2.0,1.7,1.0,2.2,1.7,1.3,71,1.5,0.7,0.0,0.8,2.7,1.9,53,1.4,19,82,54,32,--,10,73,31,38,1.9,25,112,37
Fresno St,2014,12,85,25.2,27.3,38.0,24.5,25.8,43.6,72,384.9,356.0,439.0,354.0,409.6,560.9,111,37.7,35.3,24.0,34.3,40.4,30.8,119,504.6,540.7,436.0,490.5,515.8,432.2,91,2.0,1.7,2.0,1.5,2.4,1.8,92,1.3,1.7,3.0,2.0,0.8,1.8,101,-12.3,54,114,100,99,--,63,127,99,86,-6.7,2,86,81
Houston,2014,12,86,25.1,27.3,24.0,24.2,26.7,30.8,93,367.3,395.3,441.0,390.6,328.3,402.3,13,19.9,14.7,31.0,19.8,20.0,22.5,15,329.8,313.3,361.0,305.0,371.0,421.1,113,2.3,1.3,4.0,3.0,1.0,1.5,11,2.5,2.3,2.0,2.2,3.0,3.2,45,3.4,30,121,30,42,--,21,117,42,78,-5.4,30,93,67
Boston Col,2014,12,87,25.1,25.0,19.0,22.0,29.0,28.0,76,382.4,355.7,332.0,357.0,414.3,363.8,31,23.2,28.7,38.0,28.0,17.3,30.2,25,344.0,366.0,423.0,400.4,273.5,436.9,21,1.2,1.7,4.0,1.6,0.8,1.3,116,1.0,1.0,1.0,0.8,1.3,1.3,46,3.3,36,86,44,46,--,20,71,46,54,-0.2,27,91,55
Indiana,2014,12,88,25.0,11.3,7.0,22.0,28.0,35.3,73,383.5,212.0,221.0,342.5,424.5,497.3,106,35.1,34.3,13.0,32.5,37.8,39.2,107,466.0,465.3,330.0,456.0,476.0,548.1,38,1.4,1.7,2.0,1.3,1.5,1.5,106,1.1,1.3,2.0,1.3,1.0,1.4,94,-10.5,56,109,102,81,--,56,88,82,62,-1.9,43,126,63
Purdue,2014,12,89,24.6,22.7,16.0,23.4,26.0,14.5,106,343.4,340.3,230.0,291.8,408.0,282.8,99,34.0,36.0,34.0,35.0,32.8,40.2,86,432.2,412.0,489.0,446.0,415.0,474.9,55,1.6,1.3,0.0,1.4,1.8,2.0,76,1.4,2.0,2.0,1.2,1.8,1.7,56,0.8,55,117,65,126,-4.3,83,127,127,60,-1.6,60,121,65
Virginia,2014,12,90,23.9,19.0,20.0,27.8,19.0,17.1,66,389.4,328.0,257.0,396.0,381.3,349.2,59,26.6,32.3,34.0,21.8,32.5,36.3,23,339.6,386.3,376.0,321.0,362.8,433.1,111,2.2,2.3,3.0,2.4,2.0,2.2,34,1.9,1.7,3.0,2.6,1.0,1.7,59,-0.4,41,64,61,63,--,35,82,76,34,2.7,19,82,46
Tennessee,2014,12,91,23.9,22.7,45.0,25.3,22.5,21.9,89,370.5,406.3,645.0,353.5,387.5,344.8,62,26.9,36.7,42.0,17.5,36.3,31.6,58,396.8,492.3,625.0,319.0,474.5,437.3,91,2.0,2.3,1.0,1.5,2.5,2.1,49,1.8,1.0,1.0,2.3,1.3,2.1,39,7.1,11,56,40,48,--,14,60,45,6,10.8,4,79,7
N Mex State,2014,12,92,23.8,20.7,16.0,27.0,21.2,19.7,47,423.7,420.0,307.0,492.5,368.6,375.3,121,40.1,36.7,44.0,38.8,41.2,46.0,112,483.3,456.0,402.0,438.5,519.2,548.4,128,3.2,3.3,4.0,3.0,3.4,2.1,54,1.7,0.7,0.0,0.5,2.6,1.6,125,-27.3,110,126,125,122,--,92,128,124,127,-17.3,123,128,127
Temple,2014,12,93,23.6,15.7,13.0,23.0,24.3,24.5,118,312.4,208.7,309.0,334.3,290.5,400.3,16,20.4,20.0,16.0,20.3,20.5,29.8,60,398.1,402.0,312.0,423.8,372.5,470.5,107,2.1,2.0,2.0,1.5,2.8,1.6,8,2.6,2.7,1.0,2.3,3.0,1.2,76,-6.0,3,83,69,61,--,3,77,59,76,-4.4,46,112,77
Central FL,2014,12,94,23.6,27.7,29.0,28.3,20.0,34.6,115,327.1,376.0,429.0,362.7,300.5,441.8,34,23.4,21.3,37.0,17.0,28.3,21.3,14,327.6,262.3,327.0,267.3,372.8,362.0,127,2.9,3.3,4.0,3.3,2.5,1.6,17,2.3,2.3,1.0,2.7,2.0,2.0,52,1.8,5,74,50,23,0.5,10,121,23,63,-2.1,5,77,61
North Texas,2014,12,95,23.5,24.0,31.0,28.8,18.3,31.8,119,309.8,317.7,342.0,342.3,277.3,410.5,99,34.0,27.0,10.0,22.0,46.0,17.8,55,393.8,374.7,197.0,333.8,453.8,348.3,107,2.1,1.3,2.0,1.0,3.3,1.8,62,1.6,1.3,2.0,2.5,0.8,2.6,123,-23.3,66,123,115,120,--,79,123,122,110,-11.2,11,115,111
Miami (OH),2014,12,96,23.3,20.3,10.0,22.3,24.2,9.8,94,366.3,345.7,236.0,374.5,359.8,225.8,101,34.1,31.7,41.0,31.8,36.0,35.7,105,461.2,480.7,499.0,442.5,476.2,484.3,21,1.2,0.7,2.0,1.0,1.4,1.8,54,1.7,1.0,1.0,1.8,1.6,1.6,120,-21.1,99,121,119,107,--,78,123,108,115,-11.8,50,123,114
Texas,2014,12,97,23.3,22.3,33.0,26.6,20.0,29.3,100,360.6,338.7,351.0,361.6,359.6,408.7,23,22.4,17.3,16.0,27.4,17.4,25.8,34,362.4,398.7,448.0,377.6,347.2,407.4,74,1.7,1.3,1.0,2.4,1.0,1.7,42,1.8,1.3,2.0,2.2,1.4,2.0,33,9.5,19,63,43,9,14.2,6,61,8,23,5.9,6,77,25
Fla Atlantic,2014,12,98,22.6,18.0,10.0,41.0,10.3,26.4,104,347.7,302.3,197.0,467.0,268.2,384.0,103,34.7,32.3,31.0,31.8,36.7,22.3,100,457.1,437.0,342.0,400.0,495.2,323.9,49,1.5,1.3,2.0,1.3,1.7,1.8,104,1.2,0.7,2.0,1.8,0.8,1.6,116,-18.4,58,123,106,114,--,80,123,115,88,-7.4,3,93,85
Georgia State,2014,12,99,22.6,17.3,21.0,27.5,18.6,18.2,96,364.9,303.7,394.0,432.3,311.0,344.1,127,44.6,52.7,45.0,50.8,39.6,37.2,118,500.3,555.7,440.0,563.0,450.2,481.1,116,2.3,3.0,3.0,2.5,2.2,2.1,127,0.6,0.0,0.0,1.3,0.0,1.4,128,-39.0,102,128,127,119,--,72,128,116,123,-15.8,117,128,124
Rutgers,2014,12,100,22.5,13.7,0.0,16.8,28.3,25.6,86,374.4,277.3,139.0,342.8,406.0,360.3,82,30.0,45.0,37.0,20.0,40.0,32.3,80,422.3,475.0,385.0,349.5,495.0,436.1,61,1.6,1.7,1.0,1.8,1.5,2.4,106,1.1,1.3,1.0,0.8,1.5,1.3,74,-5.8,6,92,81,64,--,4,73,67,50,0.3,32,95,53
Army,2014,12,100,22.5,19.3,35.0,26.8,18.3,24.1,109,338.5,287.3,363.0,362.3,314.8,389.3,87,30.8,27.7,21.0,31.8,29.8,33.4,67,404.6,403.0,359.0,414.5,394.8,420.8,49,1.5,1.0,1.0,1.5,1.5,1.5,85,1.4,1.3,2.0,1.5,1.3,1.5,117,-19.9,61,124,124,124,-0.2,62,124,119,121,-13.1,68,123,121
Florida Intl,2014,12,102,22.3,21.7,35.0,19.2,27.3,9.5,120,304.1,344.7,388.0,297.8,314.7,218.1,75,29.5,38.0,38.0,32.4,24.7,37.3,64,402.5,460.3,525.0,399.4,407.7,437.0,84,1.9,1.7,1.0,1.8,2.0,1.6,11,2.5,0.7,1.0,2.0,3.3,1.2,99,-11.9,76,128,82,84,--,51,124,66,111,-11.2,100,128,109
Stanford,2014,12,103,22.1,21.3,16.0,29.3,15.0,32.3,78,378.5,384.7,428.0,435.8,321.3,405.6,8,18.1,28.3,45.0,11.0,25.3,19.0,7,301.9,367.3,525.0,246.3,357.5,343.2,84,1.9,2.0,2.0,1.5,2.3,1.4,125,0.8,0.3,1.0,0.8,0.8,1.4,34,9.4,4,34,33,51,--,8,62,50,17,8.0,8,81,15
San Jose St,2014,12,104,22.0,28.7,24.0,24.7,20.4,33.2,49,422.9,450.3,436.0,493.7,380.4,504.7,91,31.4,39.0,38.0,23.0,36.4,38.3,39,369.4,440.3,439.0,293.3,415.0,476.1,124,2.6,2.3,3.0,2.3,2.8,2.0,85,1.4,1.7,2.0,1.3,1.4,1.4,83,-7.8,70,122,80,102,--,68,117,93,82,-5.8,67,126,79
San Diego St,2014,12,105,21.8,23.0,35.0,29.7,17.0,30.7,65,389.5,395.3,405.0,442.7,357.6,424.0,22,21.9,20.3,21.0,16.0,25.4,31.0,27,347.5,327.0,379.0,366.0,336.4,375.7,91,2.0,1.3,0.0,0.3,3.0,2.1,62,1.6,1.7,1.0,2.0,1.4,1.4,89,-9.1,49,91,88,95,--,32,113,95,101,-9.9,54,123,95
Wyoming,2014,12,106,21.3,26.3,3.0,15.0,26.4,30.9,67,389.1,503.7,363.0,326.8,439.0,476.1,92,31.4,27.3,20.0,19.8,40.8,39.4,92,441.8,410.0,356.0,375.0,495.2,494.9,34,1.3,1.0,2.0,0.8,1.8,2.0,76,1.4,1.0,1.0,2.0,1.0,1.6,86,-8.7,82,117,90,87,--,66,112,85,87,-7.0,83,118,92
S Alabama,2014,12,107,21.0,15.3,10.0,16.5,24.6,30.2,80,376.1,313.0,201.0,372.5,379.0,434.0,35,23.4,25.7,45.0,25.8,21.6,25.5,43,377.3,373.7,400.0,411.0,350.4,390.4,43,1.4,1.7,4.0,1.5,1.4,1.1,92,1.3,0.3,0.0,1.3,1.4,1.6,104,-14.0,27,119,79,79,--,37,124,65,106,-10.4,64,117,107
UNLV,2014,12,108,20.8,23.0,21.0,28.3,14.8,29.3,75,382.9,368.7,339.0,450.3,329.0,410.3,120,40.0,37.7,48.0,38.5,41.2,33.9,123,524.9,430.7,542.0,487.8,554.6,441.7,81,1.8,2.0,0.0,1.3,2.2,1.3,101,1.2,1.0,1.0,1.8,0.8,1.5,119,-20.9,82,127,114,115,--,90,126,117,105,-10.3,18,105,101
Michigan,2014,12,109,20.7,18.3,10.0,27.0,11.3,32.2,116,322.6,282.0,256.0,359.8,266.8,373.8,17,20.4,18.0,9.0,17.2,25.3,26.8,6,300.8,300.3,264.0,257.0,366.5,371.5,115,2.3,2.3,3.0,2.0,2.8,1.6,116,1.0,2.3,3.0,0.8,1.3,2.0,49,3.1,22,85,62,77,--,32,103,83,48,0.5,10,84,50
Penn State,2014,12,110,20.3,18.7,13.0,23.6,16.3,28.7,110,338.0,263.0,330.0,322.8,357.0,433.2,4,16.6,19.3,7.0,18.0,14.8,26.2,2,267.6,236.0,221.0,278.2,254.3,381.3,91,2.0,2.7,2.0,2.2,1.8,1.8,54,1.7,2.0,2.0,1.2,2.3,1.7,68,-3.2,37,77,57,21,3.6,9,46,20,58,-1.2,28,68,58
Hawaii,2014,12,111,19.3,18.0,22.0,23.2,14.5,27.4,102,354.8,369.7,352.0,406.0,290.8,416.0,70,29.1,36.7,49.0,28.8,29.5,38.8,83,427.4,490.7,580.0,402.8,458.3,494.7,111,2.2,2.7,3.0,2.0,2.5,2.8,92,1.3,0.7,1.0,1.0,1.8,2.0,106,-14.8,51,110,103,109,--,53,109,105,80,-5.6,36,103,83
Ohio,2014,12,111,19.3,27.0,37.0,27.3,13.0,26.5,88,373.2,372.3,389.0,440.8,319.2,369.8,57,26.3,25.3,14.0,22.3,29.6,29.8,70,406.3,338.7,134.0,314.5,479.8,414.8,81,1.8,2.0,2.0,1.8,1.8,1.8,43,1.8,3.3,4.0,2.8,1.0,1.8,114,-17.5,75,120,118,111,--,83,113,112,118,-12.3,45,120,116
Akron,2014,12,113,19.0,17.0,10.0,21.8,16.3,18.8,90,368.4,358.3,398.0,402.8,334.0,341.2,39,23.6,28.3,27.0,25.0,22.3,28.2,48,382.0,375.0,389.0,386.5,377.5,387.8,120,2.5,4.3,5.0,2.8,2.3,1.8,27,2.0,1.0,1.0,2.3,1.8,1.5,113,-17.5,58,123,91,88,--,64,115,89,112,-11.3,57,128,106
Troy,2014,12,114,18.9,22.7,45.0,29.3,10.6,31.2,111,335.2,301.0,440.0,428.8,260.4,457.1,110,37.4,30.0,21.0,33.0,41.0,38.9,96,449.9,419.0,394.0,448.0,451.4,513.7,21,1.2,0.3,0.0,1.5,1.0,1.6,76,1.4,1.7,3.0,2.0,1.0,0.8,124,-24.9,81,128,123,121,--,93,125,123,126,-16.0,40,126,122
S Mississippi,2014,12,115,18.7,17.0,17.0,20.3,17.4,17.1,95,365.7,350.0,300.0,325.0,398.2,315.7,115,38.7,43.0,63.0,38.8,38.6,41.9,103,459.2,402.7,521.0,456.0,461.8,435.5,119,2.4,3.3,3.0,2.5,2.4,3.2,101,1.2,1.0,0.0,1.5,1.0,1.6,111,-17.2,96,127,108,108,--,80,124,107,93,-8.3,27,121,97
LA Monroe,2014,12,115,18.7,21.0,29.0,23.8,14.6,19.9,113,332.0,346.7,299.0,409.3,270.2,341.2,64,26.9,24.7,31.0,20.8,31.8,32.0,29,352.9,331.0,380.0,314.3,383.8,444.4,21,1.2,0.7,0.0,1.0,1.4,1.8,76,1.4,1.0,1.0,1.3,1.6,1.6,100,-11.9,52,121,109,96,--,71,120,98,97,-8.9,71,123,100
Vanderbilt,2014,12,115,18.7,22.0,10.0,21.7,12.7,29.4,123,296.1,357.3,308.0,327.7,233.0,360.3,97,33.8,28.7,34.0,36.5,28.3,26.4,73,408.0,383.3,429.0,409.7,404.7,372.8,122,2.6,2.7,5.0,3.0,1.7,1.8,114,1.1,0.3,0.0,1.0,1.3,2.4,90,-9.2,84,127,85,67,--,59,124,69,70,-3.7,24,76,74
Syracuse,2014,12,118,18.2,11.0,10.0,14.6,22.8,20.1,98,362.0,246.3,224.0,365.0,358.3,358.7,30,23.1,22.3,27.0,30.2,14.3,27.5,22,339.3,313.7,259.0,353.8,321.3,390.7,81,1.8,2.7,2.0,2.4,1.0,1.8,27,2.0,1.7,1.0,1.0,3.3,1.8,65,-1.8,59,124,68,125,-4.3,21,126,126,52,0.2,39,122,48
Tulane,2014,12,119,17.6,19.3,31.0,15.7,18.8,24.0,101,357.4,339.7,361.0,336.3,370.0,310.8,80,29.9,27.3,24.0,26.3,32.0,22.6,64,402.5,384.3,441.0,351.7,433.0,350.5,84,1.9,1.7,2.0,1.3,2.2,2.0,4,2.8,3.7,4.0,3.0,2.6,2.4,92,-10.1,30,123,112,101,--,77,126,111,83,-5.8,44,110,94
Northwestern,2014,12,120,17.3,11.0,9.0,17.0,17.7,25.4,114,327.6,244.7,264.0,337.4,311.3,402.0,44,24.3,32.0,10.0,23.2,26.0,27.6,41,373.4,403.3,256.0,392.8,341.0,427.5,27,1.3,1.7,3.0,1.4,1.0,1.6,62,1.6,1.3,3.0,1.8,1.3,1.8,75,-6.0,37,84,56,71,--,20,78,74,45,0.8,32,82,41
Connecticut,2014,12,121,17.1,26.3,21.0,19.5,14.8,20.8,122,299.6,361.0,359.0,319.8,279.5,321.2,71,29.1,31.7,35.0,34.5,23.8,30.0,44,377.8,457.3,363.0,376.5,379.0,384.3,91,2.0,1.3,2.0,2.3,1.8,2.1,85,1.4,2.0,1.0,2.0,0.8,2.1,108,-15.4,18,124,98,128,-31.6,68,128,101,91,-7.8,19,108,82
S Florida,2014,12,122,17.0,19.3,3.0,14.2,21.7,13.1,126,274.6,305.0,222.0,251.8,312.7,248.6,71,29.1,30.3,27.0,28.4,30.3,26.4,78,421.3,461.3,306.0,367.6,510.7,344.1,84,1.9,2.3,1.0,1.4,2.7,2.3,37,1.9,1.3,0.0,2.0,1.7,2.2,93,-10.4,49,116,93,76,--,65,99,80,89,-7.5,77,103,84
TX-San Ant,2014,12,123,16.9,9.0,7.0,12.0,20.8,25.6,124,282.2,217.0,257.0,269.5,292.4,417.8,49,25.4,26.0,17.0,23.5,27.0,26.3,32,358.4,349.7,420.0,358.5,358.4,376.8,89,1.9,2.3,1.0,2.0,1.8,1.8,54,1.7,0.7,1.0,1.3,2.0,1.2,121,-21.2,6,125,120,78,--,6,99,73,81,-5.7,6,96,80
