Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
LSU,2015,12,34,33.6,26.0,14.0,37.2,29.0,25.3,44,419.3,336.3,330.0,441.2,392.0,371.1,41,24.3,27.0,31.0,24.4,24.3,19.0,24,342.8,434.0,440.0,341.8,344.0,326.1,2,0.6,1.0,2.0,0.8,0.3,1.3,89,1.3,1.7,2.0,1.8,0.8,1.4,17,15.9,5,62,16,21,,4,63,23,6,8.7,2,30,4
Utah,2015,12,35,33.4,30.3,30.0,27.8,39.0,29.3,70,389.2,387.0,443.0,368.0,410.4,371.3,34,23.1,24.0,37.0,17.0,29.2,25.8,43,375.0,384.3,460.0,352.8,397.2,398.2,68,1.6,1.7,2.0,0.8,2.4,1.3,5,2.5,2.0,2.0,2.8,2.2,1.8,37,9.2,4,55,30,19,,11,62,18,12,7.1,11,50,13
Temple,2015,12,36,32.9,34.3,23.0,31.5,33.8,19.8,91,363.2,403.7,380.0,329.5,385.7,304.5,25,21.0,36.0,44.0,15.0,25.0,19.1,31,357.1,473.3,556.0,222.8,446.7,370.2,46,1.4,0.7,1.0,2.0,1.0,2.3,14,2.0,1.7,1.0,1.8,2.2,2.4,70,0.7,23,82,38,53,,27,120,47,75,-2.4,35,95,73
Alabama,2015,12,36,32.9,26.7,31.0,30.7,36.3,36.1,45,418.8,392.3,379.0,422.0,414.0,474.7,5,15.3,12.0,6.0,16.2,14.0,18.8,3,278.1,292.7,393.0,250.8,319.0,337.0,68,1.6,1.0,1.0,2.0,1.0,1.5,14,2.0,1.3,2.0,1.5,2.8,1.5,3,27.2,1,21,3,5,30.7,1,20,5,1,11.1,1,20,1
Michigan St,2015,12,36,32.9,38.0,24.0,32.7,33.3,42.8,51,406.3,431.0,262.0,374.2,454.5,495.4,32,22.3,24.0,7.0,18.8,27.5,22.8,35,364.0,392.3,289.0,363.2,365.3,321.8,6,0.8,1.7,3.0,0.8,0.8,1.3,14,2.0,2.7,4.0,2.5,1.3,2.6,25,12.9,5,57,35,32,,6,93,34,46,2.5,7,78,41
California,2015,12,39,32.8,34.3,54.0,36.0,30.2,36.7,16,495.2,527.0,760.0,525.8,470.8,487.4,80,29.8,31.7,24.0,21.5,36.4,42.1,107,469.4,526.7,398.0,382.8,538.8,530.9,98,2.0,1.7,1.0,1.8,2.2,1.7,11,2.1,0.7,0.0,1.5,2.6,1.4,45,6.5,10,53,52,44,,13,55,46,14,6.9,6,89,7
Arizona,2015,12,40,32.7,23.3,37.0,39.0,26.4,34.5,23,468.9,400.7,460.0,489.4,448.4,463.6,102,36.3,39.0,30.0,34.0,38.6,28.2,103,464.9,461.0,443.0,469.0,460.8,451.0,57,1.5,2.3,2.0,1.4,1.6,1.3,125,0.8,1.0,2.0,1.0,0.6,1.9,71,0.5,32,119,66,73,,20,118,69,47,2.4,27,110,49
Michigan,2015,12,41,32.6,42.0,48.0,34.0,30.5,20.9,62,393.7,454.7,581.0,387.8,402.5,333.0,4,14.8,27.7,41.0,9.5,22.8,22.4,1,268.7,404.3,527.0,209.5,357.5,311.3,39,1.3,1.0,1.0,0.7,2.3,2.2,119,0.9,0.3,0.0,0.8,1.0,0.8,18,15.4,2,47,13,33,,2,52,30,45,2.6,10,45,38
NC State,2015,12,42,32.6,27.3,17.0,34.3,31.7,29.2,72,386.8,345.7,297.0,355.7,402.3,404.3,37,23.4,32.7,34.0,32.3,19.0,29.3,18,337.0,462.3,479.0,411.3,299.8,383.2,4,0.8,1.3,1.0,1.0,0.7,1.3,44,1.8,3.3,5.0,1.0,2.2,1.6,40,7.5,25,85,43,34,,16,117,32,51,2.0,47,124,55
W Virginia,2015,12,43,32.0,26.3,38.0,36.8,24.0,31.8,33,447.9,385.0,379.0,483.2,389.0,490.9,72,28.9,28.7,20.0,17.0,48.7,29.9,90,433.1,477.7,439.0,345.8,578.7,422.5,98,2.0,1.3,1.0,1.8,2.3,2.3,2,2.8,2.0,5.0,4.0,0.7,1.2,59,4.4,4,91,60,61,,24,69,62,5,8.7,2,102,3
Marshall,2015,12,44,31.8,36.7,52.0,36.2,27.4,45.4,52,404.8,536.0,463.0,372.6,437.0,546.5,7,16.5,12.3,0.0,12.2,20.8,22.1,42,374.0,356.7,209.0,344.8,403.2,371.1,80,1.7,1.0,2.0,1.6,1.8,1.6,7,2.4,2.0,1.0,3.0,1.8,1.5,53,5.7,51,122,71,75,,47,106,75,113,-11.4,40,123,118
Indiana,2015,12,45,31.7,31.3,41.0,36.8,21.3,24.8,29,453.3,441.0,527.0,506.8,346.3,390.4,110,37.1,45.0,48.0,38.2,35.0,34.9,118,495.3,529.3,581.0,522.5,441.0,457.7,13,1.0,1.0,0.0,1.0,1.0,1.5,78,1.4,0.7,1.0,1.7,1.0,1.5,86,-6.9,44,119,84,77,,38,99,79,61,0.1,51,112,65
Utah State,2015,12,45,31.7,33.0,28.0,47.7,23.7,25.9,75,382.4,441.7,439.0,453.7,346.8,375.3,55,26.3,25.3,35.0,23.7,27.7,19.7,33,361.7,389.7,580.0,349.0,368.0,352.1,71,1.7,1.3,1.0,0.7,2.2,1.5,14,2.0,0.3,0.0,3.7,1.2,2.0,72,0.5,14,125,46,62,,21,123,65,68,-0.9,30,122,69
Tennessee,2015,12,45,31.7,34.3,24.0,26.6,38.0,27.6,46,418.1,433.0,409.0,391.0,452.0,373.1,35,23.1,15.0,0.0,22.0,24.5,25.4,59,393.9,311.0,199.0,376.6,415.5,378.3,30,1.2,2.0,1.0,1.4,1.0,1.8,111,1.0,1.0,0.0,0.8,1.3,1.8,24,13.2,12,29,20,1,37.7,1,38,1,4,9.4,1,64,2
Arkansas,2015,12,48,31.2,46.0,31.0,42.0,25.8,28.5,27,457.2,500.7,440.0,457.0,457.3,382.8,65,27.9,37.3,14.0,31.3,26.2,20.3,58,392.0,445.3,330.0,368.7,403.7,330.2,13,1.0,1.0,2.0,1.0,1.0,1.3,111,1.0,0.7,2.0,1.7,0.7,1.9,14,16.3,5,60,23,13,2.1,8,126,12,2,9.5,1,75,12
Florida St,2015,12,49,30.9,30.7,34.0,40.3,16.8,33.5,39,436.7,471.7,479.0,530.0,296.8,437.3,8,17.4,20.3,17.0,18.8,15.3,26.6,22,339.7,370.7,297.0,334.2,348.0,402.7,10,0.9,2.3,5.0,1.0,0.8,2.5,100,1.2,0.7,1.0,1.0,1.5,2.0,13,17.2,6,30,19,36,,13,104,36,29,4.8,20,93,27
Air Force,2015,12,50,30.9,37.7,35.0,33.0,28.3,30.4,32,448.4,502.7,580.0,469.8,421.8,407.1,26,21.2,12.7,28.0,15.6,28.3,24.8,13,317.9,262.0,439.0,303.2,336.3,405.8,50,1.4,0.0,0.0,0.8,2.3,1.4,78,1.4,1.7,1.0,1.6,1.3,1.5,54,5.3,19,105,64,55,,35,119,56,85,-5.7,54,110,89
Arizona St,2015,12,51,30.6,35.3,27.0,35.6,24.3,36.3,35,444.9,532.3,397.0,506.6,367.8,431.7,87,31.8,38.7,17.0,30.6,33.3,29.1,89,432.9,520.0,547.0,449.6,412.0,426.2,71,1.7,1.3,0.0,1.6,1.8,1.1,57,1.7,2.0,4.0,2.0,1.3,2.3,51,5.9,19,90,36,127,-11.9,25,127,127,31,4.8,7,49,32
Texas A&M,2015,12,52,29.7,16.0,10.0,33.0,23.0,32.1,47,417.4,346.3,303.0,452.8,346.7,440.8,44,24.8,25.7,26.0,27.0,20.3,30.2,62,403.2,453.0,443.0,401.7,406.3,468.1,85,1.8,2.0,3.0,1.7,2.0,1.4,57,1.7,2.0,0.0,1.2,2.7,0.9,76,-1.9,6,76,58,6,22.5,2,34,6,30,4.8,8,59,18
San Diego St,2015,12,53,29.0,42.3,38.0,33.5,25.4,23.9,77,375.1,438.7,431.0,393.5,360.4,394.4,12,18.7,11.3,3.0,14.5,22.0,20.9,6,298.0,266.0,191.0,257.5,330.4,334.3,19,1.1,0.7,2.0,1.0,1.2,1.8,14,2.0,3.7,3.0,1.8,2.2,2.1,15,16.3,7,107,27,52,,5,101,52,86,-5.8,56,117,82
Wisconsin,2015,12,54,28.7,34.3,31.0,32.0,23.8,34.4,59,398.9,383.3,305.0,421.3,365.3,469.8,1,12.3,15.7,24.0,5.0,23.3,22.2,2,272.0,271.3,316.0,207.3,369.0,304.2,24,1.2,1.7,1.0,1.3,1.0,1.9,75,1.5,2.0,2.0,1.7,1.3,1.2,23,13.5,12,51,24,11,6.4,6,32,10,52,2.0,1,60,44
Middle Tenn,2015,12,55,28.7,22.3,24.0,38.8,20.6,28.9,37,442.8,482.3,479.0,507.5,391.0,423.4,83,30.3,28.7,17.0,22.3,36.8,33.7,79,418.2,427.3,297.0,373.5,454.0,472.5,119,2.3,2.7,2.0,2.3,2.4,1.9,30,1.9,0.7,1.0,3.0,1.0,1.5,93,-10.6,13,99,94,84,,37,123,86,78,-3.3,33,114,74
Miss State,2015,12,56,28.4,26.3,6.0,31.4,24.8,36.3,48,415.2,469.7,393.0,426.6,401.0,513.3,16,19.2,20.0,31.0,21.0,17.0,22.2,49,382.9,374.7,379.0,361.2,410.0,429.2,19,1.1,1.7,2.0,0.6,1.8,1.8,89,1.3,2.0,1.0,1.4,1.3,1.9,16,16.0,15,55,15,25,,9,47,28,19,6.0,5,58,31
VA Tech,2015,12,56,28.4,30.7,23.0,27.0,29.6,23.3,101,346.6,356.7,343.0,307.5,377.8,355.1,55,26.3,25.3,21.0,29.3,24.0,21.1,25,345.9,308.3,258.0,391.8,309.2,356.3,71,1.7,1.3,2.0,1.3,2.0,2.0,30,1.9,2.3,3.0,1.3,2.4,1.7,31,10.2,27,62,41,40,,13,111,41,34,4.2,4,44,39
GA Tech,2015,12,58,28.2,21.3,21.0,33.4,21.8,37.8,81,370.4,327.0,258.0,411.2,319.5,474.1,67,28.0,22.0,23.0,23.6,33.5,26.2,41,372.9,343.7,343.0,335.0,420.3,417.8,85,1.8,2.3,3.0,2.0,1.5,1.4,66,1.6,1.3,2.0,1.0,2.3,2.2,58,4.6,1,68,54,56,,10,67,53,11,7.6,4,104,10
Kansas St,2015,12,59,28.1,25.7,44.0,27.0,29.3,34.2,109,337.9,361.3,412.0,320.0,355.8,416.9,104,36.5,37.7,59.0,42.8,30.3,23.8,112,479.3,517.7,658.0,521.0,437.5,375.7,70,1.6,2.0,2.0,2.3,1.0,1.0,123,0.9,0.3,1.0,1.0,0.8,1.7,82,-5.6,32,95,74,49,,18,115,44,18,6.1,16,104,16
Florida,2015,12,60,28.1,20.0,24.0,33.4,22.8,28.3,79,370.9,358.3,404.0,396.8,345.0,361.9,3,14.5,8.0,14.0,16.2,12.8,22.7,4,280.0,199.7,201.0,291.0,269.0,346.8,24,1.2,2.3,2.0,1.6,0.8,2.1,13,2.1,2.3,2.0,1.8,2.4,2.6,12,17.3,5,82,7,2,35.8,2,60,2,15,6.7,6,96,14
Idaho,2015,12,61,27.9,37.7,20.0,23.8,31.2,25.0,54,402.4,454.0,299.0,395.0,408.4,417.4,122,42.2,51.3,47.0,37.3,46.2,37.3,121,499.0,517.3,511.0,452.8,536.0,462.4,85,1.8,1.7,0.0,2.0,1.6,2.5,78,1.4,1.3,0.0,0.8,2.0,1.5,111,-18.4,60,128,102,106,,76,126,106,120,-13.0,48,123,123
Duke,2015,12,62,27.8,23.7,13.0,18.6,39.3,30.8,57,400.6,444.7,361.0,327.0,492.5,384.3,46,25.1,42.3,31.0,21.4,29.8,22.5,38,369.6,514.3,448.0,346.2,398.8,405.7,71,1.7,2.3,3.0,2.0,1.3,1.3,89,1.3,1.0,1.0,1.6,1.0,1.8,65,1.6,3,108,56,39,,4,52,39,59,0.5,39,115,53
N Mex State,2015,12,63,27.0,31.0,31.0,35.3,20.4,24.2,40,431.2,520.0,527.0,528.3,353.6,426.9,126,45.8,40.3,21.0,46.0,45.6,41.7,126,542.7,483.7,400.0,543.8,541.8,504.4,50,1.4,1.3,0.0,1.5,1.4,3.0,30,1.9,1.7,3.0,1.8,2.0,1.7,124,-27.6,85,126,122,111,,82,126,111,124,-15.0,29,127,126
S Florida,2015,12,64,26.9,27.7,44.0,36.0,19.6,15.5,61,396.9,422.7,556.0,456.3,349.4,288.4,42,24.4,23.0,23.0,21.3,27.0,26.6,57,391.0,348.0,380.0,368.8,408.8,399.3,30,1.2,1.0,1.0,1.0,1.4,1.6,78,1.4,0.7,1.0,2.0,1.0,1.6,42,7.4,10,104,49,70,,48,110,71,66,-0.6,61,128,72
LA Lafayette,2015,12,65,26.9,26.0,25.0,31.0,24.4,28.2,78,373.4,293.7,313.0,357.3,383.0,409.5,89,32.4,25.7,32.0,28.7,34.6,27.7,76,416.6,408.7,495.0,383.3,436.6,416.4,92,1.9,0.7,1.0,1.3,2.2,1.0,103,1.1,1.3,1.0,1.3,1.0,1.4,98,-12.8,52,116,98,95,,47,109,95,119,-12.8,36,123,116
E Carolina,2015,12,66,26.8,14.7,17.0,24.0,29.0,34.5,63,393.4,312.7,220.0,347.5,430.2,528.9,79,29.6,25.7,22.0,22.8,35.0,27.4,74,415.1,389.3,442.0,416.5,414.0,383.4,108,2.1,2.0,0.0,1.3,2.8,1.8,105,1.1,1.0,1.0,1.0,1.2,1.5,85,-6.4,50,111,86,67,,35,94,66,69,-1.0,36,101,66
Nevada,2015,12,66,26.8,32.3,37.0,27.8,25.5,29.3,56,401.0,426.3,409.0,393.6,410.3,385.3,63,27.4,23.3,34.0,27.6,27.3,27.9,68,409.9,346.0,433.0,380.4,446.8,452.7,4,0.8,0.7,0.0,1.0,0.5,1.2,30,1.9,2.7,0.0,1.6,2.3,2.1,90,-7.9,81,123,92,80,,55,121,82,114,-11.6,62,125,115
S Alabama,2015,12,68,26.6,34.0,32.0,32.0,21.3,22.5,66,391.4,454.3,495.0,363.8,419.0,376.1,117,38.9,35.3,25.0,45.5,32.3,26.4,70,411.6,410.3,313.0,434.5,388.8,398.9,98,2.0,1.0,1.0,2.8,1.3,2.2,88,1.4,1.7,1.0,1.3,1.5,1.6,105,-17.3,32,119,118,93,,73,118,94,115,-12.3,104,119,114
S Methodist,2015,12,69,26.6,28.3,14.0,29.2,23.3,11.1,71,387.2,357.0,268.0,389.0,385.0,268.8,127,46.2,51.7,55.0,43.6,49.5,41.3,119,498.4,479.7,484.0,494.6,503.3,499.8,98,2.0,2.0,2.0,1.8,2.3,2.5,105,1.1,0.0,0.0,1.4,0.8,1.3,110,-18.3,85,122,110,92,,54,119,84,93,-7.3,6,113,99
Georgia State,2015,12,70,26.5,32.0,41.0,14.7,33.6,21.3,31,449.9,508.0,643.0,335.7,518.4,358.0,91,32.8,30.0,19.0,27.7,35.8,43.9,97,453.3,426.7,453.0,404.3,482.6,497.0,118,2.3,1.7,2.0,2.0,2.4,2.5,52,1.8,2.0,2.0,2.0,1.6,0.6,94,-11.4,63,125,111,85,,69,128,96,122,-14.1,86,128,124
BYU,2015,12,71,26.3,23.7,16.0,37.0,17.8,34.8,67,390.8,356.0,290.0,469.3,328.0,457.7,40,24.2,20.0,20.0,24.8,23.8,29.8,50,383.1,348.0,434.0,362.5,399.6,419.0,50,1.4,1.3,2.0,2.0,1.0,2.2,44,1.8,1.0,2.0,2.0,1.6,1.9,47,6.4,9,54,39,119,-0.5,12,119,51,40,2.9,1,55,35
Colorado St,2015,12,72,26.1,30.7,49.0,26.8,25.3,32.7,60,397.2,416.7,534.0,385.6,411.8,464.7,75,29.0,27.7,35.0,32.6,24.5,25.4,83,425.0,399.0,502.0,474.8,362.8,428.8,114,2.2,2.3,2.0,2.8,1.5,1.4,105,1.1,1.3,0.0,1.0,1.3,1.6,87,-6.9,29,115,88,125,-6.5,40,127,125,90,-6.6,65,116,84
Miami (FL),2015,12,72,26.1,26.0,21.0,23.3,28.4,28.3,50,408.3,415.0,425.0,370.3,438.8,431.5,95,33.4,35.7,59.0,33.0,33.8,25.8,99,455.3,444.7,487.0,449.3,460.2,351.3,13,1.0,1.7,2.0,1.3,0.8,1.8,44,1.8,0.7,0.0,2.3,1.4,1.8,84,-6.3,15,85,73,54,,14,105,40,35,4.1,22,95,36
Georgia,2015,12,74,26.0,16.7,20.0,29.8,21.3,40.2,84,370.1,285.3,243.0,399.6,333.3,447.7,16,19.2,14.3,13.0,16.2,23.0,21.7,12,315.4,289.3,275.0,246.4,401.8,347.8,62,1.6,2.3,0.0,1.6,1.5,0.9,30,1.9,2.3,3.0,1.6,2.3,2.3,39,8.1,2,62,62,126,-8.8,6,128,126,25,5.8,5,71,25
Florida Intl,2015,12,74,26.0,21.7,0.0,47.0,17.0,23.0,98,351.5,303.3,209.0,468.3,301.4,295.5,68,28.1,38.0,52.0,18.3,32.3,28.1,80,418.7,418.3,463.0,388.3,431.7,391.4,13,1.0,1.3,1.0,0.7,1.1,1.9,100,1.2,1.0,2.0,1.7,1.0,2.7,108,-17.6,12,123,83,105,,8,107,97,116,-12.4,45,119,119
Syracuse,2015,12,76,25.7,21.7,27.0,26.2,25.0,16.2,116,320.0,303.7,322.0,330.4,307.0,330.1,99,34.8,41.0,37.0,27.6,43.8,24.2,117,494.2,574.7,570.0,472.2,521.8,345.5,62,1.6,1.7,1.0,1.0,2.3,1.9,57,1.7,2.3,3.0,1.6,1.8,1.8,78,-3.1,9,90,90,87,,16,110,88,48,2.2,40,121,58
Auburn,2015,12,77,25.6,19.3,13.0,19.0,30.8,35.8,89,365.1,381.7,275.0,358.3,370.6,493.3,62,27.2,19.0,20.0,21.3,32.0,28.3,66,408.9,368.0,243.0,383.3,429.4,412.3,19,1.1,1.3,3.0,1.3,1.0,1.6,66,1.6,1.7,0.0,1.8,1.4,2.1,36,9.2,22,109,34,9,13.4,4,23,8,16,6.7,7,55,15
Colorado,2015,12,78,25.5,21.7,24.0,27.4,23.6,28.5,69,389.3,355.3,281.0,369.0,409.6,441.7,86,31.0,34.7,27.0,32.4,29.6,39.0,95,444.9,401.7,333.0,471.0,418.8,460.9,46,1.4,1.7,1.0,1.4,1.4,1.8,75,1.5,1.3,1.0,1.4,1.6,0.9,75,-1.1,58,122,87,122,-2.9,8,128,122,73,-1.8,51,108,79
Central Mich,2015,12,79,25.4,20.0,23.0,29.0,22.6,27.5,64,392.8,370.7,413.0,373.5,408.2,404.5,38,23.7,18.3,28.0,21.3,25.6,25.9,28,352.2,355.7,491.0,366.8,340.6,363.8,40,1.3,1.3,1.0,1.0,1.6,2.2,89,1.3,0.7,0.0,2.0,0.8,1.5,62,3.9,45,116,45,69,,60,115,68,70,-1.1,32,98,70
Louisville,2015,12,79,25.4,33.0,38.0,28.8,21.3,28.3,73,385.6,440.3,425.0,407.2,358.5,377.3,42,24.4,22.3,31.0,23.2,26.0,21.8,15,323.7,302.0,354.0,316.4,332.8,310.0,119,2.3,2.3,2.0,3.2,1.3,2.2,14,2.0,3.0,1.0,1.6,2.5,2.4,64,3.5,30,80,42,118,-0.3,6,127,13,37,3.7,14,42,28
Troy,2015,12,79,25.4,34.0,10.0,23.8,26.8,20.6,105,344.1,385.0,212.0,337.8,349.2,357.7,85,30.6,34.3,45.0,25.5,34.6,36.0,55,388.0,406.0,410.0,370.3,402.2,450.5,94,1.9,1.7,3.0,2.5,1.4,1.3,89,1.3,2.7,1.0,2.3,0.6,1.5,81,-4.6,1,113,67,68,,58,122,67,108,-10.0,35,122,102
San Jose St,2015,12,82,25.3,27.0,34.0,25.8,25.0,17.3,90,364.9,400.0,433.0,364.5,365.2,393.5,77,29.1,25.0,37.0,22.8,34.2,31.2,39,370.2,357.7,409.0,322.0,408.8,369.6,62,1.6,0.3,0.0,1.0,2.0,2.4,111,1.0,1.0,0.0,1.0,1.0,1.2,88,-7.2,71,117,85,86,,72,116,87,89,-6.6,85,127,93
Iowa State,2015,12,82,25.3,23.7,31.0,26.2,24.3,24.0,42,428.7,403.7,411.0,424.0,434.5,383.4,100,35.2,29.0,35.0,24.8,48.3,39.3,113,482.1,461.7,497.0,417.0,563.5,531.0,71,1.7,0.7,1.0,1.2,2.3,1.3,111,1.0,1.0,1.0,1.0,1.0,1.5,60,4.3,43,100,79,76,,61,89,77,36,4.0,30,115,42
Penn State,2015,12,84,25.2,30.3,21.0,30.0,18.0,20.6,100,350.3,375.0,362.0,380.5,305.0,335.3,10,17.7,17.7,23.0,9.8,29.5,18.6,11,311.2,343.0,396.0,250.7,402.0,278.7,24,1.2,2.3,2.0,0.8,1.8,2.0,27,1.9,2.3,1.0,2.0,1.8,1.6,34,9.7,33,86,33,121,-2.6,42,125,121,67,-0.6,24,90,63
E Michigan,2015,12,85,25.2,19.3,17.0,25.5,24.8,13.7,74,385.5,332.0,315.0,408.8,357.4,280.4,123,42.7,38.0,28.0,42.8,42.6,42.1,123,513.5,491.7,439.0,512.2,515.2,500.5,107,2.1,2.3,1.0,2.5,1.6,2.7,118,0.9,1.0,1.0,0.8,1.0,1.0,126,-30.1,103,128,128,103,,70,128,103,123,-14.5,76,128,121
Pittsburgh,2015,12,86,25.0,26.7,31.0,25.0,25.0,29.3,86,367.4,420.3,448.0,392.0,355.2,429.9,28,21.7,27.0,13.0,29.0,18.0,28.5,16,333.1,414.0,361.0,409.7,294.8,384.4,7,0.9,1.0,1.0,1.3,0.7,1.5,66,1.6,1.3,3.0,0.7,2.0,0.9,29,11.3,29,110,48,31,,29,117,37,20,6.0,19,103,26
Texas,2015,12,87,24.9,26.3,20.0,39.0,10.8,21.4,85,367.5,413.7,439.0,437.6,297.4,337.3,81,29.9,27.3,38.0,26.4,33.4,23.8,86,428.7,410.3,379.0,414.6,442.8,348.8,24,1.2,2.3,5.0,1.0,1.4,1.9,54,1.7,1.7,1.0,3.0,0.4,1.7,41,7.5,40,91,61,4,32.7,3,114,4,22,5.9,2,35,22
Buffalo,2015,12,88,24.7,25.7,30.0,28.5,21.6,31.2,80,370.7,390.3,432.0,448.0,308.8,435.2,61,27.1,27.3,41.0,27.5,26.8,34.7,77,416.8,377.7,524.0,465.3,378.0,420.8,71,1.7,1.7,3.0,1.8,1.6,1.8,66,1.6,1.3,2.0,1.5,1.6,1.3,96,-12.2,57,114,91,89,,56,112,90,101,-8.7,87,127,105
UNLV,2015,12,89,24.6,34.3,35.0,24.5,24.6,22.7,68,389.3,512.0,502.0,418.5,366.0,391.6,98,34.3,41.7,49.0,36.5,32.6,40.7,110,473.6,539.0,534.0,513.3,441.8,529.0,40,1.3,1.3,0.0,2.0,0.8,1.8,66,1.6,2.0,2.0,2.3,1.0,1.4,103,-15.0,63,112,97,79,,66,127,76,92,-6.8,9,127,91
Texas State,2015,12,90,24.5,17.7,19.0,31.5,17.5,31.0,65,391.6,355.3,453.0,467.0,316.3,443.5,124,43.8,36.3,41.0,36.5,51.0,30.2,127,579.5,568.0,643.0,562.8,596.3,467.1,84,1.8,2.3,2.0,1.5,2.0,1.0,123,0.9,1.7,2.0,0.8,1.0,1.5,123,-27.2,71,124,120,114,,91,124,115,125,-15.2,14,128,122
Ohio,2015,12,91,24.4,22.7,27.0,24.0,24.8,19.3,53,404.4,470.7,447.0,403.5,405.2,368.7,51,25.8,34.3,0.0,15.5,34.0,25.4,47,379.1,381.7,191.0,318.5,427.6,390.8,30,1.2,2.0,0.0,0.8,1.6,1.9,57,1.7,0.7,2.0,2.5,1.0,1.7,104,-16.3,50,114,108,88,,27,127,91,103,-8.8,77,114,101
New Mexico,2015,12,92,24.2,22.0,31.0,25.3,23.4,27.7,97,354.3,328.0,413.0,366.0,345.0,399.9,75,29.0,22.7,24.0,27.3,30.4,35.9,108,470.6,476.7,638.0,431.3,502.0,518.6,62,1.6,1.7,2.0,1.8,1.4,1.5,30,1.9,2.0,4.0,2.0,1.8,1.6,91,-8.4,11,123,103,83,,28,119,100,107,-10.0,82,124,117
Virginia,2015,12,93,23.6,26.3,31.0,28.0,20.0,24.1,88,365.3,389.7,354.0,372.5,359.6,378.2,94,33.3,28.7,38.0,37.3,30.2,25.1,81,419.8,416.3,425.0,409.0,428.4,346.9,98,2.0,1.0,1.0,2.3,1.8,2.0,98,1.2,1.7,2.0,1.0,1.4,2.0,56,4.6,33,101,55,57,,45,108,59,28,5.1,1,67,29
Washington,2015,12,94,23.1,29.7,17.0,29.4,15.3,28.0,96,354.6,465.3,547.0,387.0,314.0,377.3,29,21.8,21.3,27.0,22.0,21.5,22.7,46,379.0,357.7,397.0,370.6,389.5,398.2,108,2.1,2.7,4.0,2.6,1.5,1.3,30,1.9,2.3,0.0,2.2,1.5,2.1,35,9.6,4,40,18,41,,7,54,29,10,7.7,5,51,8
TX-San Ant,2015,12,95,23.0,28.0,30.0,24.0,22.3,17.1,92,362.2,416.7,351.0,346.3,372.8,297.5,97,33.9,31.0,27.0,33.3,34.3,25.9,91,434.8,432.0,377.0,462.0,416.7,369.8,98,2.0,1.7,3.0,1.0,2.7,1.8,54,1.7,1.3,2.0,0.8,2.3,1.5,114,-19.8,13,122,105,102,,9,119,105,112,-11.1,6,119,107
Purdue,2015,12,95,23.0,27.7,14.0,26.8,18.3,22.8,110,332.4,360.0,360.0,337.2,326.5,341.3,106,36.7,38.0,21.0,44.0,27.5,33.4,100,455.6,487.0,382.0,499.4,400.8,423.8,108,2.1,1.0,1.0,2.0,2.3,2.1,44,1.8,2.7,3.0,1.8,1.8,1.5,95,-11.5,57,105,89,59,,56,109,61,58,0.9,28,86,64
Rice,2015,12,97,22.9,16.0,10.0,18.8,26.2,28.8,82,370.2,273.7,214.0,312.3,416.6,399.4,120,41.4,43.7,65.0,46.8,37.2,28.5,115,485.3,509.7,682.0,509.3,466.2,387.2,85,1.8,0.3,1.0,2.0,1.6,0.9,122,0.9,0.7,1.0,0.5,1.2,1.5,121,-26.0,50,124,113,97,,52,101,99,117,-12.5,64,124,112
Old Dominion,2015,12,98,22.8,32.3,31.0,22.4,23.3,31.9,82,370.2,443.7,441.0,317.6,436.0,439.5,106,36.7,35.7,21.0,39.4,33.3,38.9,92,437.8,417.3,305.0,460.0,410.0,457.4,71,1.7,0.7,0.0,1.4,2.0,1.6,78,1.4,1.0,2.0,1.2,1.8,1.4,117,-22.6,99,126,115,108,,84,117,108,127,-16.0,81,127,125
Fla Atlantic,2015,12,99,22.3,22.3,17.0,21.0,24.3,24.0,76,376.9,351.0,297.0,383.0,367.8,363.1,78,29.4,25.3,24.0,29.7,29.0,34.4,86,428.7,416.7,479.0,424.0,435.8,460.8,98,2.0,0.3,1.0,2.0,2.0,1.5,14,2.0,1.7,2.0,1.2,3.3,1.3,99,-13.7,84,118,101,94,,63,113,98,111,-10.9,27,121,110
