Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Kent State,2012,13,29,34.4,38.0,31.0,40.3,31.9,15.6,50,418.2,445.0,425.0,403.0,424.7,251.0,43,25.5,26.7,24.0,30.3,23.4,24.2,76,426.4,453.7,438.0,491.7,398.4,321.1,26,1.3,1.7,3.0,1.0,1.4,1.6,6,2.7,2.0,3.0,2.7,2.7,2.5,48,3.3,37,115,48,57,--,56,114,60,104,-10.0,91,122,113
Nebraska,2012,13,30,33.9,32.7,38.0,35.7,31.3,28.3,22,469.9,451.7,444.0,467.8,473.0,381.3,45,25.7,20.3,14.0,17.7,37.8,24.8,18,341.0,309.7,177.0,266.2,453.3,360.8,105,2.4,2.3,2.0,2.0,3.0,1.4,67,1.6,2.3,2.0,2.0,1.0,1.4,19,13.6,6,52,30,47,--,14,123,49,22,3.9,13,59,20
Arkansas St,2012,13,31,33.6,41.0,41.0,31.8,34.8,30.8,27,463.6,534.3,595.0,451.0,472.0,431.7,73,30.5,25.3,34.0,26.5,33.2,20.5,80,430.5,450.3,518.0,366.0,473.5,333.0,26,1.3,0.7,1.0,1.8,1.0,2.1,52,1.8,1.7,1.0,0.8,2.5,2.3,32,8.2,12,101,29,44,--,42,99,43,64,-4.1,2,96,64
Utah State,2012,13,32,33.4,44.7,48.0,35.3,32.2,31.9,23,469.7,587.0,646.0,513.3,440.7,442.8,12,17.3,21.7,41.0,11.8,21.0,28.8,23,345.3,362.0,629.0,277.3,390.7,379.0,42,1.5,1.7,0.0,1.8,1.3,1.8,98,1.3,2.0,3.0,1.3,1.3,1.2,17,15.0,6,112,17,27,--,6,112,30,52,-1.9,38,123,53
Arizona St,2012,13,33,33.3,29.7,46.0,38.4,28.2,31.9,36,437.7,371.3,561.0,505.2,370.2,439.9,38,24.8,27.0,7.0,23.2,26.4,29.8,21,345.1,370.7,241.0,344.4,345.8,438.3,85,2.0,2.3,2.0,1.8,2.2,1.8,21,2.2,3.0,2.0,2.4,2.0,2.6,41,5.4,2,51,49,45,--,4,70,44,26,3.0,20,119,22
Louisville,2012,13,34,33.0,35.0,26.0,35.4,30.0,22.0,40,429.8,501.3,472.0,468.8,381.0,328.8,47,26.6,31.0,45.0,24.2,29.5,21.0,35,367.8,395.3,524.0,366.2,369.8,331.0,7,1.0,1.0,2.0,0.6,1.5,1.5,62,1.7,2.3,0.0,2.6,0.5,1.5,51,3.0,35,62,51,65,--,8,69,69,73,-5.1,41,92,72
San Diego St,2012,13,34,33.0,24.3,28.0,36.3,28.0,28.2,80,379.6,347.7,268.0,418.7,321.0,422.0,28,22.5,13.7,9.0,15.8,32.5,25.3,31,363.9,323.0,393.0,316.7,434.8,400.3,65,1.7,2.0,2.0,1.3,2.3,1.3,26,2.1,1.7,4.0,2.5,1.5,2.3,52,2.7,17,77,50,51,--,51,114,56,83,-6.5,31,110,80
Tulsa,2012,13,36,32.9,26.3,23.0,31.2,34.6,33.1,34,440.1,431.3,461.0,476.2,404.0,440.4,33,23.6,15.7,21.0,18.4,28.8,27.3,29,359.6,301.3,235.0,315.2,404.0,415.1,65,1.7,1.7,2.0,1.6,1.8,2.5,29,2.0,2.0,0.0,1.4,2.6,2.2,40,5.6,28,82,40,48,--,13,104,50,70,-4.9,23,88,73
San Jose St,2012,13,37,32.6,36.3,20.0,29.5,34.7,24.5,39,430.8,427.0,364.0,493.5,389.0,378.7,23,20.1,11.3,14.0,25.8,16.3,30.3,19,342.4,310.0,422.0,399.0,304.7,425.8,78,1.9,2.0,1.0,1.5,2.2,2.7,16,2.4,3.0,3.0,2.0,2.7,2.8,35,8.0,1,72,54,33,--,5,114,33,76,-5.6,15,114,88
S Carolina,2012,13,37,32.6,29.0,38.0,39.8,21.8,29.2,85,373.2,361.3,383.0,451.7,255.5,365.3,16,18.5,33.0,20.0,14.7,24.3,18.3,12,308.9,338.3,360.0,330.2,277.0,269.3,55,1.6,2.0,1.0,1.2,2.3,2.2,57,1.7,1.7,3.0,2.2,1.0,2.7,58,1.4,2,58,19,40,--,3,45,41,24,3.4,6,35,10
LA Lafayette,2012,13,39,32.3,30.3,31.0,36.8,28.8,31.8,33,443.0,485.3,582.0,494.3,402.0,404.2,80,31.1,26.0,27.0,27.5,34.0,30.6,92,444.2,377.7,415.0,356.5,514.4,414.5,85,2.0,2.3,4.0,3.0,1.2,1.8,95,1.3,1.0,1.0,1.5,1.2,1.7,64,-2.8,39,105,62,54,--,26,107,58,65,-4.4,58,122,59
Toledo,2012,13,40,32.2,25.3,24.0,33.3,31.5,40.9,29,461.2,444.7,396.0,441.5,474.3,473.6,60,27.7,28.3,31.0,26.8,28.3,32.5,111,479.5,471.3,596.0,412.0,524.5,407.3,34,1.4,2.0,3.0,1.5,1.3,1.2,21,2.2,2.0,1.0,2.0,2.3,2.1,68,-4.3,50,116,72,63,--,35,116,68,84,-6.8,22,101,95
Houston,2012,13,41,31.7,25.3,41.0,32.8,30.4,48.8,21,470.8,358.7,430.0,468.2,474.0,588.8,112,37.7,44.3,44.0,33.3,43.0,24.2,116,492.2,575.7,665.0,483.0,503.2,392.2,122,2.9,2.3,1.0,1.8,4.2,1.0,20,2.3,2.0,2.0,2.2,2.4,2.2,115,-21.1,53,117,108,8,11.8,7,108,8,92,-8.1,22,100,90
Ohio,2012,13,42,31.7,28.7,27.0,36.4,27.0,30.5,31,450.9,428.7,483.0,432.2,469.6,448.2,51,27.0,30.7,52.0,24.6,29.4,23.6,64,412.2,393.7,588.0,351.2,473.2,379.2,2,0.6,1.0,1.0,0.8,0.4,1.8,76,1.5,0.3,0.0,1.4,1.6,1.8,100,-14.3,26,115,92,79,--,6,86,74,121,-13.7,40,122,122
Rice,2012,13,43,31.6,43.0,36.0,37.8,26.5,23.3,51,418.2,425.0,423.0,456.2,386.5,347.7,83,32.0,26.0,14.0,29.6,34.0,33.3,91,443.6,388.3,317.0,433.4,452.2,462.1,52,1.5,1.7,0.0,1.2,1.8,1.6,24,2.2,4.0,2.0,1.8,2.5,2.3,57,1.6,46,120,71,124,-30.9,72,124,124,95,-8.8,19,113,104
Troy,2012,13,44,31.5,41.0,34.0,31.2,31.8,22.4,10,501.2,612.0,518.0,513.5,486.4,380.0,77,31.1,42.3,41.0,34.5,27.0,33.7,96,454.1,600.0,595.0,453.8,454.4,465.4,83,1.9,1.0,1.0,2.0,1.8,2.6,65,1.6,1.3,1.0,1.3,2.0,1.6,78,-8.5,64,90,79,66,--,47,108,67,90,-7.4,69,108,86
Indiana,2012,13,45,31.0,20.0,22.0,30.6,31.4,19.9,38,433.1,415.0,478.0,424.6,441.6,342.5,100,35.0,42.7,45.0,41.4,28.6,38.8,100,461.7,498.7,546.0,475.6,447.8,466.1,17,1.2,2.3,2.0,1.0,1.4,1.5,116,1.0,1.3,2.0,0.6,1.4,1.4,89,-11.5,55,111,75,62,--,12,107,55,66,-4.5,65,122,74
Michigan,2012,13,46,30.8,38.3,42.0,38.5,21.6,33.3,65,395.1,440.3,513.0,465.3,310.8,404.7,14,18.1,20.3,17.0,16.0,20.6,17.4,11,303.5,338.3,309.0,309.0,296.8,322.2,83,1.9,1.3,1.0,1.2,2.8,1.7,93,1.4,0.7,0.0,0.8,2.0,2.1,27,9.8,6,69,22,18,0.0,6,120,17,21,4.2,1,22,16
Boise State,2012,13,47,30.7,36.7,42.0,26.5,35.8,44.2,73,386.0,396.7,503.0,394.7,375.6,481.3,5,14.4,16.3,14.0,11.7,17.6,18.7,8,293.3,246.0,229.0,242.8,353.8,320.8,32,1.4,1.0,2.0,1.5,1.2,1.4,2,2.9,3.0,3.0,2.3,3.6,2.0,31,8.5,11,44,27,38,--,6,58,39,78,-5.6,4,78,65
LSU,2012,13,48,30.5,31.7,41.0,37.6,14.0,34.7,67,394.4,418.0,427.0,439.6,289.0,350.8,8,16.8,24.3,35.0,17.9,14.3,11.9,4,281.2,385.3,463.0,283.1,276.7,274.4,26,1.3,1.3,3.0,1.1,1.7,0.7,9,2.6,2.3,4.0,2.3,3.3,2.2,10,17.3,3,40,7,25,--,4,47,26,6,6.6,3,87,5
Middle Tenn,2012,13,49,30.4,30.7,20.0,28.7,31.3,22.3,42,426.6,425.0,445.0,425.0,427.3,401.1,51,27.0,20.7,12.0,23.0,29.0,36.8,77,428.4,402.7,338.0,429.3,428.0,441.1,21,1.2,0.0,0.0,1.7,1.0,2.3,12,2.6,3.3,4.0,2.3,2.7,1.7,73,-7.1,56,122,84,60,--,28,118,64,93,-8.3,92,124,92
Cincinnati,2012,13,50,29.9,24.0,3.0,31.0,28.8,30.1,35,437.8,427.7,341.0,426.0,449.5,371.6,20,19.4,14.7,10.0,14.5,24.3,21.2,59,405.1,388.7,420.0,423.3,387.0,363.0,42,1.5,1.7,2.0,1.3,1.8,1.8,29,2.0,1.7,2.0,2.5,1.5,2.3,47,3.5,22,71,44,12,6.0,6,55,12,62,-3.9,29,107,67
Penn State,2012,13,51,29.5,34.0,45.0,29.8,29.2,17.5,46,422.5,481.0,546.0,422.0,423.0,340.3,19,18.9,21.0,22.0,21.5,15.8,17.6,27,355.6,430.3,478.0,371.5,336.6,336.8,16,1.2,1.7,2.0,1.3,1.0,2.1,41,1.9,1.7,2.0,1.3,2.6,1.9,21,12.6,12,96,21,24,--,22,77,29,49,-1.8,34,82,48
Oregon St,2012,13,52,29.5,40.3,62.0,29.6,29.4,21.3,45,423.6,431.7,559.0,386.6,460.6,362.5,17,18.6,22.3,14.0,12.0,25.2,31.0,21,345.1,347.3,322.0,273.2,417.0,415.4,34,1.4,1.3,1.0,1.2,1.6,2.6,9,2.6,3.0,4.0,3.2,2.0,1.9,11,16.7,9,53,15,23,--,18,63,28,11,5.8,5,63,9
Northwestern,2012,13,53,29.0,27.3,23.0,29.0,29.0,27.8,69,391.5,389.0,303.0,464.4,318.6,419.5,41,25.2,25.0,20.0,20.2,30.2,28.3,67,414.2,391.3,419.0,387.6,440.8,412.7,7,1.0,1.0,0.0,1.4,0.6,1.4,29,2.0,2.0,4.0,1.4,2.6,1.5,38,7.3,22,88,42,43,--,15,97,48,43,0.7,32,90,45
TX Christian,2012,13,54,28.8,21.0,10.0,28.3,29.2,39.7,62,398.2,341.0,274.0,420.8,380.2,438.4,50,26.7,32.3,23.0,30.8,23.4,22.2,26,354.8,356.3,260.0,338.0,368.2,351.8,119,2.7,2.7,2.0,3.0,2.4,1.7,5,2.8,2.0,2.0,1.8,3.6,1.8,26,10.4,9,75,25,29,--,6,52,32,20,4.7,6,105,18
Miami (FL),2012,13,55,28.7,36.7,40.0,29.6,27.8,24.8,48,421.0,438.3,548.0,443.8,398.2,381.6,78,31.1,20.7,9.0,21.8,40.4,20.6,115,490.4,420.3,358.0,475.2,505.6,354.4,26,1.3,0.7,1.0,1.2,1.4,1.6,29,2.0,2.3,3.0,3.0,1.0,1.2,37,7.3,22,76,64,120,-20.5,11,121,121,37,1.7,8,52,38
Syracuse,2012,13,56,28.6,33.3,31.0,35.0,24.3,24.5,26,465.7,503.7,508.0,481.8,455.0,347.8,54,27.1,29.3,27.0,22.8,30.0,29.8,52,397.0,475.3,484.0,361.3,420.8,398.1,65,1.7,1.0,1.0,1.0,2.2,1.6,104,1.2,2.0,1.0,1.5,1.0,1.7,28,9.3,16,84,34,114,0.0,7,116,18,44,0.3,13,83,46
Miss State,2012,13,57,28.3,25.0,45.0,33.7,20.3,22.8,66,394.6,388.7,505.0,409.2,372.8,339.4,25,21.9,29.7,14.0,17.7,28.3,19.9,47,388.7,481.3,359.0,380.2,401.5,342.1,11,1.1,1.0,1.0,0.7,1.8,1.6,16,2.4,2.3,5.0,3.2,1.3,1.5,29,9.3,22,114,36,52,--,31,105,53,41,0.8,40,101,40
Wisconsin,2012,13,57,28.3,29.7,14.0,24.8,33.5,43.0,77,382.9,385.0,360.0,346.2,438.0,458.9,11,17.2,17.0,21.0,17.3,17.0,19.7,10,302.7,269.3,237.0,281.2,335.0,327.5,7,1.0,0.3,1.0,1.0,1.0,0.7,104,1.2,1.3,0.0,1.0,1.5,1.8,14,16.4,7,108,12,20,--,2,84,23,39,1.0,14,99,41
Mississippi,2012,13,59,28.1,23.7,35.0,30.6,25.6,13.7,57,403.0,385.0,463.0,462.0,344.0,278.1,65,29.1,35.0,41.0,30.6,27.6,32.8,51,394.0,443.7,427.0,410.4,377.6,420.5,101,2.3,2.3,4.0,1.6,3.0,2.2,21,2.2,2.0,3.0,2.0,2.4,1.2,44,4.1,14,89,39,14,2.2,12,75,13,28,2.8,24,114,39
Stanford,2012,13,60,28.0,30.7,17.0,32.7,22.4,43.2,78,380.8,421.3,411.0,393.3,365.8,489.3,9,16.9,12.3,14.0,22.0,10.8,21.9,14,328.4,264.3,405.0,377.8,269.0,341.9,52,1.5,2.3,3.0,1.3,1.8,1.3,28,2.1,1.7,1.0,2.0,2.2,1.7,15,15.6,5,112,20,22,--,6,111,27,13,5.6,6,100,33
Air Force,2012,13,61,27.8,17.0,21.0,32.0,23.6,32.2,41,428.8,356.3,338.0,465.4,392.2,421.3,58,27.5,25.3,7.0,22.0,33.0,29.5,41,378.5,281.3,162.0,357.0,400.0,387.5,101,2.3,3.7,2.0,2.4,2.2,1.9,112,1.1,1.0,1.0,1.2,1.0,2.0,96,-13.3,4,113,95,89,--,32,123,89,118,-11.7,59,120,109
Duke,2012,13,62,27.7,17.0,24.0,35.8,19.6,22.6,82,376.8,283.0,275.0,433.2,320.4,365.4,101,35.1,48.7,42.0,28.6,41.6,31.9,97,456.2,575.7,449.0,451.6,460.8,437.9,65,1.7,0.3,1.0,1.4,2.0,1.7,29,2.0,2.7,0.0,2.0,2.0,1.0,93,-12.7,33,103,77,91,--,37,109,96,58,-3.2,48,106,62
E Carolina,2012,13,63,27.5,34.7,28.0,36.3,21.7,26.3,64,395.8,427.3,387.0,436.3,368.8,394.9,69,29.6,35.7,23.0,27.3,31.2,32.3,53,397.2,416.3,302.0,382.8,406.8,376.8,72,1.8,2.0,2.0,2.3,1.5,2.9,86,1.4,1.0,0.0,2.3,0.8,1.8,76,-7.8,67,102,74,84,--,73,113,81,105,-10.1,50,117,98
Army,2012,13,63,27.5,26.7,32.0,31.0,22.3,22.1,32,448.7,415.3,495.0,472.3,413.3,383.5,114,38.4,37.3,63.0,36.2,41.8,30.8,88,440.7,385.0,565.0,436.3,447.3,384.1,42,1.5,1.7,2.0,1.0,2.3,2.2,104,1.2,2.0,0.0,1.7,0.5,1.4,109,-17.8,57,123,100,108,--,56,116,110,94,-8.8,25,110,93
W Michigan,2012,13,65,27.3,29.7,23.0,31.2,24.0,35.1,47,421.8,444.0,443.0,443.6,403.7,463.6,72,30.5,29.7,29.0,30.4,30.5,30.5,56,400.6,442.7,369.0,397.2,403.5,455.5,108,2.5,2.7,2.0,1.6,3.2,2.3,93,1.4,0.7,0.0,1.0,1.7,2.3,102,-14.8,75,112,87,87,--,68,106,88,106,-10.3,20,110,101
Wyoming,2012,13,66,27.2,33.7,28.0,29.3,25.8,23.5,56,404.0,468.0,507.0,427.8,388.2,361.0,98,33.5,25.7,23.0,34.5,32.8,29.0,104,470.5,496.3,426.0,456.0,480.2,444.1,11,1.1,0.0,0.0,1.3,1.0,1.5,67,1.6,1.7,1.0,1.3,1.8,2.5,95,-13.3,69,115,101,82,--,40,111,85,103,-9.9,9,111,106
Notre Dame,2012,13,67,27.2,29.3,38.0,22.8,32.4,29.2,49,419.7,499.7,584.0,407.3,434.6,413.0,1,10.1,10.7,0.0,12.7,7.0,20.7,6,287.4,272.3,209.0,269.8,308.4,344.2,23,1.3,2.0,1.0,1.8,0.6,2.2,41,1.9,1.0,1.0,2.2,1.6,1.1,12,16.5,3,26,14,3,37.1,2,24,3,15,5.2,3,64,11
W Kentucky,2012,13,68,27.1,28.0,27.0,35.3,21.7,23.5,88,371.8,380.3,415.0,433.8,330.5,347.1,57,27.3,34.0,31.0,32.8,23.7,23.1,36,368.0,426.3,582.0,336.5,389.0,368.2,78,1.9,2.3,1.0,2.3,1.7,1.7,52,1.8,1.7,4.0,1.0,2.3,1.7,83,-10.2,18,104,81,56,--,43,114,54,79,-6.3,28,121,87
Central Mich,2012,13,68,27.1,31.7,30.0,24.3,31.3,22.7,72,388.0,431.7,386.0,374.7,408.0,402.1,102,35.2,29.7,16.0,30.8,41.8,35.8,101,466.9,453.7,434.0,461.7,474.8,455.3,17,1.2,1.0,1.0,1.2,1.3,1.9,86,1.4,1.7,2.0,1.3,1.5,1.0,94,-13.0,80,119,106,86,--,46,116,86,114,-11.2,79,121,112
S Methodist,2012,13,70,26.7,21.7,14.0,33.8,19.6,24.7,84,376.1,337.0,317.0,367.0,385.2,376.8,70,29.7,28.0,36.0,26.6,32.8,24.4,40,376.0,332.3,423.0,340.2,411.8,357.8,72,1.8,1.0,2.0,2.0,1.6,2.4,29,2.0,1.0,0.0,3.0,1.0,1.3,62,-2.3,47,110,63,96,--,3,115,95,82,-6.4,13,82,77
UAB,2012,13,71,26.3,24.7,9.0,30.6,22.0,20.2,68,391.8,351.3,213.0,363.4,420.2,364.8,117,39.8,32.0,46.0,41.4,38.2,36.8,95,452.9,321.7,333.0,440.2,465.6,485.5,111,2.5,3.0,2.0,2.6,2.4,2.2,67,1.6,2.0,2.0,1.4,1.8,1.8,117,-24.0,86,119,109,102,--,68,118,100,119,-12.6,22,120,110
TX-San Ant,2012,13,72,26.3,26.0,34.0,20.5,28.6,--,87,372.6,387.0,424.0,355.5,379.4,--,105,36.7,42.0,27.0,50.0,31.4,--,81,434.7,509.3,469.0,448.0,429.4,--,37,1.4,1.0,1.0,4.0,0.4,--,15,2.4,1.7,3.0,2.5,2.4,--,116,-21.9,67,120,117,93,--,58,115,90,124,-16.6,58,124,124
NC State,2012,13,73,26.2,30.3,48.0,22.8,28.5,26.3,52,416.0,413.7,597.0,338.3,467.8,343.0,54,27.1,33.7,62.0,15.5,34.8,26.1,94,448.8,461.7,754.0,322.0,533.3,356.5,111,2.5,3.0,2.0,2.0,2.8,1.8,45,1.9,1.7,2.0,1.8,2.0,2.6,69,-4.5,42,110,65,118,-12.9,63,124,118,55,-2.5,10,70,58
Florida,2012,13,74,26.1,16.7,27.0,27.3,24.3,23.1,106,330.6,284.3,311.0,295.8,382.8,318.3,3,12.9,14.7,20.0,9.7,17.8,19.3,5,284.9,291.7,267.0,256.5,327.5,287.3,11,1.1,2.3,0.0,0.8,1.5,2.2,18,2.3,2.7,1.0,2.8,1.5,1.0,25,10.6,4,41,10,9,6.7,7,47,9,8,6.1,1,57,3
Florida Intl,2012,13,75,25.7,22.7,34.0,23.6,27.5,25.0,74,385.7,369.0,431.0,394.4,378.5,360.6,89,32.5,19.3,24.0,29.6,34.8,19.5,72,418.2,379.3,391.0,393.4,438.8,345.1,74,1.8,2.0,1.0,2.0,1.7,1.2,73,1.5,2.0,1.0,0.8,2.2,1.5,77,-8.4,76,112,94,81,--,67,114,91,85,-7.0,36,104,84
BYU,2012,13,76,25.5,35.7,14.0,31.8,19.2,27.9,75,385.7,456.7,422.0,453.8,317.6,391.8,6,14.9,16.7,20.0,12.8,17.0,21.8,3,275.5,264.7,364.0,267.8,283.2,318.1,78,1.9,2.0,3.0,1.4,2.4,2.0,76,1.5,2.3,1.0,2.4,0.6,1.8,30,9.2,6,44,24,30,--,6,55,25,30,2.6,19,113,34
Purdue,2012,13,76,25.5,18.7,20.0,28.2,22.8,24.3,83,376.3,421.0,398.0,371.8,380.8,356.0,75,30.7,25.0,17.0,34.6,26.8,29.1,71,418.0,367.7,333.0,481.4,354.6,416.2,55,1.6,1.3,0.0,1.8,1.4,1.6,57,1.7,1.0,3.0,1.8,1.6,1.7,74,-7.2,16,104,83,55,--,15,122,52,53,-2.2,23,109,50
VA Tech,2012,13,78,25.4,21.3,30.0,30.0,22.3,25.0,63,398.0,402.3,401.0,408.0,391.3,405.3,48,26.6,27.0,23.0,16.3,33.5,18.0,39,369.7,318.0,296.0,298.5,417.2,305.5,95,2.1,2.0,0.0,1.3,2.7,1.4,76,1.5,1.0,1.0,2.3,1.0,1.5,59,1.3,25,68,61,16,1.9,9,104,15,36,1.8,21,51,36
Pittsburgh,2012,13,79,25.4,30.0,17.0,39.0,17.2,23.3,71,389.8,395.3,350.0,481.7,334.6,347.7,31,23.3,23.3,24.0,26.3,21.4,22.3,45,384.8,397.0,345.0,369.3,394.0,348.9,1,0.5,0.0,0.0,0.3,0.6,1.7,76,1.5,2.0,1.0,2.0,1.2,1.8,49,3.3,18,122,52,58,--,39,113,63,57,-2.9,39,93,56
Rutgers,2012,13,80,24.4,20.3,10.0,23.3,25.4,24.6,96,358.6,360.3,420.0,294.5,409.8,338.3,4,13.8,15.0,3.0,15.0,12.8,19.8,15,330.8,344.3,341.0,338.5,324.6,325.3,63,1.7,3.3,2.0,2.3,1.2,2.3,4,2.9,2.3,2.0,3.5,2.4,2.5,42,4.8,16,80,53,35,--,28,102,38,72,-5.0,44,114,85
Iowa State,2012,13,81,24.1,26.0,51.0,25.4,22.8,22.9,97,356.6,371.7,548.0,341.6,371.6,391.4,36,24.6,30.3,23.0,26.0,23.2,30.3,102,468.5,547.7,441.0,450.2,486.8,430.7,78,1.9,1.3,1.0,1.8,2.0,2.6,14,2.5,2.0,4.0,2.4,2.6,1.9,39,7.2,15,59,45,37,--,22,108,46,5,6.9,4,74,7
Navy,2012,13,82,23.9,25.3,21.0,19.0,27.2,28.7,76,384.5,440.7,442.0,333.0,418.8,394.5,44,25.6,22.7,10.0,17.3,31.2,30.0,58,402.7,441.7,405.0,383.3,415.7,418.5,42,1.5,1.3,1.0,1.0,1.8,1.3,98,1.3,1.3,1.0,1.3,1.3,2.0,67,-4.2,49,118,60,123,-22.5,58,124,123,87,-7.0,2,90,75
Vanderbilt,2012,13,82,23.9,36.0,41.0,27.4,20.4,25.2,90,367.4,420.0,442.0,381.2,353.6,343.4,22,19.8,14.7,18.0,17.2,22.4,22.3,24,345.8,340.3,303.0,290.8,400.8,322.8,42,1.5,1.3,1.0,1.6,1.4,2.3,122,0.9,1.0,3.0,1.6,0.2,2.2,20,13.3,8,81,28,46,--,8,97,47,35,2.1,6,35,30
UNLV,2012,13,84,23.8,23.0,23.0,31.2,15.0,17.4,81,376.9,391.7,426.0,429.3,314.0,262.6,91,32.6,22.7,28.0,29.5,36.4,40.4,103,469.1,399.0,507.0,455.7,485.2,460.9,74,1.8,2.7,1.0,1.7,2.0,1.1,73,1.5,0.7,0.0,1.3,1.8,1.6,97,-14.1,81,121,96,101,--,53,118,102,109,-10.6,70,120,103
Utah,2012,13,85,23.7,29.3,24.0,34.8,12.6,24.8,113,314.3,363.3,449.0,359.0,269.6,312.5,48,26.6,24.7,34.0,25.2,28.0,21.1,44,382.9,390.7,480.0,384.0,381.8,358.8,55,1.6,1.3,1.0,1.0,2.2,1.9,86,1.4,1.7,2.0,2.0,0.8,2.6,45,4.0,7,68,35,67,--,7,95,73,23,3.4,9,115,23
E Michigan,2012,13,86,23.5,24.7,29.0,35.0,15.8,20.0,99,352.9,362.7,369.0,453.8,285.7,330.2,107,37.1,34.0,23.0,41.3,34.3,27.6,117,496.1,468.3,443.0,500.8,493.0,378.0,42,1.5,1.0,0.0,1.5,1.5,1.4,86,1.4,1.7,2.0,1.5,1.3,0.9,110,-17.8,90,122,112,103,--,82,122,108,98,-9.3,49,108,107
Temple,2012,13,87,23.4,30.0,63.0,21.0,25.4,29.7,112,315.6,380.3,565.0,267.8,353.8,375.8,92,32.8,37.0,32.0,33.3,32.4,14.5,87,440.4,491.7,495.0,390.3,480.6,314.8,63,1.7,1.7,0.0,1.8,1.6,1.0,84,1.4,0.7,2.0,2.3,0.8,1.4,105,-15.7,47,113,113,71,--,52,108,92,68,-4.8,52,121,63
Memphis,2012,13,88,23.4,37.0,46.0,24.5,22.7,15.3,116,302.4,363.7,333.0,347.8,272.2,258.7,82,31.9,23.3,9.0,29.0,33.8,37.7,50,392.3,312.3,213.0,325.5,436.8,502.2,85,2.0,2.3,2.0,3.0,1.3,1.5,45,1.9,2.7,2.0,2.0,1.8,2.5,88,-10.9,73,124,116,97,--,74,124,109,111,-11.0,109,124,118
Texas State,2012,13,89,22.8,24.0,10.0,31.0,16.2,10.0,98,353.1,380.0,405.0,405.0,311.6,260.0,96,33.2,40.3,21.0,40.3,27.6,47.5,112,488.2,554.0,442.0,523.0,460.4,561.5,31,1.3,0.7,1.0,0.8,1.8,3.5,56,1.8,1.3,1.0,1.3,2.2,1.5,81,-9.4,6,116,98,88,--,7,114,87,101,-9.5,26,120,108
New Mexico,2012,13,90,22.6,18.0,24.0,28.6,17.7,9.0,89,368.0,417.7,352.0,408.2,334.5,275.6,81,31.6,31.3,31.0,30.8,32.3,41.1,98,457.8,483.3,491.0,456.4,459.0,487.1,23,1.3,1.0,1.0,1.8,0.8,1.8,51,1.8,1.3,1.0,1.6,2.0,1.1,113,-20.5,39,115,111,105,--,41,124,104,115,-11.5,88,124,116
Miami (OH),2012,13,91,22.6,24.0,16.0,27.3,20.6,21.3,61,398.3,418.3,434.0,437.7,381.4,372.9,109,37.4,35.0,30.0,28.0,41.4,22.9,114,490.0,428.0,386.0,493.7,488.4,364.0,65,1.7,1.7,2.0,1.3,1.9,1.8,104,1.2,1.7,1.0,1.7,1.0,1.4,112,-19.4,66,120,115,107,--,80,117,107,117,-11.6,6,117,115
Akron,2012,13,92,22.4,17.3,14.0,18.8,26.0,12.2,55,404.1,453.7,427.0,379.2,429.0,254.5,115,38.7,30.7,22.0,39.0,38.4,40.8,109,474.1,378.3,327.0,483.6,464.6,444.3,101,2.3,2.7,5.0,2.8,1.8,2.2,122,0.9,0.7,2.0,1.0,0.8,1.2,118,-24.4,86,123,118,98,--,75,123,98,120,-13.4,35,123,120
Colorado St,2012,13,93,22.3,26.0,14.0,25.3,20.3,20.4,103,341.2,360.3,229.0,302.8,366.8,337.8,84,32.1,32.7,42.0,24.3,37.3,32.8,70,415.9,396.7,503.0,365.0,449.8,431.5,101,2.3,2.3,3.0,2.0,2.5,2.1,29,2.0,2.0,2.0,3.0,1.3,1.8,101,-14.5,79,123,102,119,-20.2,97,122,119,112,-11.1,81,119,117
