Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Miami (FL),2019,13,81,25.6,31.7,52.0,28.4,22.0,24.8,93,366.0,336.7,449.0,387.4,339.3,347.5,24,21.3,16.3,27.0,23.6,18.5,21.1,19,330.2,340.3,496.0,350.4,305.0,295.3,26,1.1,0.7,0.0,1.4,0.8,2.0,23,1.9,2.7,3.0,1.6,2.3,1.8,33,8.9,2,83,32,5,17.0,2,106,6,47,1.7,4,63,51
Tulsa,2019,13,82,25.4,33.7,34.0,27.4,23.4,22.8,66,398.7,445.0,353.0,418.6,378.8,369.2,96,32.8,37.0,31.0,35.8,29.8,29.8,74,412.3,476.3,457.0,448.2,376.4,423.4,44,1.3,0.3,0.0,0.2,2.4,1.9,46,1.6,2.3,3.0,1.8,1.4,1.6,67,-1.4,48,109,66,63,--,39,121,62,25,4.5,11,95,22
Kent State,2019,13,83,25.3,26.3,30.0,36.0,20.0,21.2,91,366.8,349.3,284.0,456.7,321.8,372.1,89,31.8,28.3,27.0,23.3,36.0,38.7,108,464.0,446.0,379.0,402.7,494.7,485.6,8,0.9,1.3,1.0,1.0,0.8,1.5,102,1.1,1.7,1.0,1.7,0.8,1.4,98,-10.3,77,125,105,99,--,22,129,96,109,-10.3,30,121,110
Arizona St,2019,13,83,25.3,30.7,34.0,31.3,20.6,29.9,94,365.2,376.7,408.0,444.8,301.6,416.9,44,25.3,36.0,35.0,26.5,24.4,25.5,51,388.8,445.0,395.0,430.0,355.8,406.3,38,1.2,2.0,2.0,1.3,1.2,0.8,35,1.7,2.0,1.0,1.3,2.0,1.6,52,2.8,12,94,46,52,--,12,77,49,43,2.2,28,124,37
Syracuse,2019,13,85,25.0,31.0,49.0,26.3,24.0,38.4,85,372.8,395.3,395.0,377.0,369.4,467.7,82,31.0,33.0,6.0,39.8,24.0,28.4,115,472.3,485.7,279.0,559.3,402.8,438.1,16,1.0,0.3,0.0,1.0,1.0,1.4,13,2.0,1.7,3.0,2.3,1.8,2.3,78,-4.0,22,105,102,66,--,16,93,93,65,-1.4,12,77,72
E Carolina,2019,13,86,24.9,38.0,51.0,26.7,23.8,22.7,62,402.0,535.3,644.0,429.7,385.4,417.4,126,39.4,50.0,59.0,39.3,39.4,38.2,127,498.8,541.0,636.0,492.3,502.6,455.4,86,1.6,1.3,1.0,1.0,2.0,2.0,88,1.3,1.3,1.0,1.3,1.2,1.0,92,-8.2,90,118,91,95,--,75,120,94,98,-8.2,27,123,97
Colorado,2019,13,87,24.7,20.3,16.0,26.8,22.6,25.5,64,401.5,387.0,358.0,432.6,370.4,383.6,92,32.3,26.3,13.0,28.8,35.8,28.5,111,469.8,438.7,372.0,458.0,481.6,390.6,44,1.3,0.7,1.0,0.8,1.8,1.5,46,1.6,1.0,1.0,1.8,1.4,1.1,93,-8.9,13,101,93,13,8.2,3,68,13,46,1.9,30,110,41
Kansas,2019,13,88,24.6,20.0,13.0,19.6,30.8,23.9,80,378.9,352.7,290.0,365.0,396.3,359.5,108,34.9,34.3,31.0,31.6,39.0,30.4,119,482.3,467.0,447.0,436.8,539.3,426.8,38,1.2,2.0,3.0,1.4,1.0,0.9,129,0.4,0.3,0.0,0.4,0.5,2.4,82,-5.4,67,125,95,60,--,17,112,57,70,-2.4,64,120,73
Purdue,2019,13,89,24.5,20.3,24.0,27.2,20.5,30.5,83,375.6,355.0,345.0,404.7,332.0,443.9,61,27.8,24.3,22.0,26.8,29.3,30.0,71,410.7,359.3,435.0,407.7,415.3,452.6,112,2.0,2.0,2.0,1.7,2.5,1.5,106,1.1,1.0,2.0,0.8,1.5,1.1,50,3.9,37,111,47,67,--,38,123,65,51,1.2,30,74,52
W Kentucky,2019,13,90,24.4,30.7,45.0,22.8,25.8,20.5,98,359.2,449.3,478.0,345.5,370.2,361.2,15,18.9,26.7,19.0,17.5,20.0,27.5,12,308.1,396.3,340.0,310.0,306.6,431.4,87,1.7,2.7,1.0,1.3,2.0,1.4,109,1.0,0.7,2.0,1.3,0.8,1.5,59,0.8,44,130,63,128,-17.1,83,128,128,105,-9.4,90,123,107
Utah State,2019,13,91,24.2,25.7,26.0,27.5,21.6,45.4,59,402.8,498.0,448.0,458.3,358.4,487.4,66,28.9,32.7,21.0,24.3,32.6,23.1,105,450.3,469.0,345.0,402.5,488.6,392.3,120,2.1,2.3,2.0,3.3,1.2,1.3,13,2.0,2.3,4.0,3.0,1.2,2.5,91,-8.0,18,109,94,74,--,8,127,74,75,-3.3,35,83,69
Iowa,2019,13,92,24.0,21.7,23.0,29.5,15.8,30.6,86,372.6,295.7,290.0,425.8,292.8,360.8,4,12.4,14.3,19.0,12.2,12.8,18.1,11,303.5,368.7,431.0,278.5,341.0,299.1,13,0.9,0.3,0.0,0.7,1.3,1.3,86,1.3,1.3,1.0,1.2,1.5,2.1,15,15.6,12,28,16,24,--,5,55,24,9,10.0,7,98,7
N Illinois,2019,13,92,24.0,30.0,31.0,34.5,21.0,20.1,88,370.1,346.7,444.0,367.0,371.0,322.3,73,29.9,25.3,28.0,13.5,34.6,22.6,67,405.1,422.7,508.0,207.0,461.7,357.0,50,1.3,1.7,0.0,2.0,1.1,1.4,117,0.9,1.7,2.0,2.5,0.4,1.4,94,-9.0,61,117,101,98,--,41,103,99,96,-8.1,63,110,103
Marshall,2019,13,94,23.4,25.7,31.0,27.0,19.0,27.9,60,402.1,399.0,405.0,403.4,400.5,396.2,34,23.2,13.3,10.0,26.6,19.0,22.3,43,371.6,306.0,261.0,371.2,372.0,351.3,8,0.9,0.3,1.0,0.2,1.8,1.8,102,1.1,1.7,2.0,1.4,0.8,1.6,58,0.9,45,104,80,69,--,24,118,67,88,-7.0,47,117,93
Temple,2019,13,94,23.4,22.3,29.0,24.8,21.8,36.4,97,361.3,330.7,406.0,376.0,343.0,423.3,52,26.4,30.3,21.0,26.2,26.8,27.8,65,403.7,411.0,333.0,417.2,386.8,369.8,96,1.8,1.3,1.0,1.8,1.8,1.9,23,1.9,2.0,3.0,2.4,1.3,2.5,79,-4.2,25,86,81,85,--,46,130,81,72,-2.7,35,127,70
Missouri,2019,13,96,23.3,4.3,6.0,31.6,13.0,35.4,82,375.7,247.7,256.0,412.8,329.3,475.4,27,21.7,26.3,23.0,16.2,28.5,26.4,15,320.2,361.7,386.0,295.8,350.8,397.8,50,1.3,1.3,1.0,1.0,1.8,1.3,59,1.4,0.7,0.0,2.0,0.8,1.3,76,-3.5,14,87,64,88,--,25,113,89,45,2.0,25,88,58
Middle Tenn,2019,13,97,23.0,32.7,28.0,30.0,17.4,25.5,77,385.6,440.3,458.0,426.5,352.8,382.2,88,31.7,27.3,31.0,25.5,36.6,25.9,106,460.7,379.0,377.0,434.5,481.6,373.2,26,1.1,1.3,2.0,0.5,1.6,1.5,59,1.4,1.3,0.0,2.0,1.0,1.7,99,-10.5,40,110,79,97,--,21,101,95,97,-8.2,4,103,84
Pittsburgh,2019,13,98,22.8,22.0,34.0,23.0,22.5,25.1,76,386.1,394.0,498.0,400.6,368.0,366.8,26,21.6,17.7,27.0,23.4,19.3,29.4,13,312.2,286.7,458.0,322.2,299.8,393.5,73,1.6,2.0,0.0,1.2,2.0,1.1,74,1.3,1.3,1.0,0.8,2.0,1.2,42,5.0,37,94,65,43,--,24,115,43,50,1.2,11,63,49
Duke,2019,13,99,22.7,10.0,6.0,21.0,24.0,27.3,116,311.7,268.3,279.0,284.3,333.6,387.2,85,31.2,35.7,49.0,35.8,27.6,28.6,49,381.0,432.0,395.0,395.0,369.8,427.3,129,2.4,2.7,3.0,2.8,2.2,1.6,51,1.6,1.7,0.0,1.5,1.6,1.1,109,-15.9,24,117,86,127,-8.6,54,129,127,60,0.2,1,61,39
Arkansas,2019,13,100,22.6,16.7,19.0,26.4,17.8,18.6,102,349.0,279.3,340.0,373.2,318.8,326.7,125,38.8,49.0,45.0,43.0,33.5,36.1,113,471.4,525.7,478.0,508.4,425.3,418.3,123,2.2,2.7,2.0,2.8,1.5,2.4,89,1.2,0.7,1.0,1.2,1.3,1.0,116,-17.9,75,118,113,12,9.9,9,98,12,77,-4.0,64,119,76
Maryland,2019,13,101,22.3,10.3,14.0,24.5,20.6,28.5,111,330.7,194.0,139.0,348.5,316.4,371.5,122,38.1,54.3,73.0,37.8,38.4,28.7,124,485.2,511.3,705.0,469.0,498.2,390.4,73,1.6,1.7,2.0,1.8,1.4,1.2,74,1.3,0.7,1.0,1.0,1.6,1.9,107,-15.1,2,119,108,87,--,28,88,88,37,3.0,28,91,42
Miami (OH),2019,13,102,22.2,30.3,44.0,35.0,15.8,28.1,117,305.0,390.0,425.0,350.3,282.3,372.2,76,30.1,13.3,3.0,15.7,37.3,25.5,57,392.3,328.3,275.0,341.7,417.7,368.8,50,1.3,1.3,2.0,0.7,1.7,0.8,35,1.7,2.3,3.0,2.3,1.3,1.3,80,-4.6,62,111,83,94,--,89,123,91,83,-5.4,14,100,77
Kentucky,2019,13,103,22.1,26.7,38.0,27.2,14.5,24.8,87,370.2,405.3,529.0,399.2,326.8,347.7,19,20.1,12.7,14.0,19.0,21.8,17.4,26,336.6,267.7,218.0,343.5,326.3,335.3,84,1.6,1.3,1.0,1.8,1.3,1.5,86,1.3,1.3,1.0,1.5,1.0,1.6,35,7.2,19,74,54,58,--,26,73,68,40,2.4,20,93,32
San Diego St,2019,13,104,22.0,16.7,17.0,18.3,25.0,20.0,103,348.4,356.3,425.0,358.8,340.2,342.2,8,15.2,13.7,7.0,17.3,13.6,22.8,8,283.0,269.3,206.0,268.3,294.8,343.0,2,0.7,1.3,2.0,1.0,0.4,1.3,23,1.9,1.3,3.0,1.5,2.2,1.3,86,-7.1,52,117,85,59,--,10,97,59,110,-10.4,71,111,109
Michigan St,2019,13,105,21.8,17.0,10.0,27.8,12.8,18.7,100,352.6,338.7,221.0,421.5,249.3,342.1,46,25.6,36.3,44.0,21.7,31.5,17.2,28,338.5,394.0,470.0,286.3,416.8,303.2,111,1.9,3.3,2.0,1.8,2.0,1.7,46,1.6,1.3,1.0,1.7,1.5,1.8,65,-1.1,10,71,48,51,--,14,57,40,11,8.8,5,97,11
Stanford,2019,13,106,21.6,25.3,22.0,20.6,22.6,28.3,90,367.2,452.0,510.0,350.6,383.8,383.5,67,28.9,32.0,49.0,21.2,36.6,24.0,82,429.4,492.3,624.0,354.8,504.0,418.6,13,0.9,1.0,2.0,0.8,1.0,1.1,98,1.2,1.3,1.0,1.6,0.8,1.2,73,-2.9,10,91,61,80,--,27,96,75,22,4.8,1,42,28
Tennessee,2019,13,107,21.6,29.3,17.0,26.8,11.0,19.5,107,341.9,361.0,296.0,384.8,256.0,318.5,45,25.6,13.7,13.0,24.7,27.3,30.2,36,362.1,320.3,327.0,353.0,380.3,394.8,96,1.8,0.7,1.0,1.5,2.3,1.5,59,1.4,1.7,1.0,1.3,1.7,1.1,20,13.7,19,108,19,50,--,30,91,53,28,4.0,21,104,29
W Virginia,2019,13,107,21.6,18.3,24.0,26.5,17.6,39.2,110,332.7,363.0,321.0,411.8,269.4,502.0,97,32.9,25.0,20.0,36.3,30.2,28.1,85,432.2,451.7,421.0,414.3,446.6,416.8,107,1.9,2.0,0.0,3.0,1.0,1.5,109,1.0,1.7,2.0,0.5,1.4,2.1,83,-5.6,17,114,96,72,--,61,114,82,54,0.8,45,99,62
NC State,2019,13,109,20.9,13.3,20.0,22.8,18.5,34.7,92,366.1,310.7,377.0,385.0,342.5,462.1,93,32.4,44.3,34.0,25.6,41.0,25.9,69,407.3,431.0,326.0,380.4,441.0,394.9,96,1.8,3.3,3.0,2.0,1.5,1.4,129,0.4,0.0,0.0,0.6,0.3,1.5,112,-16.3,28,120,110,109,--,43,113,109,76,-4.0,47,108,81
New Mexico,2019,13,110,20.1,16.7,9.0,35.7,12.3,23.4,68,397.6,379.3,292.0,481.0,355.8,298.2,120,37.0,36.0,42.0,44.0,33.5,36.7,122,484.8,485.3,509.0,539.3,457.5,464.6,126,2.3,1.3,2.0,2.0,2.5,2.2,117,0.9,1.0,2.0,1.3,0.7,1.8,121,-22.9,98,126,122,112,--,78,117,111,122,-13.1,109,128,122
S Florida,2019,13,111,19.8,23.0,17.0,14.4,26.5,28.0,106,343.6,416.3,438.0,307.6,388.5,430.8,59,27.6,19.0,20.0,31.4,22.8,33.5,39,366.6,307.3,278.0,393.4,333.0,464.4,96,1.8,1.3,1.0,2.0,1.5,1.8,51,1.6,1.3,1.0,1.2,2.0,1.6,75,-3.2,60,128,74,75,--,67,119,71,78,-4.1,8,96,82
S Carolina,2019,13,112,19.4,15.0,6.0,22.6,16.2,28.5,101,351.4,348.7,260.0,403.8,299.0,412.0,53,26.5,19.0,30.0,23.8,29.2,28.8,58,392.6,310.3,540.0,305.8,479.4,434.3,23,1.1,0.7,0.0,1.2,1.0,1.8,71,1.4,1.3,1.0,1.2,1.6,1.1,70,-2.0,4,80,42,17,0.1,10,126,17,16,7.5,2,41,17
U Mass,2019,13,113,19.3,11.3,6.0,30.3,12.0,30.1,121,290.4,225.0,310.0,360.3,243.8,425.5,130,53.1,57.0,45.0,52.5,53.5,45.5,130,558.7,562.0,410.0,578.5,545.5,507.6,84,1.6,1.0,1.0,1.3,1.8,2.1,22,1.9,2.3,3.0,2.0,1.8,1.5,130,-49.5,114,130,130,123,--,95,130,123,130,-23.1,65,130,130
Nevada,2019,13,114,19.1,13.7,17.0,24.8,14.6,27.7,109,333.2,310.0,226.0,379.3,296.4,413.9,104,34.6,18.0,13.0,33.3,35.6,27.6,87,433.8,378.0,309.0,449.3,421.4,390.8,107,1.9,1.0,1.0,1.5,2.2,2.3,35,1.7,0.7,1.0,1.8,1.6,1.8,106,-15.1,14,127,107,113,--,16,126,112,116,-11.9,19,123,115
UNLV,2019,13,115,18.1,13.7,7.0,13.5,21.8,27.2,105,343.7,333.3,237.0,311.0,369.8,386.4,102,34.2,26.0,21.0,30.5,37.2,39.1,92,438.2,401.7,442.0,445.5,432.4,470.2,96,1.8,0.7,2.0,1.0,2.4,1.5,117,0.9,1.3,3.0,1.3,0.6,1.5,108,-15.3,71,122,106,107,--,69,115,108,102,-8.9,90,128,100
Texas State,2019,13,115,18.1,20.0,27.0,24.4,10.3,18.3,113,323.8,365.0,416.0,392.6,237.8,309.7,118,36.6,40.7,63.0,34.4,39.3,28.4,89,436.0,432.7,471.0,392.8,490.0,386.9,126,2.3,2.7,4.0,2.2,2.5,2.0,74,1.3,0.3,0.0,1.2,1.5,1.5,127,-27.7,100,127,119,111,--,85,128,110,115,-11.9,10,117,112
California,2019,13,117,18.0,16.7,17.0,21.4,13.8,19.6,126,285.7,258.0,263.0,298.8,269.3,332.1,37,23.8,32.0,41.0,24.6,22.8,20.2,62,401.2,452.7,462.0,372.2,437.5,317.0,8,0.9,1.0,2.0,1.0,0.8,2.4,89,1.2,1.0,1.0,1.2,1.3,2.3,61,-0.4,34,103,62,44,--,21,87,45,34,3.1,29,104,33
Connecticut,2019,13,117,18.0,23.0,3.0,18.0,18.0,19.1,114,321.3,357.0,218.0,331.8,313.0,360.1,129,42.8,46.3,48.0,39.8,45.2,50.5,118,482.1,506.3,507.0,430.5,523.4,623.6,96,1.8,1.7,1.0,2.0,1.6,2.3,74,1.3,1.3,1.0,1.3,1.4,0.8,126,-27.6,117,129,127,117,--,69,127,117,120,-12.9,107,127,118
TX-San Ant,2019,13,119,17.3,18.3,17.0,18.8,16.2,14.2,115,317.2,361.7,422.0,316.3,318.0,247.2,110,35.4,34.7,36.0,31.8,38.4,31.2,90,436.6,461.0,496.0,428.8,442.8,435.8,96,1.8,1.7,3.0,2.3,1.4,1.5,59,1.4,1.7,2.0,2.5,0.6,1.6,120,-21.1,91,126,117,118,--,78,125,118,125,-15.4,112,129,126
Rice,2019,13,120,16.5,14.7,31.0,13.4,19.6,17.9,127,284.5,249.0,377.0,257.0,312.0,311.8,64,28.1,22.7,28.0,25.0,31.2,36.7,63,401.4,404.3,458.0,397.8,405.0,451.3,35,1.2,0.3,0.0,0.8,1.6,1.9,116,0.9,1.0,2.0,0.6,1.2,1.4,117,-18.2,59,118,118,129,-24.4,80,130,130,85,-6.1,21,128,86
TX El Paso,2019,13,121,16.4,19.0,10.0,19.8,13.8,18.4,119,292.2,325.3,312.0,325.5,265.6,314.8,113,35.9,39.0,37.0,33.3,38.0,33.0,91,437.2,469.3,449.0,435.5,438.6,401.6,16,1.0,1.0,1.0,1.5,0.6,2.3,125,0.8,0.7,0.0,1.0,0.6,1.0,128,-29.5,105,129,128,120,--,92,129,119,128,-17.0,115,129,128
N Mex State,2019,13,122,16.3,12.7,3.0,13.3,17.8,22.8,112,328.1,281.7,193.0,346.7,318.8,356.8,127,42.2,41.3,41.0,27.0,49.8,41.3,126,493.0,499.3,606.0,373.3,552.8,459.6,129,2.4,1.7,0.0,3.3,2.0,2.2,117,0.9,1.7,1.0,0.7,1.0,1.5,125,-27.1,88,128,126,119,--,91,124,120,117,-12.1,9,126,94
GA Tech,2019,13,123,15.7,12.7,0.0,11.5,19.0,33.0,124,289.2,233.3,134.0,226.5,339.4,397.6,86,31.6,32.7,45.0,28.3,34.2,31.8,77,419.1,412.0,461.0,418.0,420.0,387.8,107,1.9,1.7,2.0,2.0,1.8,1.2,89,1.2,1.0,0.0,1.5,1.0,1.8,95,-10.0,46,118,75,76,--,65,126,77,66,-1.7,2,92,61
Rutgers,2019,13,124,15.3,25.0,21.0,23.8,2.5,13.5,128,275.6,321.7,231.0,355.2,156.3,266.3,124,38.6,42.7,56.0,38.5,38.8,31.4,102,447.4,445.0,598.0,446.5,448.8,401.5,118,2.1,2.0,3.0,2.2,2.0,2.4,124,0.8,1.0,2.0,0.8,0.8,1.3,105,-14.9,72,126,124,110,--,70,115,113,84,-5.7,77,124,96
Vanderbilt,2019,13,125,15.0,7.0,14.0,18.8,9.3,28.3,125,288.8,178.3,218.0,302.7,268.0,399.5,109,35.3,39.3,38.0,33.3,38.3,26.6,114,472.1,509.7,529.0,444.3,513.8,444.4,44,1.3,2.0,1.0,1.2,1.5,1.0,109,1.0,1.3,1.0,1.0,1.0,1.8,119,-19.5,55,119,115,106,--,60,110,106,63,-0.1,3,73,56
S Alabama,2019,13,125,15.0,19.3,27.0,13.3,16.4,22.3,123,289.3,318.0,467.0,275.3,300.6,351.5,97,32.9,32.3,37.0,32.3,33.4,41.6,79,424.6,417.0,391.0,438.5,413.4,469.5,87,1.7,0.7,1.0,1.5,1.8,2.0,74,1.3,0.7,0.0,0.5,2.0,1.6,114,-17.3,76,124,121,115,--,74,120,115,104,-9.2,24,120,108
Old Dominion,2019,13,127,14.7,14.3,23.0,12.5,16.4,26.6,130,248.6,273.0,382.0,259.8,239.6,420.4,68,29.0,29.7,24.0,27.3,30.4,37.9,46,377.4,413.7,432.0,372.8,381.2,488.1,65,1.4,1.7,2.0,1.8,1.2,1.8,59,1.4,1.3,1.0,2.0,1.0,0.9,124,-26.0,104,126,125,102,--,81,122,101,119,-12.8,100,123,120
Northwestern,2019,13,128,14.5,23.3,45.0,18.3,8.8,24.2,120,291.0,348.0,410.0,325.5,239.3,354.4,35,23.5,21.3,6.0,24.5,22.0,23.2,32,345.1,356.3,310.0,351.2,336.0,390.9,124,2.3,2.7,3.0,2.0,2.8,1.4,106,1.1,1.0,1.0,1.2,1.0,1.8,97,-10.2,16,98,90,68,--,22,71,66,41,2.3,8,41,19
Bowling Grn,2019,13,129,12.8,16.0,3.0,20.5,6.6,22.7,122,289.6,272.3,275.0,333.8,254.2,354.0,123,38.3,33.0,44.0,21.5,51.8,40.5,119,482.3,366.3,425.0,374.5,568.6,444.5,87,1.7,2.0,3.0,1.5,1.8,1.9,59,1.4,2.0,2.0,2.5,0.6,1.0,123,-24.9,10,128,123,121,--,11,126,121,127,-17.0,114,130,127
Akron,2019,13,130,10.6,6.7,14.0,8.8,12.4,16.9,129,264.2,195.7,342.0,294.0,234.4,284.6,115,36.3,42.0,42.0,31.0,41.6,29.0,61,400.9,373.0,498.0,404.2,397.6,410.2,128,2.4,2.7,1.0,2.0,2.8,1.9,126,0.7,0.7,0.0,0.6,0.8,1.6,129,-44.5,102,130,129,122,--,93,125,122,129,-19.3,43,129,129
Ohio State,2019,14,1,49.4,52.3,28.0,48.0,51.8,42.4,3,531.0,573.3,417.0,522.9,545.3,535.7,3,10.5,17.3,17.0,10.6,10.3,25.5,1,217.7,199.0,227.0,211.0,229.5,404.0,22,1.1,2.0,3.0,1.3,0.8,1.2,8,2.1,2.0,1.0,2.0,2.3,1.6,1,40.7,1,23,1,18,--,3,47,18,5,12.1,1,67,6
LSU,2019,14,2,46.9,53.3,56.0,43.6,50.2,32.5,2,556.4,629.0,612.0,540.8,572.0,407.7,40,24.4,32.7,20.0,15.4,33.4,23.6,42,371.3,486.3,304.0,262.8,479.8,345.8,23,1.1,1.3,1.0,1.0,1.2,1.1,49,1.5,1.0,0.0,1.4,1.6,1.8,4,28.5,1,27,5,21,--,1,31,21,3,12.4,1,68,2
Alabama,2019,14,3,46.8,42.3,38.0,49.0,43.5,45.3,7,510.6,503.3,510.0,510.8,510.3,519.2,11,17.5,20.0,7.0,19.0,15.3,18.1,20,329.2,347.3,270.0,328.3,330.5,323.5,4,0.7,0.7,0.0,0.8,0.5,0.9,10,2.0,2.0,1.0,2.2,1.8,1.4,6,27.5,2,33,6,1,36.4,1,19,1,10,9.7,1,51,8
Clemson,2019,14,4,44.6,55.3,52.0,47.3,40.5,44.0,4,527.2,579.7,516.0,538.2,510.8,526.9,2,10.4,6.7,3.0,9.7,11.5,13.6,2,236.4,190.7,105.0,222.3,257.5,295.2,58,1.4,0.3,1.0,1.5,1.3,1.2,3,2.2,2.3,2.0,2.3,2.0,1.6,2,38.4,1,14,2,19,--,1,46,20,37,3.0,1,62,39
S Methodist,2019,14,5,43.5,45.0,28.0,48.6,39.3,27.5,8,506.0,511.0,344.0,574.6,448.8,363.1,95,32.9,46.7,35.0,30.6,34.8,36.0,90,436.2,566.0,540.0,410.8,457.3,443.8,45,1.3,0.7,1.0,1.6,1.0,1.1,36,1.6,0.3,0.0,1.4,1.8,1.7,42,6.3,20,71,43,41,--,18,125,39,62,-0.3,43,83,67
Oklahoma,2019,14,6,42.8,34.7,28.0,45.2,40.4,48.4,1,559.1,511.7,511.0,580.4,537.8,570.4,52,26.6,32.0,24.0,25.2,28.0,33.3,24,335.9,329.3,204.0,329.0,342.8,453.8,81,1.6,2.7,3.0,1.6,1.6,0.9,128,0.6,1.0,1.0,0.4,0.8,0.8,23,13.3,3,67,16,5,16.8,3,66,4,24,4.4,7,56,23
Central FL,2019,14,7,42.0,36.3,34.0,46.5,39.0,43.7,6,520.6,469.7,484.0,557.8,495.8,519.3,53,26.7,31.3,31.0,26.3,27.0,24.6,47,379.2,391.3,402.0,419.3,352.5,450.3,58,1.4,1.3,0.0,1.0,1.7,0.9,76,1.3,0.3,0.0,2.0,0.8,2.1,25,12.0,2,44,28,30,--,6,36,26,54,1.0,26,111,55
Memphis,2019,14,8,40.9,49.3,49.0,37.8,43.0,41.2,11,479.5,535.0,560.0,412.3,524.3,505.5,41,24.5,28.3,10.0,24.5,24.5,33.3,43,372.1,326.3,170.0,358.0,381.5,447.7,68,1.5,1.0,2.0,0.5,2.2,1.2,76,1.3,0.3,0.0,1.5,1.2,1.5,14,19.3,13,66,27,32,--,23,63,41,65,-1.2,29,112,64
Wash State,2019,14,9,39.8,41.0,54.0,53.0,26.6,35.8,5,526.9,562.7,641.0,620.0,433.8,443.1,94,32.9,36.0,53.0,31.8,34.0,23.3,115,478.4,512.3,601.0,481.0,475.8,357.3,115,2.0,2.7,5.0,2.6,1.4,1.3,76,1.3,1.3,1.0,2.0,0.6,1.6,27,11.6,8,54,24,14,7.5,7,49,14,42,2.7,23,106,30
App State,2019,14,10,37.7,37.0,35.0,44.0,31.4,34.4,46,427.9,407.7,468.0,470.2,385.6,409.3,22,20.5,18.3,13.0,24.4,16.6,16.2,16,322.3,292.7,208.0,338.2,306.4,299.0,4,0.7,1.0,1.0,0.8,0.6,1.4,49,1.5,1.7,1.0,1.4,1.6,1.8,39,6.9,19,82,26,31,--,26,66,32,76,-3.7,46,124,73
Boise State,2019,14,11,37.2,39.3,56.0,33.0,41.4,35.4,18,454.1,426.0,484.0,420.8,487.4,459.5,30,22.4,15.7,21.0,17.8,27.0,22.1,34,357.4,334.3,428.0,308.0,406.8,355.9,58,1.4,1.3,0.0,1.4,1.4,1.0,49,1.5,1.3,2.0,1.8,1.2,1.8,35,8.4,19,70,45,34,--,14,122,48,78,-4.0,24,81,80
Oregon,2019,14,12,37.1,39.3,28.0,42.0,32.2,32.6,19,453.6,444.7,458.0,510.6,396.6,417.6,12,17.6,20.3,31.0,11.4,23.8,26.3,26,337.3,376.7,535.0,286.6,388.0,402.0,8,0.9,1.3,2.0,1.0,0.8,1.4,15,1.9,1.3,0.0,2.4,1.4,1.9,13,19.8,3,32,7,8,15.1,2,29,8,16,7.0,4,19,15
Navy,2019,14,13,36.8,37.0,35.0,37.4,36.0,22.8,26,447.3,491.0,540.0,459.4,432.3,326.2,38,24.2,30.0,28.0,20.8,28.5,34.6,23,334.3,355.0,344.0,332.8,336.3,434.5,80,1.6,1.3,0.0,1.4,1.8,1.3,60,1.4,1.3,1.0,1.8,1.0,1.3,31,9.9,14,99,19,35,--,8,93,37,56,0.8,50,130,57
Minnesota,2019,14,14,36.7,29.3,38.0,38.4,35.0,28.9,32,444.2,438.0,423.0,455.4,433.0,380.0,23,21.0,23.7,22.0,18.4,23.6,26.5,9,293.4,343.7,223.0,294.6,292.2,385.8,23,1.1,1.0,1.0,1.2,1.0,1.9,49,1.5,1.0,0.0,1.6,1.4,1.6,10,22.2,7,126,8,33,--,9,122,34,41,2.8,21,122,38
Notre Dame,2019,14,15,36.4,43.3,40.0,42.3,26.0,31.4,42,430.1,460.0,501.0,476.9,348.3,440.4,17,18.2,11.3,7.0,15.4,23.0,18.2,14,319.4,249.3,191.0,306.6,341.8,347.4,13,1.0,0.7,0.0,0.6,1.8,1.3,4,2.2,2.7,2.0,2.6,1.5,1.6,15,18.8,4,68,17,26,--,6,68,29,12,8.5,1,59,13
